#   N_BLOCK:  ACCEPTANCE:
       58904    0.278498
       58905    0.278499
       58906    0.278502
       58907    0.278503
       58908    0.278503
       58909    0.278503
       58910    0.278502
       58911    0.278501
       58912    0.278502
       58913    0.278498
       58914    0.278497
       58915    0.278498
       58916    0.278498
       58917      0.2785
       58918    0.278505
       58919    0.278507
       58920    0.278507
       58921    0.278506
       58922    0.278503
       58923    0.278499
       58924      0.2785
       58925    0.278498
       58926    0.278497
       58927    0.278496
       58928    0.278495
       58929    0.278496
       58930    0.278497
       58931    0.278495
       58932    0.278498
       58933    0.278501
       58934    0.278503
       58935    0.278503
       58936    0.278502
       58937    0.278501
       58938      0.2785
       58939    0.278498
       58940    0.278497
       58941    0.278498
       58942    0.278497
       58943    0.278498
       58944    0.278498
       58945    0.278497
       58946    0.278497
       58947    0.278499
       58948    0.278501
       58949    0.278502
       58950    0.278501
       58951      0.2785
       58952    0.278499
       58953    0.278499
       58954    0.278499
       58955    0.278499
       58956      0.2785
       58957      0.2785
       58958    0.278499
       58959    0.278497
       58960    0.278498
       58961      0.2785
       58962    0.278501
       58963    0.278503
       58964    0.278504
       58965    0.278503
       58966    0.278504
       58967    0.278504
       58968    0.278503
       58969      0.2785
       58970    0.278496
       58971    0.278492
       58972     0.27849
       58973    0.278488
       58974    0.278486
       58975    0.278483
       58976    0.278481
       58977    0.278481
       58978    0.278481
       58979     0.27848
       58980    0.278477
       58981    0.278478
       58982    0.278477
       58983     0.27848
       58984     0.27848
       58985     0.27848
       58986    0.278482
       58987    0.278482
       58988    0.278483
       58989    0.278484
       58990    0.278486
       58991    0.278486
       58992    0.278488
       58993    0.278488
       58994    0.278488
       58995    0.278491
       58996    0.278488
       58997    0.278489
       58998    0.278489
       58999    0.278488
       59000    0.278491
       59001    0.278494
       59002    0.278496
       59003    0.278498
       59004    0.278497
       59005    0.278498
       59006    0.278501
       59007      0.2785
       59008      0.2785
       59009    0.278498
       59010    0.278498
       59011      0.2785
       59012    0.278502
       59013    0.278501
       59014    0.278504
       59015    0.278502
       59016    0.278501
       59017      0.2785
       59018    0.278498
       59019    0.278497
       59020    0.278498
       59021      0.2785
       59022      0.2785
       59023    0.278499
       59024    0.278499
       59025      0.2785
       59026    0.278498
       59027    0.278496
       59028    0.278495
       59029    0.278494
       59030    0.278493
       59031    0.278491
       59032     0.27849
       59033    0.278492
       59034    0.278492
       59035    0.278492
       59036    0.278492
       59037    0.278491
       59038     0.27849
       59039    0.278489
       59040    0.278489
       59041    0.278489
       59042    0.278488
       59043    0.278488
       59044    0.278488
       59045    0.278489
       59046    0.278488
       59047    0.278485
       59048    0.278484
       59049    0.278484
       59050    0.278483
       59051    0.278484
       59052    0.278487
       59053    0.278489
       59054    0.278491
       59055    0.278493
       59056    0.278494
       59057    0.278496
       59058    0.278495
       59059    0.278497
       59060    0.278499
       59061    0.278497
       59062    0.278495
       59063    0.278494
       59064    0.278494
       59065    0.278492
       59066    0.278491
       59067    0.278491
       59068    0.278492
       59069    0.278492
       59070    0.278493
       59071    0.278494
       59072    0.278495
       59073    0.278494
       59074    0.278494
       59075    0.278494
       59076    0.278491
       59077    0.278491
       59078    0.278494
       59079    0.278497
       59080      0.2785
       59081    0.278504
       59082    0.278509
       59083     0.27851
       59084    0.278514
       59085    0.278516
       59086    0.278516
       59087    0.278518
       59088    0.278519
       59089    0.278521
       59090    0.278521
       59091     0.27852
       59092     0.27852
       59093     0.27852
       59094    0.278521
       59095    0.278521
       59096    0.278519
       59097    0.278521
       59098    0.278519
       59099    0.278523
       59100    0.278524
       59101    0.278526
       59102    0.278527
       59103    0.278526
       59104    0.278526
       59105    0.278526
       59106    0.278526
       59107    0.278525
       59108    0.278527
       59109    0.278527
       59110    0.278529
       59111    0.278531
       59112    0.278531
       59113    0.278531
       59114     0.27853
       59115    0.278528
       59116    0.278528
       59117    0.278524
       59118    0.278523
       59119    0.278523
       59120    0.278526
       59121    0.278527
       59122    0.278528
       59123    0.278527
       59124    0.278527
       59125    0.278529
       59126     0.27853
       59127    0.278531
       59128     0.27853
       59129     0.27853
       59130     0.27853
       59131    0.278529
       59132    0.278528
       59133    0.278531
       59134    0.278532
       59135    0.278532
       59136    0.278531
       59137     0.27853
       59138    0.278532
       59139    0.278533
       59140    0.278536
       59141    0.278538
       59142    0.278539
       59143    0.278539
       59144    0.278536
       59145    0.278536
       59146    0.278536
       59147    0.278536
       59148    0.278536
       59149    0.278536
       59150    0.278535
       59151    0.278533
       59152    0.278534
       59153    0.278532
       59154     0.27853
       59155    0.278529
       59156    0.278531
       59157    0.278528
       59158    0.278526
       59159    0.278526
       59160    0.278525
       59161    0.278526
       59162    0.278528
       59163    0.278529
       59164    0.278529
       59165    0.278529
       59166    0.278528
       59167    0.278527
       59168    0.278527
       59169    0.278528
       59170    0.278527
       59171    0.278527
       59172    0.278524
       59173    0.278523
       59174    0.278522
       59175     0.27852
       59176     0.27852
       59177    0.278518
       59178    0.278518
       59179    0.278521
       59180    0.278521
       59181    0.278521
       59182    0.278521
       59183    0.278521
       59184     0.27852
       59185    0.278521
       59186    0.278523
       59187    0.278522
       59188    0.278519
       59189    0.278518
       59190    0.278518
       59191    0.278517
       59192    0.278517
       59193    0.278518
       59194    0.278519
       59195    0.278518
       59196    0.278519
       59197    0.278518
       59198    0.278516
       59199    0.278515
       59200    0.278516
       59201    0.278515
       59202    0.278513
       59203    0.278511
       59204     0.27851
       59205    0.278508
       59206    0.278507
       59207    0.278506
       59208    0.278505
       59209    0.278506
       59210    0.278507
       59211    0.278505
       59212    0.278508
       59213    0.278512
       59214    0.278513
       59215    0.278513
       59216    0.278512
       59217    0.278513
       59218    0.278513
       59219    0.278513
       59220    0.278513
       59221    0.278515
       59222    0.278514
       59223    0.278513
       59224    0.278513
       59225    0.278515
       59226    0.278512
       59227    0.278511
       59228    0.278509
       59229    0.278507
       59230    0.278505
       59231    0.278503
       59232    0.278501
       59233    0.278502
       59234    0.278499
       59235    0.278497
       59236    0.278498
       59237      0.2785
       59238    0.278502
       59239    0.278504
       59240    0.278507
       59241    0.278508
       59242    0.278508
       59243    0.278511
       59244    0.278511
       59245     0.27851
       59246    0.278511
       59247    0.278512
       59248    0.278513
       59249    0.278513
       59250    0.278514
       59251    0.278513
       59252    0.278515
       59253    0.278515
       59254    0.278514
       59255    0.278515
       59256    0.278513
       59257    0.278511
       59258     0.27851
       59259     0.27851
       59260    0.278509
       59261     0.27851
       59262    0.278508
       59263    0.278507
       59264    0.278506
       59265    0.278506
       59266    0.278506
       59267    0.278504
       59268    0.278504
       59269    0.278504
       59270    0.278503
       59271    0.278503
       59272    0.278503
       59273    0.278502
       59274    0.278501
       59275    0.278502
       59276    0.278502
       59277    0.278501
       59278    0.278503
       59279    0.278504
       59280    0.278505
       59281    0.278505
       59282    0.278507
       59283    0.278508
       59284    0.278512
       59285    0.278516
       59286    0.278521
       59287    0.278523
       59288    0.278524
       59289    0.278524
       59290    0.278527
       59291    0.278532
       59292    0.278535
       59293    0.278539
       59294    0.278538
       59295    0.278539
       59296     0.27854
       59297    0.278539
       59298     0.27854
       59299     0.27854
       59300     0.27854
       59301     0.27854
       59302    0.278541
       59303    0.278541
       59304    0.278541
       59305    0.278543
       59306    0.278546
       59307    0.278547
       59308     0.27855
       59309    0.278551
       59310     0.27855
       59311    0.278551
       59312    0.278552
       59313    0.278551
       59314    0.278552
       59315    0.278551
       59316    0.278554
       59317    0.278555
       59318    0.278556
       59319    0.278556
       59320    0.278557
       59321    0.278556
       59322    0.278557
       59323    0.278561
       59324    0.278562
       59325    0.278564
       59326    0.278566
       59327    0.278567
       59328    0.278565
       59329    0.278565
       59330    0.278565
       59331    0.278565
       59332    0.278565
       59333    0.278565
       59334    0.278566
       59335    0.278567
       59336    0.278566
       59337    0.278566
       59338    0.278567
       59339    0.278564
       59340    0.278565
       59341    0.278566
       59342    0.278566
       59343    0.278566
       59344    0.278565
       59345    0.278568
       59346     0.27857
       59347    0.278569
       59348    0.278571
       59349    0.278571
       59350     0.27857
       59351    0.278569
       59352    0.278569
       59353    0.278569
       59354    0.278568
       59355    0.278566
       59356    0.278564
       59357    0.278563
       59358    0.278563
       59359    0.278564
       59360    0.278563
       59361    0.278561
       59362    0.278559
       59363     0.27856
       59364    0.278559
       59365    0.278556
       59366    0.278555
       59367    0.278556
       59368    0.278556
       59369    0.278554
       59370    0.278552
       59371    0.278551
       59372    0.278549
       59373    0.278547
       59374    0.278544
       59375    0.278544
       59376    0.278541
       59377     0.27854
       59378    0.278539
       59379    0.278538
       59380     0.27854
       59381     0.27854
       59382    0.278541
       59383     0.27854
       59384     0.27854
       59385    0.278542
       59386    0.278543
       59387    0.278545
       59388    0.278547
       59389    0.278549
       59390     0.27855
       59391    0.278553
       59392    0.278553
       59393    0.278554
       59394    0.278557
       59395    0.278558
       59396    0.278557
       59397    0.278556
       59398    0.278557
       59399    0.278556
       59400    0.278557
       59401    0.278554
       59402    0.278553
       59403    0.278553
       59404    0.278554
       59405    0.278555
       59406    0.278555
       59407    0.278557
       59408    0.278557
       59409    0.278559
       59410     0.27856
       59411    0.278563
       59412    0.278564
       59413    0.278566
       59414    0.278567
       59415    0.278571
       59416    0.278572
       59417    0.278574
       59418    0.278575
       59419    0.278575
       59420    0.278575
       59421    0.278575
       59422    0.278577
       59423    0.278575
       59424    0.278576
       59425    0.278575
       59426    0.278574
       59427    0.278573
       59428     0.27857
       59429    0.278567
       59430    0.278564
       59431    0.278561
       59432    0.278559
       59433    0.278558
       59434    0.278558
       59435    0.278557
       59436    0.278554
       59437    0.278553
       59438    0.278549
       59439    0.278547
       59440    0.278545
       59441    0.278544
       59442    0.278542
       59443    0.278541
       59444    0.278538
       59445    0.278535
       59446    0.278534
       59447    0.278533
       59448    0.278533
       59449    0.278531
       59450    0.278529
       59451    0.278528
       59452    0.278527
       59453    0.278527
       59454    0.278528
       59455    0.278529
       59456     0.27853
       59457     0.27853
       59458     0.27853
       59459    0.278531
       59460    0.278532
       59461    0.278533
       59462    0.278531
       59463    0.278529
       59464    0.278526
       59465    0.278524
       59466    0.278525
       59467    0.278522
       59468     0.27852
       59469    0.278519
       59470    0.278518
       59471    0.278516
       59472    0.278515
       59473    0.278514
       59474    0.278512
       59475     0.27851
       59476    0.278509
       59477    0.278508
       59478    0.278509
       59479     0.27851
       59480    0.278509
       59481    0.278507
       59482    0.278507
       59483    0.278506
       59484    0.278508
       59485    0.278508
       59486    0.278509
       59487     0.27851
       59488    0.278514
       59489    0.278515
       59490    0.278516
       59491    0.278518
       59492    0.278517
       59493    0.278515
       59494    0.278513
       59495    0.278512
       59496    0.278512
       59497    0.278515
       59498    0.278519
       59499    0.278518
       59500    0.278521
       59501    0.278518
       59502    0.278521
       59503    0.278521
       59504    0.278521
       59505     0.27852
       59506     0.27852
       59507    0.278521
       59508    0.278522
       59509    0.278526
       59510    0.278529
       59511    0.278531
       59512    0.278531
       59513    0.278532
       59514     0.27853
       59515    0.278528
       59516    0.278527
       59517    0.278524
       59518    0.278524
       59519    0.278526
       59520    0.278526
       59521    0.278525
       59522    0.278527
       59523    0.278528
       59524    0.278531
       59525    0.278533
       59526    0.278533
       59527    0.278531
       59528    0.278529
       59529    0.278529
       59530    0.278529
       59531    0.278529
       59532    0.278526
       59533    0.278524
       59534    0.278521
       59535    0.278519
       59536    0.278516
       59537    0.278515
       59538    0.278513
       59539     0.27851
       59540    0.278508
       59541    0.278506
       59542    0.278506
       59543    0.278506
       59544    0.278508
       59545     0.27851
       59546    0.278515
       59547    0.278517
       59548     0.27852
       59549    0.278523
       59550    0.278525
       59551    0.278527
       59552    0.278527
       59553    0.278527
       59554    0.278531
       59555    0.278532
       59556    0.278532
       59557    0.278532
       59558    0.278532
       59559    0.278536
       59560    0.278536
       59561    0.278536
       59562    0.278538
       59563     0.27854
       59564    0.278539
       59565    0.278539
       59566    0.278537
       59567    0.278537
       59568    0.278537
       59569    0.278536
       59570    0.278537
       59571    0.278537
       59572    0.278537
       59573    0.278535
       59574    0.278533
       59575    0.278531
       59576    0.278531
       59577     0.27853
       59578    0.278528
       59579    0.278527
       59580    0.278527
       59581    0.278524
       59582    0.278525
       59583    0.278526
       59584    0.278528
       59585    0.278528
       59586    0.278527
       59587    0.278527
       59588    0.278529
       59589     0.27853
       59590     0.27853
       59591     0.27853
       59592    0.278531
       59593    0.278535
       59594    0.278536
       59595    0.278538
       59596     0.27854
       59597     0.27854
       59598    0.278541
       59599    0.278542
       59600    0.278542
       59601    0.278543
       59602    0.278543
       59603    0.278542
       59604    0.278543
       59605    0.278544
       59606    0.278546
       59607    0.278551
       59608     0.27855
       59609     0.27855
       59610    0.278552
       59611    0.278552
       59612    0.278555
       59613    0.278556
       59614    0.278555
       59615    0.278556
       59616    0.278558
       59617    0.278561
       59618    0.278563
       59619    0.278563
       59620    0.278564
       59621    0.278562
       59622    0.278564
       59623    0.278564
       59624    0.278562
       59625     0.27856
       59626    0.278559
       59627    0.278558
       59628    0.278557
       59629    0.278559
       59630    0.278562
       59631    0.278562
       59632    0.278565
       59633    0.278564
       59634    0.278563
       59635    0.278562
       59636     0.27856
       59637    0.278556
       59638    0.278556
       59639    0.278557
       59640    0.278559
       59641    0.278559
       59642    0.278559
       59643    0.278556
       59644    0.278555
       59645    0.278554
       59646    0.278554
       59647    0.278554
       59648    0.278553
       59649    0.278551
       59650     0.27855
       59651    0.278549
       59652    0.278552
       59653    0.278552
       59654    0.278552
       59655    0.278555
       59656    0.278555
       59657    0.278555
       59658    0.278556
       59659    0.278558
       59660    0.278558
       59661    0.278558
       59662    0.278561
       59663    0.278562
       59664    0.278563
       59665    0.278561
       59666     0.27856
       59667    0.278559
       59668     0.27856
       59669    0.278558
       59670    0.278558
       59671    0.278558
       59672    0.278556
       59673    0.278558
       59674     0.27856
       59675    0.278561
       59676    0.278562
       59677    0.278561
       59678    0.278561
       59679    0.278564
       59680    0.278565
       59681    0.278568
       59682     0.27857
       59683    0.278574
       59684    0.278576
       59685    0.278577
       59686    0.278579
       59687    0.278581
       59688    0.278582
       59689    0.278586
       59690    0.278589
       59691    0.278591
       59692    0.278594
       59693    0.278595
       59694    0.278595
       59695    0.278593
       59696    0.278594
       59697    0.278596
       59698    0.278595
       59699    0.278596
       59700    0.278599
       59701    0.278599
       59702    0.278599
       59703      0.2786
       59704    0.278599
       59705    0.278601
       59706      0.2786
       59707    0.278599
       59708    0.278597
       59709    0.278597
       59710    0.278594
       59711    0.278592
       59712    0.278591
       59713    0.278591
       59714    0.278591
       59715    0.278591
       59716     0.27859
       59717     0.27859
       59718    0.278591
       59719    0.278592
       59720    0.278592
       59721    0.278591
       59722     0.27859
       59723    0.278592
       59724    0.278591
       59725    0.278591
       59726    0.278589
       59727    0.278587
       59728    0.278587
       59729    0.278586
       59730    0.278583
       59731    0.278582
       59732    0.278581
       59733    0.278583
       59734    0.278585
       59735    0.278585
       59736    0.278586
       59737    0.278585
       59738    0.278584
       59739    0.278586
       59740    0.278587
       59741    0.278589
       59742    0.278588
       59743     0.27859
       59744     0.27859
       59745    0.278589
       59746    0.278589
       59747     0.27859
       59748    0.278589
       59749    0.278588
       59750    0.278586
       59751    0.278584
       59752    0.278583
       59753    0.278584
       59754    0.278583
       59755    0.278584
       59756    0.278583
       59757    0.278581
       59758    0.278581
       59759    0.278581
       59760    0.278582
       59761    0.278583
       59762    0.278583
       59763    0.278585
       59764    0.278589
       59765    0.278591
       59766    0.278593
       59767    0.278594
       59768    0.278595
       59769    0.278594
       59770    0.278593
       59771    0.278594
       59772    0.278595
       59773    0.278597
       59774      0.2786
       59775    0.278604
       59776    0.278606
       59777    0.278609
       59778     0.27861
       59779    0.278611
       59780    0.278612
       59781    0.278614
       59782    0.278614
       59783    0.278615
       59784    0.278618
       59785     0.27862
       59786     0.27862
       59787    0.278618
       59788    0.278618
       59789    0.278618
       59790    0.278618
       59791     0.27862
       59792    0.278622
       59793    0.278621
       59794    0.278622
       59795    0.278621
       59796     0.27862
       59797     0.27862
       59798    0.278621
       59799    0.278622
       59800     0.27862
       59801    0.278619
       59802    0.278617
       59803    0.278614
       59804    0.278611
       59805    0.278609
       59806    0.278607
       59807    0.278606
       59808    0.278604
       59809    0.278603
       59810    0.278602
       59811    0.278605
       59812    0.278606
       59813    0.278607
       59814    0.278605
       59815    0.278603
       59816    0.278603
       59817    0.278602
       59818      0.2786
       59819      0.2786
       59820    0.278598
       59821      0.2786
       59822    0.278599
       59823    0.278599
       59824    0.278596
       59825    0.278594
       59826    0.278594
       59827    0.278596
       59828    0.278598
       59829    0.278597
       59830    0.278598
       59831    0.278599
       59832      0.2786
       59833      0.2786
       59834    0.278603
       59835    0.278604
       59836    0.278605
       59837    0.278604
       59838    0.278604
       59839    0.278605
       59840    0.278604
       59841    0.278602
       59842    0.278603
       59843    0.278604
       59844    0.278604
       59845    0.278605
       59846    0.278604
       59847    0.278606
       59848    0.278605
       59849    0.278605
       59850    0.278603
       59851      0.2786
       59852    0.278599
       59853    0.278598
       59854      0.2786
       59855    0.278601
       59856    0.278601
       59857    0.278603
       59858    0.278604
       59859    0.278606
       59860     0.27861
       59861     0.27861
       59862    0.278609
       59863    0.278611
       59864     0.27861
       59865    0.278608
       59866    0.278608
       59867     0.27861
       59868     0.27861
       59869    0.278609
       59870    0.278607
       59871    0.278608
       59872    0.278605
       59873    0.278605
       59874    0.278604
       59875    0.278604
       59876    0.278605
       59877    0.278606
       59878    0.278607
       59879    0.278607
       59880    0.278607
       59881    0.278607
       59882    0.278606
       59883    0.278607
       59884    0.278607
       59885    0.278609
       59886    0.278612
       59887    0.278614
       59888    0.278616
       59889    0.278615
       59890    0.278616
       59891    0.278616
       59892    0.278615
       59893    0.278616
       59894    0.278615
       59895    0.278615
       59896    0.278615
       59897    0.278613
       59898    0.278611
       59899    0.278609
       59900    0.278609
       59901    0.278608
       59902    0.278608
       59903    0.278609
       59904     0.27861
       59905    0.278608
       59906    0.278607
       59907    0.278609
       59908    0.278611
       59909    0.278612
       59910    0.278612
       59911    0.278614
       59912    0.278617
       59913    0.278617
       59914    0.278617
       59915    0.278615
       59916    0.278614
       59917    0.278613
       59918     0.27861
       59919    0.278609
       59920     0.27861
       59921    0.278607
       59922    0.278605
       59923    0.278603
       59924    0.278601
       59925      0.2786
       59926      0.2786
       59927      0.2786
       59928    0.278601
       59929      0.2786
       59930    0.278599
       59931      0.2786
       59932    0.278604
       59933    0.278603
       59934    0.278602
       59935    0.278603
       59936    0.278603
       59937    0.278604
       59938    0.278603
       59939    0.278604
       59940    0.278602
       59941    0.278602
       59942    0.278603
       59943    0.278602
       59944    0.278604
       59945    0.278606
       59946    0.278607
       59947    0.278608
       59948     0.27861
       59949    0.278611
       59950    0.278614
       59951    0.278617
       59952    0.278619
       59953    0.278618
       59954    0.278616
       59955    0.278616
       59956    0.278616
       59957    0.278618
       59958    0.278618
       59959    0.278619
       59960     0.27862
       59961    0.278618
       59962    0.278618
       59963     0.27862
       59964    0.278619
       59965    0.278619
       59966    0.278619
       59967    0.278621
       59968    0.278624
       59969    0.278624
       59970    0.278625
       59971    0.278624
       59972    0.278625
       59973    0.278625
       59974    0.278623
       59975    0.278622
       59976    0.278622
       59977    0.278623
       59978    0.278624
       59979    0.278622
       59980    0.278621
       59981     0.27862
       59982    0.278619
       59983    0.278616
       59984    0.278616
       59985    0.278617
       59986    0.278615
       59987    0.278614
       59988    0.278615
       59989    0.278616
       59990    0.278619
       59991    0.278621
       59992    0.278623
       59993    0.278622
       59994    0.278622
       59995    0.278623
       59996    0.278625
       59997    0.278628
       59998    0.278631
       59999    0.278633
       60000    0.278637
       60001    0.278637
       60002    0.278638
       60003    0.278637
       60004    0.278636
       60005    0.278635
       60006    0.278633
       60007    0.278632
       60008    0.278633
       60009    0.278633
       60010    0.278634
       60011    0.278636
       60012    0.278635
       60013    0.278633
       60014    0.278633
       60015    0.278635
       60016    0.278637
       60017     0.27864
       60018    0.278644
       60019    0.278647
       60020    0.278649
       60021    0.278648
       60022    0.278649
       60023    0.278649
       60024    0.278648
       60025    0.278647
       60026    0.278645
       60027    0.278644
       60028    0.278642
       60029    0.278639
       60030    0.278637
       60031    0.278638
       60032    0.278638
       60033    0.278639
       60034     0.27864
       60035    0.278639
       60036    0.278638
       60037    0.278635
       60038    0.278633
       60039    0.278629
       60040    0.278627
       60041    0.278625
       60042    0.278623
       60043    0.278622
       60044    0.278621
       60045    0.278622
       60046    0.278625
       60047    0.278627
       60048    0.278626
       60049    0.278625
       60050    0.278624
       60051    0.278623
       60052    0.278623
       60053    0.278622
       60054     0.27862
       60055     0.27862
       60056    0.278622
       60057    0.278622
       60058    0.278622
       60059    0.278623
       60060    0.278624
       60061    0.278626
       60062    0.278627
       60063    0.278627
       60064    0.278627
       60065    0.278629
       60066    0.278629
       60067     0.27863
       60068    0.278631
       60069    0.278632
       60070    0.278632
       60071    0.278632
       60072    0.278635
       60073    0.278638
       60074     0.27864
       60075    0.278643
       60076    0.278644
       60077    0.278647
       60078    0.278649
       60079     0.27865
       60080    0.278652
       60081    0.278655
       60082    0.278656
       60083    0.278656
       60084    0.278656
       60085    0.278659
       60086    0.278661
       60087     0.27866
       60088     0.27866
       60089    0.278662
       60090    0.278663
       60091    0.278662
       60092    0.278661
       60093    0.278662
       60094    0.278659
       60095    0.278657
       60096    0.278657
       60097    0.278654
       60098    0.278656
       60099    0.278656
       60100    0.278657
       60101    0.278657
       60102    0.278656
       60103    0.278655
       60104    0.278653
       60105    0.278651
       60106    0.278651
       60107    0.278652
       60108    0.278652
       60109    0.278655
       60110    0.278653
       60111     0.27865
       60112    0.278649
       60113    0.278649
       60114     0.27865
       60115    0.278649
       60116    0.278647
       60117    0.278646
       60118    0.278646
       60119    0.278645
       60120    0.278645
       60121    0.278644
       60122    0.278643
       60123    0.278641
       60124     0.27864
       60125    0.278637
       60126    0.278637
       60127    0.278636
       60128    0.278636
       60129    0.278634
       60130    0.278633
       60131    0.278633
       60132    0.278633
       60133    0.278634
       60134    0.278636
       60135    0.278636
       60136    0.278638
       60137     0.27864
       60138    0.278643
       60139    0.278646
       60140    0.278646
       60141    0.278647
       60142    0.278647
       60143    0.278651
       60144    0.278652
       60145    0.278652
       60146    0.278651
       60147    0.278651
       60148    0.278651
       60149    0.278651
       60150    0.278652
       60151    0.278653
       60152    0.278654
       60153    0.278657
       60154    0.278659
       60155    0.278658
       60156    0.278657
       60157    0.278657
       60158    0.278658
       60159     0.27866
       60160    0.278662
       60161    0.278662
       60162    0.278662
       60163    0.278663
       60164    0.278661
       60165    0.278659
       60166    0.278658
       60167    0.278661
       60168    0.278663
       60169    0.278665
       60170    0.278666
       60171    0.278668
       60172     0.27867
       60173    0.278673
       60174    0.278673
       60175    0.278674
       60176    0.278673
       60177    0.278676
       60178    0.278677
       60179    0.278678
       60180    0.278679
       60181    0.278683
       60182    0.278684
       60183    0.278682
       60184     0.27868
       60185    0.278678
       60186    0.278676
       60187    0.278672
       60188     0.27867
       60189    0.278669
       60190    0.278667
       60191    0.278668
       60192    0.278665
       60193    0.278664
       60194    0.278663
       60195    0.278664
       60196    0.278666
       60197    0.278669
       60198     0.27867
       60199    0.278674
       60200    0.278676
       60201    0.278676
       60202    0.278676
       60203    0.278675
       60204    0.278675
       60205    0.278676
       60206    0.278677
       60207    0.278678
       60208    0.278678
       60209    0.278678
       60210    0.278678
       60211    0.278677
       60212     0.27868
       60213    0.278683
       60214     0.27869
       60215    0.278688
       60216    0.278687
       60217    0.278685
       60218    0.278684
       60219    0.278683
       60220    0.278683
       60221    0.278684
       60222    0.278684
       60223    0.278684
       60224    0.278686
       60225    0.278688
       60226    0.278687
       60227    0.278689
       60228    0.278687
       60229    0.278685
       60230    0.278684
       60231    0.278684
       60232    0.278683
       60233    0.278686
       60234    0.278688
       60235    0.278689
       60236    0.278687
       60237    0.278686
       60238    0.278686
       60239    0.278685
       60240    0.278683
       60241    0.278681
       60242    0.278681
       60243     0.27868
       60244    0.278682
       60245    0.278683
       60246    0.278684
       60247    0.278685
       60248    0.278685
       60249    0.278687
       60250    0.278687
       60251     0.27869
       60252    0.278693
       60253    0.278692
       60254    0.278695
       60255    0.278694
       60256    0.278693
       60257    0.278693
       60258    0.278693
       60259    0.278694
       60260    0.278695
       60261    0.278696
       60262    0.278697
       60263    0.278697
       60264    0.278698
       60265    0.278697
       60266    0.278696
       60267    0.278695
       60268    0.278694
       60269    0.278695
       60270    0.278698
       60271    0.278699
       60272      0.2787
       60273    0.278702
       60274      0.2787
       60275      0.2787
       60276      0.2787
       60277    0.278699
       60278    0.278699
       60279    0.278701
       60280      0.2787
       60281    0.278702
       60282    0.278703
       60283    0.278704
       60284    0.278705
       60285    0.278705
       60286    0.278706
       60287    0.278706
       60288    0.278706
       60289    0.278706
       60290    0.278707
       60291    0.278705
       60292    0.278704
       60293    0.278704
       60294    0.278704
       60295    0.278703
       60296    0.278704
       60297    0.278707
       60298     0.27871
       60299    0.278712
       60300    0.278715
       60301    0.278715
       60302    0.278715
       60303    0.278715
       60304    0.278714
       60305    0.278714
       60306    0.278716
       60307    0.278718
       60308    0.278718
       60309    0.278718
       60310    0.278719
       60311     0.27872
       60312    0.278721
       60313    0.278726
       60314    0.278729
       60315    0.278728
       60316    0.278728
       60317    0.278732
       60318    0.278731
       60319    0.278728
       60320    0.278726
       60321    0.278725
       60322    0.278726
       60323    0.278725
       60324    0.278722
       60325    0.278722
       60326    0.278722
       60327    0.278721
       60328    0.278724
       60329    0.278724
       60330    0.278722
       60331    0.278722
       60332    0.278723
       60333    0.278724
       60334    0.278723
       60335    0.278721
       60336     0.27872
       60337    0.278717
       60338    0.278716
       60339    0.278713
       60340    0.278715
       60341    0.278712
       60342    0.278714
       60343    0.278713
       60344    0.278713
       60345    0.278713
       60346    0.278713
       60347    0.278715
       60348    0.278714
       60349    0.278715
       60350    0.278717
       60351    0.278721
       60352    0.278724
       60353    0.278725
       60354    0.278726
       60355    0.278727
       60356    0.278731
       60357    0.278731
       60358    0.278731
       60359     0.27873
       60360    0.278729
       60361    0.278727
       60362    0.278727
       60363    0.278724
       60364    0.278724
       60365    0.278724
       60366    0.278726
       60367    0.278726
       60368    0.278726
       60369    0.278725
       60370    0.278724
       60371    0.278724
       60372    0.278723
       60373    0.278723
       60374    0.278724
       60375    0.278723
       60376    0.278722
       60377    0.278724
       60378    0.278723
       60379    0.278723
       60380    0.278723
       60381    0.278724
       60382    0.278725
       60383    0.278725
       60384    0.278727
       60385    0.278728
       60386    0.278727
       60387    0.278727
       60388    0.278727
       60389    0.278729
       60390    0.278732
       60391    0.278734
       60392    0.278736
       60393    0.278738
       60394    0.278741
       60395    0.278738
       60396    0.278737
       60397    0.278738
       60398    0.278738
       60399    0.278739
       60400    0.278738
       60401    0.278737
       60402    0.278736
       60403    0.278736
       60404    0.278738
       60405    0.278739
       60406    0.278742
       60407    0.278744
       60408    0.278747
       60409     0.27875
       60410    0.278752
       60411    0.278755
       60412    0.278755
       60413    0.278757
       60414    0.278759
       60415     0.27876
       60416    0.278761
       60417    0.278761
       60418    0.278761
       60419    0.278758
       60420    0.278758
       60421    0.278756
       60422    0.278753
       60423    0.278752
       60424     0.27875
       60425    0.278751
       60426    0.278751
       60427    0.278753
       60428    0.278753
       60429    0.278751
       60430    0.278749
       60431    0.278747
       60432    0.278748
       60433    0.278748
       60434    0.278747
       60435    0.278749
       60436     0.27875
       60437    0.278746
       60438    0.278746
       60439    0.278748
       60440    0.278749
       60441    0.278747
       60442    0.278746
       60443    0.278745
       60444    0.278742
       60445    0.278743
       60446    0.278744
       60447    0.278744
       60448    0.278745
       60449    0.278744
       60450    0.278746
       60451    0.278747
       60452    0.278747
       60453    0.278746
       60454    0.278746
       60455    0.278747
       60456    0.278747
