#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       62509           0  0.00106737  0.00141935
       62510       -0.12  0.00106543  0.00141933
       62511        0.04  0.00106605  0.00141931
       62512        0.24  0.00106987  0.00141929
       62513        0.44   0.0010769  0.00141929
       62514        0.36  0.00108264  0.00141927
       62515        0.16  0.00108518  0.00141925
       62516       -0.08  0.00108388  0.00141923
       62517           0  0.00108387  0.00141921
       62518       -0.12  0.00108193  0.00141919
       62519        0.16  0.00108447  0.00141917
       62520        0.08  0.00108573  0.00141915
       62521        0.32  0.00109083  0.00141913
       62522        0.24  0.00109465  0.00141911
       62523       -0.04    0.001094  0.00141909
       62524        0.12   0.0010959  0.00141907
       62525        0.12   0.0010978  0.00141905
       62526        0.32   0.0011029  0.00141904
       62527         0.4  0.00110928  0.00141903
       62528        0.24   0.0011131  0.00141901
       62529        0.36  0.00111884    0.001419
       62530        0.28   0.0011233  0.00141898
       62531        0.12   0.0011252  0.00141896
       62532         0.2  0.00112838  0.00141894
       62533        0.44   0.0011354  0.00141894
       62534        0.32   0.0011405  0.00141892
       62535        0.32   0.0011456  0.00141891
       62536        0.56  0.00115453  0.00141892
       62537         0.2  0.00115771   0.0014189
       62538        0.36  0.00116345  0.00141888
       62539        0.48  0.00117111  0.00141888
       62540        0.44  0.00117813  0.00141888
       62541        0.48  0.00118578  0.00141888
       62542        0.52  0.00119408  0.00141888
       62543        0.56  0.00120301  0.00141888
       62544        0.44  0.00121003  0.00141888
       62545         0.4   0.0012164  0.00141887
       62546        0.04  0.00121702  0.00141885
       62547       -0.04  0.00121637  0.00141882
       62548           0  0.00121635   0.0014188
       62549        -0.2  0.00121313  0.00141878
       62550       -0.08  0.00121183  0.00141876
       62551       -0.36  0.00120606  0.00141875
       62552       -0.52  0.00119772  0.00141875
       62553       -0.68  0.00118683  0.00141877
       62554       -0.84  0.00117339  0.00141881
       62555        -0.8  0.00116058  0.00141885
       62556       -0.76  0.00114841  0.00141888
       62557       -0.68  0.00113752  0.00141889
       62558        -0.6  0.00112791   0.0014189
       62559       -0.72  0.00111639  0.00141893
       62560       -0.56  0.00110742  0.00141893
       62561        -0.6  0.00109781  0.00141894
       62562       -0.56  0.00108884  0.00141895
       62563       -0.48  0.00108115  0.00141895
       62564       -0.48  0.00107346  0.00141895
       62565       -0.32  0.00106833  0.00141893
       62566       -0.36  0.00106256  0.00141892
       62567       -0.36  0.00105679  0.00141891
       62568       -0.28   0.0010523   0.0014189
       62569       -0.28   0.0010478  0.00141888
       62570       -0.08  0.00104651  0.00141886
       62571       -0.24  0.00104266  0.00141884
       62572        -0.2  0.00103944  0.00141882
       62573       -0.04  0.00103879   0.0014188
       62574       -0.28   0.0010343  0.00141878
       62575        0.08  0.00103556  0.00141876
       62576       -0.12  0.00103362  0.00141874
       62577       -0.08  0.00103233  0.00141872
       62578       -0.24  0.00102848   0.0014187
       62579        0.08  0.00102974  0.00141868
       62580           0  0.00102972  0.00141866
       62581       -0.04  0.00102907  0.00141863
       62582       -0.24  0.00102521  0.00141862
       62583       -0.16  0.00102264   0.0014186
       62584       -0.12  0.00102071  0.00141857
       62585       -0.04  0.00102005  0.00141855
       62586       -0.08  0.00101876  0.00141853
       62587           0  0.00101874  0.00141851
       62588           0  0.00101873  0.00141848
       62589       -0.04  0.00101807  0.00141846
       62590        -0.2  0.00101486  0.00141844
       62591       -0.16  0.00101229  0.00141842
       62592       -0.24  0.00100844   0.0014184
       62593        -0.2  0.00100522  0.00141839
       62594       -0.04  0.00100457  0.00141836
       62595       -0.12  0.00100264  0.00141834
       62596        0.04  0.00100326  0.00141832
       62597       -0.08  0.00100196   0.0014183
       62598        0.16   0.0010045  0.00141828
       62599        0.08  0.00100577  0.00141825
       62600       -0.04  0.00100511  0.00141823
       62601       -0.12  0.00100318  0.00141821
       62602           0  0.00100316  0.00141819
       62603       -0.16  0.00100059  0.00141817
       62604       -0.24 0.000996741  0.00141815
       62605       -0.28 0.000992253  0.00141813
       62606       -0.24 0.000988404  0.00141812
       62607       -0.52 0.000980082  0.00141812
       62608       -0.52 0.000971761  0.00141812
       62609       -0.48 0.000964079  0.00141812
       62610       -0.28 0.000959591   0.0014181
       62611        -0.2 0.000956381  0.00141808
       62612       -0.44 0.000949339  0.00141808
       62613       -0.64 0.000939102  0.00141809
       62614       -0.68 0.000928227  0.00141811
       62615       -0.72 0.000916713  0.00141814
       62616        -0.8 0.000903922  0.00141817
       62617       -0.68 0.000893048  0.00141819
       62618       -0.72 0.000881536  0.00141821
       62619       -0.44 0.000874495  0.00141821
       62620       -0.28  0.00087001  0.00141819
       62621       -0.24 0.000866163  0.00141818
       62622        -0.2 0.000862956  0.00141816
       62623       -0.08 0.000861664  0.00141814
       62624        -0.2 0.000858457  0.00141812
       62625       -0.28 0.000853972   0.0014181
       62626       -0.16 0.000851404  0.00141808
       62627       -0.36 0.000845642  0.00141807
       62628       -0.44 0.000838603  0.00141806
       62629       -0.44 0.000831564  0.00141806
       62630       -0.56 0.000822609  0.00141807
       62631       -0.44 0.000815571  0.00141806
       62632       -0.32 0.000810448  0.00141805
       62633       -0.24 0.000806604  0.00141803
       62634       -0.36 0.000800843  0.00141802
       62635           0  0.00080083    0.001418
       62636       -0.24 0.000796986  0.00141798
       62637       -0.32 0.000791864  0.00141796
       62638       -0.32 0.000786743  0.00141795
       62639       -0.32 0.000781622  0.00141794
       62640       -0.36 0.000775862  0.00141793
       62641       -0.12 0.000773934  0.00141791
       62642       -0.44 0.000766898   0.0014179
       62643       -0.28 0.000762416  0.00141788
       62644       -0.28 0.000757934  0.00141787
       62645       -0.36 0.000752175  0.00141786
       62646        -0.4 0.000745778  0.00141785
       62647       -0.32 0.000740658  0.00141784
       62648       -0.48 0.000732984  0.00141784
       62649       -0.44 0.000725949  0.00141783
       62650       -0.44 0.000718915  0.00141782
       62651       -0.64 0.000708688  0.00141784
       62652       -0.56 0.000699738  0.00141784
       62653        -0.8 0.000686958  0.00141788
       62654        -0.8 0.000674179  0.00141791
       62655       -0.88 0.000660123  0.00141796
       62656       -0.84 0.000646706    0.001418
       62657        -0.8 0.000633928  0.00141804
       62658       -0.84 0.000620511  0.00141808
       62659       -0.56 0.000611564  0.00141808
       62660       -0.48 0.000603894  0.00141808
       62661       -0.44 0.000596862  0.00141808
       62662       -0.36 0.000591108  0.00141807
       62663       -0.56 0.000582162  0.00141807
       62664       -0.52 0.000573854  0.00141807
       62665       -0.36   0.0005681  0.00141806
       62666        -0.6 0.000558517  0.00141807
       62667       -0.48 0.000550848  0.00141807
       62668        -0.2 0.000547648  0.00141805
       62669       -0.16 0.000545086  0.00141803
       62670       -0.08 0.000543801  0.00141801
       62671       -0.24 0.000539963  0.00141799
       62672       -0.16 0.000537401  0.00141797
       62673       -0.12 0.000535478  0.00141795
       62674       -0.08 0.000534193  0.00141793
       62675           0 0.000534184   0.0014179
       62676        0.04 0.000534814  0.00141788
       62677        0.28 0.000539273  0.00141787
       62678        0.24 0.000543093  0.00141785
       62679        0.32  0.00054819  0.00141784
       62680        0.24  0.00055201  0.00141782
       62681        0.28 0.000556468   0.0014178
       62682        0.32 0.000561565  0.00141779
       62683        0.32 0.000566661  0.00141778
       62684        0.52 0.000574947  0.00141778
       62685        0.56 0.000583872  0.00141778
       62686        0.32 0.000588967  0.00141777
       62687        0.08 0.000590234  0.00141775
       62688           0 0.000590225  0.00141772
       62689        0.08 0.000591491   0.0014177
       62690        0.12 0.000593396  0.00141768
       62691        0.32 0.000598491  0.00141767
       62692        0.12 0.000600396  0.00141765
       62693         0.4 0.000606766  0.00141764
       62694        0.44 0.000613775  0.00141763
       62695         0.4 0.000620145  0.00141762
       62696         0.4 0.000626515  0.00141762
       62697        0.44 0.000633523  0.00141761
       62698        0.52 0.000641807  0.00141761
       62699        0.76 0.000653918  0.00141764
       62700        0.36 0.000659649  0.00141763
       62701        0.52 0.000667932  0.00141763
       62702        0.32 0.000673025  0.00141762
       62703        0.28  0.00067748   0.0014176
       62704        0.32 0.000682572  0.00141759
       62705        0.36 0.000688302  0.00141758
       62706        0.32 0.000693395  0.00141757
       62707        0.24 0.000697211  0.00141755
       62708        0.08 0.000698475  0.00141753
       62709       -0.12 0.000696551   0.0014175
       62710       -0.24 0.000692712  0.00141749
       62711       -0.16  0.00069015  0.00141747
       62712        0.04 0.000690777  0.00141744
       62713       -0.08  0.00068949  0.00141742
       62714       -0.32 0.000684377  0.00141741
       62715       -0.04 0.000683728  0.00141739
       62716       -0.04 0.000683079  0.00141736
       62717       -0.08 0.000681793  0.00141734
       62718        0.04  0.00068242  0.00141732
       62719        0.24 0.000686235   0.0014173
       62720       -0.04 0.000685587  0.00141728
       62721        -0.2 0.000682387  0.00141726
       62722       -0.24  0.00067855  0.00141724
       62723       -0.32 0.000673437  0.00141723
       62724       -0.36 0.000667687  0.00141722
       62725       -0.44 0.000660662  0.00141721
       62726       -0.36 0.000654912   0.0014172
       62727       -0.44 0.000647887   0.0014172
       62728       -0.32 0.000642775  0.00141718
       62729       -0.28 0.000638301  0.00141717
       62730       -0.52 0.000630002  0.00141717
       62731       -0.68 0.000619152  0.00141719
       62732       -0.72 0.000607664  0.00141721
       62733        -0.4 0.000601278  0.00141721
       62734       -0.32 0.000596168  0.00141719
       62735       -0.32 0.000591058  0.00141718
       62736       -0.32 0.000585947  0.00141717
       62737        -0.4 0.000579562  0.00141716
       62738       -0.32 0.000574452  0.00141714
       62739       -0.24 0.000570618  0.00141713
       62740        0.04 0.000571246   0.0014171
       62741        -0.2  0.00056805  0.00141708
       62742       -0.08 0.000566765  0.00141706
       62743           0 0.000566756  0.00141704
       62744       -0.08 0.000565472  0.00141702
       62745           0 0.000565463    0.001417
       62746           0 0.000565454  0.00141697
       62747       -0.28 0.000560983  0.00141696
       62748       -0.16 0.000558424  0.00141694
       62749       -0.24 0.000554591  0.00141692
       62750       -0.12 0.000552669   0.0014169
       62751       -0.04 0.000552023  0.00141688
       62752       -0.08 0.000550739  0.00141685
       62753        0.12 0.000552643  0.00141683
       62754        0.08 0.000553909  0.00141681
       62755        0.24 0.000557724  0.00141679
       62756        0.36 0.000563452  0.00141678
       62757        0.28 0.000567905  0.00141677
       62758         0.2 0.000571083  0.00141675
       62759           0 0.000571073  0.00141673
       62760       -0.12 0.000569152   0.0014167
       62761        0.12 0.000571055  0.00141668
       62762        0.24  0.00057487  0.00141667
       62763        0.24 0.000578685  0.00141665
       62764        0.32 0.000583774  0.00141663
       62765        0.68 0.000594599  0.00141665
       62766        0.72 0.000606061  0.00141668
       62767        0.72 0.000617522   0.0014167
       62768        0.64 0.000627708  0.00141671
       62769        0.52 0.000635983  0.00141672
       62770        0.56 0.000644894  0.00141672
       62771         0.4 0.000651256  0.00141671
       62772        0.24 0.000655069   0.0014167
       62773        0.28 0.000659519  0.00141668
       62774        0.24 0.000663332  0.00141666
       62775        0.28 0.000667782  0.00141665
       62776         0.6 0.000677329  0.00141666
       62777        0.52 0.000685601  0.00141666
       62778        0.64 0.000695785  0.00141667
       62779        0.56 0.000704694  0.00141668
       62780        0.36 0.000710417  0.00141667
       62781        0.36  0.00071614  0.00141666
       62782        0.12  0.00071804  0.00141663
       62783       -0.12 0.000716117  0.00141661
       62784       -0.12 0.000714195  0.00141659
       62785       -0.28 0.000709724  0.00141658
       62786       -0.32 0.000704616  0.00141656
       62787       -0.12 0.000702693  0.00141654
       62788        -0.2 0.000699497  0.00141652
       62789       -0.08 0.000698211   0.0014165
       62790       -0.12 0.000696289  0.00141648
       62791        0.12 0.000698189  0.00141646
       62792        0.36 0.000703911  0.00141645
       62793        0.56 0.000712818  0.00141645
       62794         0.4 0.000719177  0.00141644
       62795        0.36 0.000724898  0.00141643
       62796           0 0.000724887  0.00141641
       62797        0.08 0.000726149  0.00141639
       62798           0 0.000726138  0.00141637
       62799           0 0.000726126  0.00141634
       62800        0.08 0.000727389  0.00141632
       62801       -0.04  0.00072674   0.0014163
       62802        0.12 0.000728639  0.00141628
       62803         0.2 0.000731812  0.00141626
       62804        0.52  0.00074008  0.00141626
       62805         0.4 0.000746437  0.00141625
       62806        0.52 0.000754705  0.00141625
       62807        0.28 0.000759151  0.00141624
       62808        0.32 0.000764234  0.00141623
       62809        0.36 0.000769953  0.00141621
       62810        0.44 0.000776946  0.00141621
       62811        0.52 0.000785213  0.00141621
       62812         0.6 0.000794753  0.00141622
       62813        0.36 0.000800471  0.00141621
       62814        0.32 0.000805553   0.0014162
       62815        0.12  0.00080745  0.00141617
       62816        0.28 0.000811895  0.00141616
       62817        0.08 0.000813156  0.00141614
       62818        0.28   0.0008176  0.00141612
       62819         0.2 0.000820771   0.0014161
       62820        0.12 0.000822668  0.00141608
       62821        0.28 0.000827112  0.00141607
       62822        0.28 0.000831556  0.00141605
       62823         0.2 0.000834726  0.00141603
       62824         0.2 0.000837896  0.00141601
       62825           0 0.000837883  0.00141599
       62826           0  0.00083787  0.00141597
       62827        0.04 0.000838493  0.00141594
       62828       -0.04 0.000837843  0.00141592
       62829        0.04 0.000838466   0.0014159
       62830        0.12 0.000840363  0.00141588
       62831        0.24 0.000844169  0.00141586
       62832        0.36 0.000849885  0.00141585
       62833        0.52 0.000858148  0.00141585
       62834        0.44 0.000865137  0.00141585
       62835         0.4 0.000871489  0.00141584
       62836         0.4 0.000877841  0.00141583
       62837        0.36 0.000883556  0.00141582
       62838         0.2 0.000886725   0.0014158
       62839        0.04 0.000887347  0.00141578
       62840       -0.16 0.000884787  0.00141576
       62841       -0.12 0.000882863  0.00141574
       62842       -0.24  0.00087903  0.00141572
       62843       -0.12 0.000877106   0.0014157
       62844       -0.04 0.000876456  0.00141568
       62845        0.04 0.000877079  0.00141565
       62846           0 0.000877065  0.00141563
       62847           0 0.000877051  0.00141561
       62848       -0.08 0.000875764  0.00141559
       62849       -0.28 0.000871295  0.00141557
       62850       -0.52 0.000863007  0.00141557
       62851       -0.72 0.000851538   0.0014156
       62852       -0.36 0.000845796  0.00141558
       62853       -0.28 0.000841328  0.00141557
       62854       -0.24 0.000837496  0.00141555
       62855       -0.32 0.000832392  0.00141554
       62856       -0.32 0.000827288  0.00141553
       62857       -0.16 0.000824729  0.00141551
       62858        0.16 0.000827261  0.00141549
       62859        0.28 0.000831703  0.00141547
       62860        0.28 0.000836144  0.00141545
       62861        0.72 0.000847584  0.00141548
       62862        0.48 0.000855207  0.00141548
       62863         0.6 0.000864738  0.00141549
       62864        0.76 0.000876813  0.00141551
       62865        0.72 0.000888253  0.00141554
       62866        0.64 0.000898419  0.00141555
       62867        0.72 0.000909857  0.00141558
       62868        0.84 0.000923204  0.00141562
       62869        0.72 0.000934642  0.00141564
       62870         0.8 0.000947352  0.00141567
       62871        0.64 0.000957516  0.00141569
       62872        0.68 0.000968317  0.00141571
       62873        0.76 0.000980389  0.00141574
       62874        0.84 0.000993733  0.00141578
       62875        0.68  0.00100453  0.00141579
       62876        0.76   0.0010166  0.00141582
       62877         0.6  0.00102613  0.00141583
       62878        0.44  0.00103311  0.00141583
       62879        0.48  0.00104073  0.00141583
       62880        0.36  0.00104644  0.00141582
       62881        0.36  0.00105215   0.0014158
       62882        0.36  0.00105785  0.00141579
       62883         0.4   0.0010642  0.00141578
       62884        0.32  0.00106927  0.00141577
       62885         0.2  0.00107243  0.00141575
       62886        0.08  0.00107369  0.00141573
       62887        0.04  0.00107431  0.00141571
       62888       -0.08  0.00107302  0.00141569
       62889        0.04  0.00107364  0.00141566
       62890        0.28  0.00107807  0.00141565
       62891        0.08  0.00107933  0.00141563
       62892       -0.04  0.00107867   0.0014156
       62893       -0.24  0.00107484  0.00141559
       62894       -0.24  0.00107101  0.00141557
       62895       -0.08  0.00106972  0.00141555
       62896       -0.24  0.00106589  0.00141553
       62897        -0.4  0.00105951  0.00141552
       62898       -0.12  0.00105759   0.0014155
       62899        0.12  0.00105948  0.00141548
       62900        0.08  0.00106073  0.00141546
       62901        0.28  0.00106517  0.00141544
       62902        0.04  0.00106578  0.00141542
       62903       -0.24  0.00106195   0.0014154
       62904           0  0.00106194  0.00141538
       62905        0.12  0.00106383  0.00141536
       62906        0.04  0.00106445  0.00141534
       62907        0.12  0.00106634  0.00141531
       62908        0.08  0.00106759  0.00141529
       62909        0.12  0.00106948  0.00141527
       62910           0  0.00106946  0.00141525
       62911       -0.08  0.00106818  0.00141523
       62912           0  0.00106816   0.0014152
       62913        0.16  0.00107068  0.00141518
       62914         0.2  0.00107385  0.00141517
       62915       -0.12  0.00107192  0.00141514
       62916       -0.24  0.00106809  0.00141513
       62917       -0.24  0.00106426  0.00141511
       62918       -0.28  0.00105979  0.00141509
       62919        -0.4  0.00105342  0.00141509
       62920       -0.68  0.00104259  0.00141511
       62921       -0.44  0.00103558   0.0014151
       62922       -0.28  0.00103112  0.00141508
       62923       -0.48  0.00102347  0.00141508
       62924        -0.6  0.00101392  0.00141509
       62925        -0.6  0.00100437   0.0014151
       62926        -0.6 0.000994819  0.00141511
       62927       -0.52  0.00098654  0.00141511
       62928        -0.2 0.000983346  0.00141509
       62929       -0.32 0.000978245  0.00141508
       62930       -0.44 0.000971238  0.00141508
       62931       -0.24 0.000967409  0.00141506
       62932        -0.4 0.000961037  0.00141505
       62933       -0.28 0.000956573  0.00141504
       62934        -0.2  0.00095338  0.00141502
       62935       -0.04 0.000952729  0.00141499
       62936       -0.28 0.000948265  0.00141498
       62937        -0.2 0.000945072  0.00141496
       62938       -0.32 0.000939973  0.00141495
       62939       -0.44 0.000932967  0.00141494
       62940        -0.4 0.000926597  0.00141493
       62941       -0.16  0.00092404  0.00141491
       62942        0.08 0.000925296  0.00141489
       62943        0.08 0.000926553  0.00141487
       62944           0 0.000926538  0.00141485
       62945       -0.04 0.000925888  0.00141482
       62946           0 0.000925873   0.0014148
       62947           0 0.000925858  0.00141478
       62948        0.12  0.00092775  0.00141476
       62949       -0.04   0.0009271  0.00141474
       62950        0.12 0.000928991  0.00141471
       62951       -0.08 0.000927706  0.00141469
       62952       -0.24 0.000923879  0.00141468
       62953        0.04 0.000924499  0.00141465
       62954        0.16 0.000927026  0.00141463
       62955        0.24 0.000930824  0.00141462
       62956        0.32 0.000935892   0.0014146
       62957        0.28 0.000940324  0.00141459
       62958       -0.08 0.000939039  0.00141456
       62959       -0.08 0.000937753  0.00141454
       62960        0.04 0.000938374  0.00141452
       62961       -0.08 0.000937088   0.0014145
       62962       -0.04 0.000936438  0.00141448
       62963           0 0.000936423  0.00141445
       62964        0.04 0.000937043  0.00141443
       62965        0.12 0.000938934  0.00141441
       62966       -0.12 0.000937014  0.00141439
       62967       -0.04 0.000936363  0.00141437
       62968       -0.24 0.000932537  0.00141435
       62969        -0.2 0.000929346  0.00141433
       62970       -0.08 0.000928061  0.00141431
       62971       -0.12 0.000926141  0.00141429
       62972       -0.12  0.00092422  0.00141427
       62973       -0.08 0.000922935  0.00141424
       62974       -0.08  0.00092165  0.00141422
       62975           0 0.000921636   0.0014142
       62976       -0.12 0.000919715  0.00141418
       62977       -0.08 0.000918431  0.00141416
       62978       -0.04 0.000917781  0.00141414
       62979       -0.12 0.000915861  0.00141411
       62980           0 0.000915846  0.00141409
       62981       -0.08 0.000914562  0.00141407
       62982        0.04 0.000915182  0.00141405
       62983         0.2 0.000918343  0.00141403
       62984        0.36 0.000924044  0.00141402
       62985        0.36 0.000929745  0.00141401
       62986        0.36 0.000935446    0.001414
       62987         0.2 0.000938606  0.00141398
       62988        0.28 0.000943037  0.00141396
       62989        0.32 0.000948102  0.00141395
       62990         0.2 0.000951262  0.00141393
       62991        0.16 0.000953787  0.00141391
       62992        0.28 0.000958217  0.00141389
       62993        0.08 0.000959472  0.00141387
       62994        -0.2 0.000956282  0.00141385
       62995       -0.04 0.000955631  0.00141383
       62996       -0.16 0.000953076  0.00141381
       62997       -0.36 0.000947347   0.0014138
       62998       -0.28 0.000942887  0.00141378
       62999       -0.48 0.000935253  0.00141378
       63000       -0.36 0.000929524  0.00141377
       63001       -0.48  0.00092189  0.00141377
       63002       -0.36 0.000916161  0.00141376
       63003        -0.2 0.000912972  0.00141374
       63004       -0.36 0.000907244  0.00141373
       63005        0.04 0.000907864  0.00141371
       63006        0.04 0.000908485  0.00141368
       63007           0  0.00090847  0.00141366
       63008        0.24 0.000912265  0.00141364
       63009        0.24  0.00091606  0.00141363
       63010        0.08 0.000917315  0.00141361
       63011        0.04 0.000917935  0.00141358
       63012        0.04 0.000918555  0.00141356
       63013       -0.12 0.000916636  0.00141354
       63014           0 0.000916622  0.00141352
       63015        0.08 0.000917877   0.0014135
       63016       -0.28 0.000913419  0.00141348
       63017       -0.32 0.000908326  0.00141347
       63018        -0.2 0.000905138  0.00141345
       63019       -0.48 0.000897507  0.00141345
       63020       -0.32 0.000892415  0.00141343
       63021       -0.32 0.000887323  0.00141342
       63022        -0.6 0.000877789  0.00141343
       63023       -0.52 0.000869524  0.00141343
       63024       -0.52 0.000861259  0.00141343
       63025       -0.76 0.000849187  0.00141346
       63026       -0.56 0.000840288  0.00141347
       63027       -0.56  0.00083139  0.00141347
       63028       -0.44 0.000824396  0.00141347
       63029       -0.32 0.000819305  0.00141345
       63030        -0.4 0.000812946  0.00141345
       63031       -0.28 0.000808491  0.00141343
       63032        -0.2 0.000805305  0.00141341
       63033       -0.28  0.00080085   0.0014134
       63034       -0.24  0.00079703  0.00141338
       63035       -0.12 0.000795114  0.00141336
       63036       -0.16 0.000792563  0.00141334
       63037       -0.04 0.000791916  0.00141332
       63038        0.08 0.000793172  0.00141329
       63039        0.16 0.000795698  0.00141327
       63040        0.36 0.000801396  0.00141326
       63041        0.04 0.000802018  0.00141324
       63042        0.04  0.00080264  0.00141322
       63043       -0.16 0.000800089   0.0014132
       63044       -0.28 0.000795635  0.00141318
       63045       -0.64 0.000785471   0.0014132
       63046       -0.48 0.000777845   0.0014132
       63047        -0.6 0.000768316   0.0014132
       63048       -0.72 0.000756884  0.00141323
       63049       -0.56  0.00074799  0.00141323
       63050       -0.32 0.000742902  0.00141322
       63051        -0.2 0.000739719   0.0014132
       63052        -0.2 0.000736535  0.00141318
       63053        -0.2 0.000733351  0.00141316
       63054       -0.36  0.00072763  0.00141315
       63055       -0.12 0.000725716  0.00141313
       63056       -0.04  0.00072507  0.00141311
       63057        -0.2 0.000721887  0.00141309
       63058       -0.24 0.000718069  0.00141307
       63059        -0.2 0.000714886  0.00141306
       63060       -0.08 0.000713606  0.00141303
       63061       -0.08 0.000712326  0.00141301
       63062           0 0.000712315  0.00141299
       63063       -0.04 0.000711669  0.00141297
       63064        0.12 0.000713561  0.00141295
       63065        0.48 0.000721161  0.00141294
       63066         0.6 0.000730663  0.00141295
       63067        0.56 0.000739531  0.00141296
       63068        0.08 0.000740788  0.00141294
       63069       -0.12 0.000738873  0.00141292
       63070       -0.24 0.000735056   0.0014129
       63071        -0.4 0.000728703  0.00141289
       63072       -0.48 0.000721081  0.00141289
       63073       -0.48 0.000713459  0.00141289
       63074       -0.56 0.000704569  0.00141289
       63075       -0.44 0.000697582  0.00141289
       63076       -0.52 0.000689327  0.00141289
       63077       -0.48 0.000681706  0.00141289
       63078       -0.64  0.00067155   0.0014129
       63079       -0.48 0.000663929   0.0014129
       63080       -0.36 0.000658212  0.00141289
       63081       -0.44 0.000651226  0.00141288
       63082       -0.44 0.000644241  0.00141288
       63083       -0.32 0.000639158  0.00141287
       63084       -0.36 0.000633441  0.00141285
       63085       -0.24 0.000629627  0.00141284
       63086        -0.2 0.000626446  0.00141282
       63087       -0.04 0.000625802   0.0014128
       63088           0 0.000625793  0.00141277
       63089       -0.08 0.000624515  0.00141275
       63090       -0.44 0.000617531  0.00141275
       63091       -0.28 0.000613083  0.00141273
       63092        -0.2 0.000609903  0.00141271
       63093           0 0.000609893  0.00141269
       63094       -0.36 0.000604178  0.00141268
       63095        -0.4 0.000597829  0.00141267
       63096       -0.56 0.000588944  0.00141268
       63097       -0.52 0.000580693  0.00141268
       63098       -0.44 0.000573711  0.00141267
       63099       -0.24 0.000569898  0.00141266
       63100       -0.24 0.000566086  0.00141264
       63101        -0.2 0.000562907  0.00141262
       63102        0.08 0.000564166   0.0014126
       63103           0 0.000564157  0.00141258
       63104        0.08 0.000565416  0.00141255
       63105        0.16 0.000567942  0.00141253
       63106        0.16 0.000570469  0.00141251
       63107        0.24 0.000574263   0.0014125
       63108        0.32 0.000579324  0.00141248
       63109        0.28 0.000583752  0.00141247
       63110        0.24 0.000587546  0.00141245
       63111        0.44 0.000594508  0.00141245
       63112        0.56 0.000603372  0.00141245
       63113        0.32 0.000608432  0.00141244
       63114        0.44 0.000615394  0.00141243
       63115         0.4 0.000621722  0.00141242
       63116         0.4  0.00062805  0.00141242
       63117        0.56 0.000636912  0.00141242
       63118        0.32 0.000641972  0.00141241
       63119        0.28 0.000646398  0.00141239
       63120        0.16 0.000648923  0.00141237
       63121        0.16 0.000651447  0.00141235
       63122         0.2 0.000654605  0.00141233
       63123        0.24 0.000658397  0.00141232
       63124        0.24 0.000662189   0.0014123
       63125        0.24  0.00066598  0.00141228
       63126         0.4 0.000672306  0.00141227
       63127         0.6   0.0006818  0.00141228
       63128        0.52 0.000690027  0.00141228
       63129         0.2 0.000693184  0.00141227
       63130        0.04 0.000693806  0.00141224
       63131        0.12 0.000695696  0.00141222
       63132           0 0.000695685   0.0014122
       63133       -0.08 0.000694407  0.00141218
       63134        0.04  0.00069503  0.00141216
       63135        0.24  0.00069882  0.00141214
       63136        0.32 0.000703877  0.00141213
       63137       -0.04 0.000703233   0.0014121
       63138        0.04 0.000703855  0.00141208
       63139         0.2 0.000707012  0.00141206
       63140        0.28 0.000711435  0.00141205
       63141        0.08 0.000712691  0.00141202
       63142        0.28 0.000717114  0.00141201
       63143        0.28 0.000721537  0.00141199
       63144        0.48 0.000729127  0.00141199
       63145        0.32 0.000734183  0.00141198
       63146         0.4 0.000740506  0.00141197
       63147        0.28 0.000744929  0.00141195
       63148        0.28 0.000749351  0.00141194
       63149         0.2 0.000752506  0.00141192
       63150        0.08 0.000753761   0.0014119
       63151        0.12 0.000755649  0.00141188
       63152        0.12 0.000757537  0.00141186
       63153       -0.12 0.000755625  0.00141184
       63154        -0.4  0.00074928  0.00141183
       63155        -0.2 0.000746101  0.00141181
       63156       -0.24 0.000742289  0.00141179
       63157       -0.12 0.000740377  0.00141177
       63158        0.04 0.000740999  0.00141175
       63159        0.04  0.00074162  0.00141173
       63160        0.08 0.000742875   0.0014117
       63161        0.12 0.000744763  0.00141168
       63162        0.08 0.000746018  0.00141166
       63163        0.24 0.000749806  0.00141164
       63164        0.24 0.000753594  0.00141163
       63165        0.44 0.000760548  0.00141162
       63166        0.48 0.000768135  0.00141162
       63167        0.36 0.000773822  0.00141161
       63168        0.44 0.000780775   0.0014116
       63169         0.4 0.000787095   0.0014116
       63170        0.44 0.000794048  0.00141159
       63171        0.52 0.000802267  0.00141159
       63172        0.64 0.000812385  0.00141161
       63173        0.32 0.000817438  0.00141159
       63174        0.44  0.00082439  0.00141159
       63175        0.36 0.000830075  0.00141158
       63176        0.56 0.000838926  0.00141158
       63177        0.48 0.000846511  0.00141158
       63178        0.44 0.000853462  0.00141157
       63179        0.24 0.000857247  0.00141156
       63180        0.24 0.000861032  0.00141154
       63181        0.24 0.000864817  0.00141152
       63182        0.16 0.000867336   0.0014115
       63183       -0.12 0.000865423  0.00141148
       63184           0 0.000865409  0.00141146
       63185       -0.08 0.000864129  0.00141144
       63186        0.24 0.000867914  0.00141142
       63187        0.24 0.000871698   0.0014114
       63188        0.24 0.000875483  0.00141139
       63189        0.36 0.000881166  0.00141137
       63190        0.52 0.000889381  0.00141138
       63191        0.36 0.000895064  0.00141137
       63192        0.28 0.000899481  0.00141135
       63193        0.32 0.000904531  0.00141134
