   Gen     Avg_len    Best_len     Best_path
  1030     68.7759     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1031     69.0621     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1032     69.1124     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1033     69.0469     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1034     68.8109     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1035      68.906     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1036     69.0619     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1037     68.8164     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1038      68.723     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1039     68.7427     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1040     68.7958     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1041     68.2479     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1042     68.4461     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1043     68.4319     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1044     68.9624     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1045     69.4103     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1046     69.0784     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1047     69.3984     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1048     69.1059     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1049     68.9018     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1050     68.8368     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1051     68.8117     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1052     68.4603     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1053     68.8232     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1054     68.6611     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1055     68.4317     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1056     68.5002     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1057     68.4759     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1058     68.5634     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1059     68.7002     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1060     68.6099     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1061     68.7131     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1062     68.8976     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1063     68.9535     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1064     68.6872     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1065     68.4161     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1066     68.6363     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1067     68.7758     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1068     68.7248     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1069      68.659     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1070     68.6798     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1071      68.647     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1072     68.8861     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1073     68.8665     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1074     68.4918     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1075     68.4123     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1076     68.7333     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1077     68.8633     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1078     68.8353     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1079     68.8088     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1080     68.8625     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1081     68.9501     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1082     68.5841     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1083     68.8369     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1084     68.9671     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1085     69.0905     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1086     69.1095     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1087     69.0422     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1088     69.1245     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
