   Gen     Avg_len    Best_len     Best_path
  1373     67.9959     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1374     68.1468     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1375     67.9977     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1376      68.248     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1377     68.0761     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1378      68.306     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1379     68.2034     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1380     68.5674     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1381     68.3189     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1382      68.843     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1383     68.8994     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1384     68.7709     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1385     68.7231     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1386     68.4188     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1387     68.2853     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1388     68.3381     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1389     68.2998     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1390     68.3091     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1391     68.4343     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1392     68.1363     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1393     68.1157     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1394     68.2678     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1395     68.5108     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1396     68.3831     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1397     67.9846     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1398     68.0033     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1399     68.0185     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1400     68.2908     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1401     68.0515     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1402     68.1776     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1403     68.1442     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1404     68.4222     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1405     68.5126     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1406     68.2866     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1407     68.3593     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1408     68.0371     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1409     67.8981     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1410     67.9633     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1411     67.8772     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1412     67.8183     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1413     67.7367     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1414     68.1603     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1415     68.2635     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1416     68.5776     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1417     68.3628     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1418     67.8546     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1419     68.6196     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1420     68.8527     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1421     68.7179     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1422     68.5143     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1423     68.4569     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1424     67.7579     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1425     68.1827     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1426      68.149     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1427     67.8651     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1428     67.8475     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1429      67.572     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1430     67.8432     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1431     68.0336     64.8464     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 66 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
