   Gen     Avg_len    Best_len     Best_path
  1072     68.7273     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1073     68.8767     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1074     68.9127     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1075     69.0615     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1076     68.9658     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1077     69.1131     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1078     68.9773     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1079      68.725     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1080     68.6824     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1081      68.793     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1082      68.709     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1083     69.1027     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1084     69.0909     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1085      68.902     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1086     68.8851     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1087     69.0998     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1088     68.7022     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1089      69.246     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1090     69.1409     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1091     68.8904     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1092     68.4726     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1093     68.4994     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1094     68.7858     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1095      68.704     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1096     68.9038     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1097     68.8476     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1098     68.9521     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1099     68.6973     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1100     68.2759     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1101     68.5209     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1102     68.6192     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1103     69.1041     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1104      69.148     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1105     69.3022     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1106     69.0552     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1107     68.9705     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1108     68.8207     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1109      68.511     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1110      68.759     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1111      68.756     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1112     68.8264     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1113     68.8674     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1114     68.9675     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1115       68.87     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1116     69.0448     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1117     68.6735     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1118     68.6476     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1119     68.5961     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1120     68.7898     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1121     68.4769     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1122     68.6796     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1123     68.4735     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1124     68.3545     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1125      68.548     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1126     68.9103     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1127     69.0726     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1128     69.0286     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1129     68.8339     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1130     68.9269     65.7901     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 28 16 91 15 98 108 106 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
