#   N_BLOCK:  ACCEPTANCE:
       48502   0.0139064
       48503   0.0139062
       48504   0.0139059
       48505   0.0139056
       48506   0.0139053
       48507    0.013905
       48508   0.0139047
       48509   0.0139044
       48510   0.0139042
       48511   0.0139039
       48512   0.0139036
       48513   0.0139033
       48514    0.013903
       48515   0.0139027
       48516   0.0139024
       48517   0.0139021
       48518   0.0139019
       48519   0.0139016
       48520   0.0139013
       48521    0.013901
       48522   0.0139007
       48523   0.0139004
       48524   0.0139001
       48525   0.0138999
       48526   0.0138996
       48527   0.0138993
       48528    0.013899
       48529   0.0138987
       48530   0.0138984
       48531   0.0138981
       48532   0.0138979
       48533   0.0138976
       48534   0.0138973
       48535    0.013897
       48536   0.0138967
       48537   0.0138964
       48538   0.0138961
       48539   0.0138958
       48540   0.0138956
       48541   0.0138953
       48542    0.013895
       48543   0.0138947
       48544   0.0138944
       48545   0.0138941
       48546   0.0138938
       48547   0.0138936
       48548   0.0138933
       48549    0.013893
       48550   0.0138927
       48551   0.0138924
       48552   0.0138921
       48553   0.0138918
       48554   0.0138916
       48555   0.0138913
       48556    0.013891
       48557   0.0138907
       48558   0.0138921
       48559   0.0138918
       48560   0.0138915
       48561   0.0138912
       48562   0.0138909
       48563   0.0138906
       48564   0.0138903
       48565   0.0138901
       48566   0.0138898
       48567   0.0138895
       48568   0.0138892
       48569   0.0138889
       48570   0.0138886
       48571   0.0138883
       48572   0.0138881
       48573   0.0138878
       48574   0.0138875
       48575   0.0138872
       48576   0.0138869
       48577   0.0138866
       48578   0.0138863
       48579   0.0138861
       48580   0.0138858
       48581   0.0138855
       48582   0.0138852
       48583   0.0138849
       48584   0.0138846
       48585   0.0138843
       48586   0.0138841
       48587   0.0138838
       48588   0.0138835
       48589   0.0138832
       48590   0.0138829
       48591   0.0138826
       48592   0.0138823
       48593   0.0138821
       48594   0.0138818
       48595   0.0138815
       48596   0.0138812
       48597   0.0138809
       48598   0.0138806
       48599   0.0138808
       48600   0.0138825
       48601   0.0138822
       48602    0.013882
       48603   0.0138817
       48604   0.0138814
       48605   0.0138811
       48606   0.0138808
       48607   0.0138805
       48608   0.0138802
       48609     0.01388
       48610   0.0138797
       48611   0.0138794
       48612   0.0138791
       48613   0.0138788
       48614   0.0138785
       48615   0.0138787
       48616   0.0138792
       48617   0.0138822
       48618   0.0138831
       48619   0.0138845
       48620   0.0138859
       48621   0.0138868
       48622   0.0138873
       48623   0.0138891
       48624   0.0138909
       48625   0.0138914
       48626   0.0138924
       48627   0.0138941
       48628   0.0138955
       48629   0.0138956
       48630   0.0138962
       48631   0.0138967
       48632   0.0138981
       48633   0.0138998
       48634   0.0139004
       48635   0.0139017
       48636   0.0139051
       48637   0.0139065
       48638   0.0139091
       48639   0.0139109
       48640   0.0139118
       48641   0.0139144
       48642   0.0139162
       48643   0.0139179
       48644   0.0139177
       48645    0.013919
       48646   0.0139212
       48647   0.0139217
       48648   0.0139235
       48649   0.0139249
       48650   0.0139266
       48651   0.0139284
       48652   0.0139285
       48653   0.0139282
       48654   0.0139279
       48655   0.0139277
       48656   0.0139274
       48657   0.0139271
       48658   0.0139268
       48659   0.0139265
       48660   0.0139262
       48661   0.0139259
       48662   0.0139257
       48663   0.0139254
       48664   0.0139251
       48665   0.0139248
       48666   0.0139245
       48667   0.0139242
       48668   0.0139239
       48669   0.0139237
       48670   0.0139234
       48671   0.0139231
       48672   0.0139228
       48673   0.0139225
       48674   0.0139222
       48675   0.0139219
       48676   0.0139217
       48677   0.0139214
       48678   0.0139211
       48679   0.0139208
       48680   0.0139205
       48681   0.0139202
       48682   0.0139199
       48683   0.0139197
       48684   0.0139194
       48685   0.0139191
       48686   0.0139188
       48687   0.0139185
       48688   0.0139182
       48689   0.0139179
       48690   0.0139177
       48691   0.0139174
       48692   0.0139171
       48693   0.0139168
       48694   0.0139165
       48695   0.0139162
       48696   0.0139159
       48697   0.0139157
       48698   0.0139154
       48699   0.0139151
       48700   0.0139148
       48701   0.0139145
       48702   0.0139142
       48703   0.0139139
       48704   0.0139137
       48705   0.0139134
       48706   0.0139131
       48707   0.0139128
       48708   0.0139125
       48709   0.0139122
       48710   0.0139119
       48711   0.0139117
       48712   0.0139114
       48713   0.0139111
       48714   0.0139108
       48715   0.0139105
       48716   0.0139102
       48717   0.0139099
       48718   0.0139097
       48719   0.0139094
       48720   0.0139091
       48721   0.0139088
       48722   0.0139085
       48723   0.0139082
       48724   0.0139079
       48725   0.0139077
       48726   0.0139074
       48727   0.0139071
       48728   0.0139068
       48729   0.0139065
       48730   0.0139062
       48731   0.0139059
       48732   0.0139057
       48733   0.0139054
       48734   0.0139051
       48735   0.0139048
       48736   0.0139045
       48737   0.0139042
       48738   0.0139039
       48739   0.0139037
       48740   0.0139034
       48741   0.0139031
       48742   0.0139028
       48743   0.0139025
       48744   0.0139022
       48745   0.0139019
       48746   0.0139017
       48747   0.0139014
       48748   0.0139011
       48749   0.0139008
       48750   0.0139005
       48751   0.0139002
       48752      0.0139
       48753   0.0138997
       48754   0.0138994
       48755   0.0138991
       48756   0.0138988
       48757   0.0138985
       48758   0.0138982
       48759    0.013898
       48760   0.0138977
       48761   0.0138974
       48762   0.0138971
       48763   0.0138968
       48764   0.0138965
       48765   0.0138962
       48766    0.013896
       48767   0.0138957
       48768   0.0138954
       48769   0.0138951
       48770   0.0138948
       48771   0.0138945
       48772   0.0138943
       48773    0.013896
       48774    0.013897
       48775   0.0138991
       48776   0.0139017
       48777   0.0139039
       48778   0.0139057
       48779    0.013907
       48780   0.0139088
       48781   0.0139097
       48782   0.0139107
       48783    0.013912
       48784    0.013913
       48785   0.0139147
       48786   0.0139169
       48787   0.0139174
       48788   0.0139192
       48789   0.0139206
       48790   0.0139227
       48791   0.0139237
       48792   0.0139246
       48793    0.013926
       48794   0.0139269
       48795   0.0139275
       48796   0.0139284
       48797   0.0139298
       48798   0.0139315
       48799   0.0139333
       48800   0.0139355
       48801   0.0139372
       48802   0.0139373
       48803   0.0139387
       48804   0.0139413
       48805   0.0139426
       48806   0.0139432
       48807   0.0139433
       48808   0.0139446
       48809    0.013946
       48810   0.0139469
       48811   0.0139475
       48812   0.0139488
       48813   0.0139502
       48814   0.0139503
       48815   0.0139521
       48816   0.0139555
       48817    0.013956
       48818   0.0139569
       48819   0.0139583
       48820   0.0139597
       48821   0.0139618
       48822   0.0139624
       48823   0.0139637
       48824   0.0139642
       48825   0.0139656
       48826   0.0139669
       48827   0.0139679
       48828   0.0139688
       48829   0.0139702
       48830   0.0139715
       48831   0.0139721
       48832   0.0139738
       48833   0.0139768
       48834   0.0139802
       48835   0.0139824
       48836   0.0139858
       48837   0.0139863
       48838   0.0139885
       48839    0.013989
       48840   0.0139891
       48841   0.0139905
       48842   0.0139923
       48843   0.0139932
       48844    0.013995
       48845   0.0139971
       48846   0.0139993
       48847   0.0140011
       48848   0.0140028
       48849   0.0140046
       48850   0.0140051
       48851   0.0140061
       48852   0.0140062
       48853   0.0140088
       48854   0.0140093
       48855   0.0140094
       48856   0.0140099
       48857   0.0140109
       48858   0.0140126
       48859   0.0140136
       48860   0.0140153
       48861   0.0140171
       48862   0.0140172
       48863   0.0140182
       48864   0.0140187
       48865   0.0140201
       48866    0.014021
       48867   0.0140211
       48868   0.0140216
       48869   0.0140238
       48870   0.0140256
       48871   0.0140269
       48872   0.0140279
       48873   0.0140288
       48874   0.0140306
       48875   0.0140319
       48876   0.0140329
       48877   0.0140342
       48878   0.0140372
       48879   0.0140373
       48880    0.014037
       48881   0.0140367
       48882   0.0140365
       48883   0.0140362
       48884   0.0140359
       48885   0.0140356
       48886   0.0140353
       48887    0.014035
       48888   0.0140347
       48889   0.0140344
       48890   0.0140342
       48891   0.0140339
       48892   0.0140336
       48893   0.0140333
       48894    0.014033
       48895   0.0140327
       48896   0.0140324
       48897   0.0140321
       48898   0.0140319
       48899   0.0140316
       48900   0.0140313
       48901    0.014031
       48902   0.0140307
       48903   0.0140304
       48904   0.0140301
       48905   0.0140299
       48906   0.0140296
       48907   0.0140293
       48908    0.014029
       48909   0.0140287
       48910   0.0140284
       48911   0.0140281
       48912   0.0140278
       48913   0.0140276
       48914   0.0140273
       48915    0.014027
       48916   0.0140267
       48917   0.0140264
       48918   0.0140261
       48919   0.0140258
       48920   0.0140255
       48921   0.0140253
       48922    0.014025
       48923   0.0140247
       48924   0.0140244
       48925   0.0140241
       48926   0.0140238
       48927   0.0140235
       48928   0.0140233
       48929    0.014023
       48930   0.0140227
       48931   0.0140224
       48932   0.0140221
       48933   0.0140218
       48934   0.0140215
       48935   0.0140213
       48936    0.014021
       48937   0.0140207
       48938   0.0140204
       48939   0.0140201
       48940   0.0140198
       48941   0.0140195
       48942   0.0140192
       48943    0.014019
       48944   0.0140191
       48945   0.0140196
       48946   0.0140206
       48947   0.0140211
       48948   0.0140232
       48949   0.0140242
       48950   0.0140264
       48951   0.0140281
       48952   0.0140286
       48953   0.0140284
       48954   0.0140289
       48955   0.0140298
       48956   0.0140308
       48957   0.0140329
       48958   0.0140339
       48959   0.0140348
       48960   0.0140357
       48961   0.0140367
       48962   0.0140376
       48963   0.0140386
       48964   0.0140395
       48965   0.0140404
       48966   0.0140422
       48967   0.0140444
       48968   0.0140441
       48969   0.0140454
       48970   0.0140472
       48971   0.0140489
       48972   0.0140503
       48973   0.0140508
       48974   0.0140517
       48975   0.0140535
       48976   0.0140569
       48977   0.0140595
       48978   0.0140604
       48979   0.0140613
       48980   0.0140627
       48981   0.0140636
       48982   0.0140641
       48983   0.0140655
       48984   0.0140668
       48985   0.0140682
       48986   0.0140699
       48987   0.0140713
       48988   0.0140726
       48989   0.0140744
       48990   0.0140765
       48991   0.0140791
       48992   0.0140821
       48993   0.0140834
       48994   0.0140856
       48995   0.0140865
       48996   0.0140879
       48997   0.0140888
       48998   0.0140897
       48999   0.0140919
       49000   0.0140928
       49001   0.0140946
       49002   0.0140955
       49003   0.0140965
       49004   0.0140982
       49005   0.0140996
       49006   0.0141009
       49007   0.0141019
       49008   0.0141028
       49009   0.0141045
       49010   0.0141067
       49011   0.0141093
       49012    0.014111
       49013   0.0141111
       49014   0.0141125
       49015   0.0141138
       49016   0.0141152
       49017   0.0141161
       49018    0.014117
       49019   0.0141168
       49020   0.0141193
       49021   0.0141227
       49022   0.0141236
       49023   0.0141258
       49024   0.0141288
       49025   0.0141305
       49026   0.0141315
       49027   0.0141316
       49028   0.0141329
       49029   0.0141335
       49030   0.0141352
       49031   0.0141361
       49032   0.0141375
       49033   0.0141388
       49034   0.0141394
       49035   0.0141411
       49036    0.014142
       49037   0.0141426
       49038   0.0141455
       49039   0.0141465
       49040   0.0141486
       49041   0.0141492
       49042   0.0141501
       49043   0.0141506
       49044   0.0141516
       49045   0.0141529
       49046   0.0141542
       49047   0.0141548
       49048   0.0141553
       49049   0.0141562
       49050   0.0141568
       49051   0.0141569
       49052   0.0141582
       49053   0.0141592
       49054   0.0141601
       49055   0.0141618
       49056   0.0141632
       49057   0.0141633
       49058   0.0141646
       49059    0.014166
       49060   0.0141661
       49061   0.0141662
       49062   0.0141668
       49063   0.0141681
       49064   0.0141698
       49065   0.0141712
       49066   0.0141713
       49067   0.0141722
       49068   0.0141732
       49069   0.0141749
       49070    0.014175
       49071    0.014176
       49072   0.0141765
       49073   0.0141778
       49074    0.014178
       49075   0.0141809
       49076   0.0141819
       49077   0.0141836
       49078   0.0141858
       49079   0.0141867
       49080   0.0141884
       49081   0.0141894
       49082   0.0141911
       49083   0.0141933
       49084    0.014195
       49085    0.014198
       49086   0.0141998
       49087   0.0142015
       49088    0.014202
       49089   0.0142034
       49090   0.0142039
       49091   0.0142073
       49092    0.014209
       49093    0.014212
       49094   0.0142145
       49095   0.0142167
       49096   0.0142176
       49097   0.0142198
       49098   0.0142203
       49099   0.0142208
       49100   0.0142218
       49101   0.0142223
       49102   0.0142236
       49103   0.0142238
       49104   0.0142239
       49105   0.0142244
       49106   0.0142261
       49107   0.0142279
       49108   0.0142284
       49109   0.0142306
       49110   0.0142315
       49111   0.0142328
       49112   0.0142342
       49113   0.0142355
       49114   0.0142369
       49115   0.0142394
       49116   0.0142399
       49117   0.0142409
       49118   0.0142422
       49119   0.0142444
       49120   0.0142465
       49121   0.0142479
       49122    0.014248
       49123   0.0142493
       49124   0.0142519
       49125   0.0142528
       49126   0.0142541
       49127   0.0142555
       49128   0.0142564
       49129   0.0142577
       49130   0.0142595
       49131   0.0142616
       49132    0.014263
       49133   0.0142647
       49134   0.0142673
       49135    0.014269
       49136   0.0142712
       49137   0.0142717
       49138   0.0142739
       49139    0.014274
       49140   0.0142749
       49141   0.0142766
       49142   0.0142792
       49143   0.0142814
       49144   0.0142831
       49145    0.014284
       49146   0.0142866
       49147   0.0142871
       49148   0.0142876
       49149   0.0142902
       49150   0.0142932
       49151   0.0142953
       49152    0.014297
       49153   0.0142988
       49154   0.0143001
       49155   0.0143011
       49156   0.0143012
       49157   0.0143017
       49158    0.014303
       49159    0.014304
       49160   0.0143057
       49161   0.0143074
       49162   0.0143084
       49163   0.0143085
       49164   0.0143086
       49165   0.0143095
       49166   0.0143117
       49167   0.0143118
       49168   0.0143123
       49169   0.0143149
       49170   0.0143158
       49171   0.0143171
       49172   0.0143173
       49173   0.0143194
       49174   0.0143207
       49175   0.0143229
       49176   0.0143238
       49177   0.0143264
       49178   0.0143269
       49179   0.0143274
       49180     0.01433
       49181   0.0143301
       49182   0.0143318
       49183    0.014334
       49184   0.0143361
       49185   0.0143367
       49186    0.014338
       49187   0.0143401
       49188   0.0143398
       49189     0.01434
       49190   0.0143413
       49191    0.014343
       49192   0.0143444
       49193   0.0143457
       49194   0.0143479
       49195   0.0143496
       49196   0.0143509
       49197   0.0143519
       49198   0.0143528
       49199   0.0143537
       49200   0.0143563
       49201   0.0143588
       49202   0.0143602
       49203   0.0143611
       49204   0.0143628
       49205   0.0143637
       49206   0.0143671
       49207   0.0143701
       49208   0.0143706
       49209   0.0143731
       49210   0.0143773
       49211   0.0143831
       49212   0.0143865
       49213   0.0143915
       49214   0.0143948
       49215   0.0143966
       49216   0.0143963
       49217   0.0143976
       49218   0.0143998
       49219   0.0144003
       49220   0.0144004
       49221   0.0144017
       49222   0.0144027
       49223   0.0144044
       49224   0.0144057
       49225   0.0144083
       49226   0.0144088
       49227   0.0144105
       49228   0.0144115
       49229    0.014412
       49230   0.0144129
       49231   0.0144138
       49232   0.0144156
       49233   0.0144165
       49234   0.0144166
       49235    0.014418
       49236   0.0144193
       49237   0.0144198
       49238   0.0144203
       49239   0.0144208
       49240    0.014423
       49241   0.0144235
       49242   0.0144252
       49243    0.014429
       49244   0.0144307
       49245   0.0144329
       49246   0.0144334
       49247   0.0144347
       49248   0.0144361
       49249   0.0144378
       49250   0.0144391
       49251   0.0144405
       49252   0.0144414
       49253   0.0144431
       49254   0.0144437
       49255   0.0144466
       49256   0.0144479
       49257   0.0144493
       49258   0.0144502
       49259   0.0144511
       49260   0.0144516
       49261   0.0144534
       49262   0.0144547
       49263   0.0144556
       49264   0.0144574
       49265   0.0144583
       49266   0.0144588
       49267   0.0144597
       49268   0.0144607
       49269   0.0144624
       49270   0.0144637
       49271   0.0144651
       49272   0.0144652
       49273   0.0144661
       49274   0.0144674
       49275   0.0144675
       49276   0.0144672
       49277   0.0144678
       49278   0.0144691
       49279   0.0144696
       49280   0.0144705
       49281   0.0144727
       49282   0.0144728
       49283   0.0144741
       49284   0.0144742
       49285   0.0144756
       49286   0.0144773
       49287   0.0144794
       49288   0.0144812
       49289   0.0144845
       49290   0.0144867
       49291   0.0144868
       49292   0.0144873
       49293   0.0144894
       49294   0.0144916
       49295   0.0144921
       49296   0.0144926
       49297   0.0144939
       49298   0.0144969
       49299   0.0144982
       49300   0.0144991
       49301   0.0145021
       49302   0.0145034
       49303    0.014506
       49304   0.0145073
       49305   0.0145078
       49306   0.0145087
       49307   0.0145105
       49308   0.0145122
       49309   0.0145143
       49310   0.0145161
       49311    0.014517
       49312   0.0145175
       49313   0.0145196
       49314   0.0145222
       49315   0.0145227
       49316   0.0145232
       49317   0.0145241
       49318   0.0145251
       49319    0.014526
       49320   0.0145273
       49321   0.0145286
       49322     0.01453
       49323   0.0145321
       49324   0.0145334
       49325   0.0145344
       49326   0.0145345
       49327   0.0145346
       49328   0.0145355
       49329   0.0145385
       49330   0.0145414
       49331   0.0145427
       49332   0.0145449
       49333   0.0145446
       49334   0.0145455
       49335   0.0145464
       49336   0.0145461
       49337   0.0145474
       49338   0.0145488
       49339   0.0145493
       49340   0.0145514
       49341   0.0145527
       49342   0.0145549
       49343   0.0145558
       49344   0.0145592
       49345   0.0145645
       49346   0.0145659
       49347   0.0145664
       49348   0.0145665
       49349   0.0145678
       49350   0.0145691
       49351   0.0145705
       49352   0.0145714
       49353   0.0145731
       49354   0.0145744
       49355   0.0145758
       49356   0.0145787
       49357   0.0145788
       49358   0.0145793
       49359   0.0145803
       49360   0.0145816
       49361   0.0145821
       49362   0.0145838
       49363   0.0145843
       49364   0.0145853
       49365   0.0145866
       49366   0.0145867
       49367   0.0145884
       49368   0.0145894
       49369   0.0145895
       49370    0.014592
       49371   0.0145921
       49372    0.014593
       49373   0.0145935
       49374   0.0145941
       49375   0.0145938
       49376   0.0145951
       49377   0.0145968
       49378   0.0145977
       49379   0.0145991
       49380   0.0146012
       49381   0.0146017
       49382    0.014603
       49383   0.0146052
       49384   0.0146053
       49385   0.0146058
       49386   0.0146067
       49387   0.0146076
       49388   0.0146094
       49389   0.0146103
       49390   0.0146112
       49391   0.0146109
       49392    0.014611
       49393   0.0146127
       49394   0.0146128
       49395   0.0146138
       49396   0.0146147
       49397   0.0146156
       49398   0.0146177
       49399   0.0146187
       49400   0.0146196
       49401   0.0146209
       49402   0.0146214
       49403   0.0146235
       49404   0.0146253
       49405   0.0146266
       49406   0.0146279
       49407     0.01463
       49408   0.0146322
       49409   0.0146327
       49410   0.0146344
       49411   0.0146353
       49412   0.0146359
       49413   0.0146372
       49414   0.0146381
       49415   0.0146382
       49416   0.0146387
       49417   0.0146404
       49418   0.0146414
       49419   0.0146435
       49420   0.0146436
       49421   0.0146474
       49422   0.0146491
       49423   0.0146504
       49424   0.0146525
       49425   0.0146534
       49426    0.014654
       49427   0.0146537
       49428    0.014655
       49429   0.0146571
       49430   0.0146584
       49431   0.0146594
       49432   0.0146611
       49433    0.014662
       49434   0.0146621
       49435   0.0146626
       49436   0.0146631
       49437   0.0146649
       49438   0.0146658
       49439   0.0146675
       49440   0.0146684
       49441   0.0146693
       49442   0.0146715
       49443    0.014672
       49444   0.0146749
       49445    0.014677
       49446   0.0146784
       49447   0.0146793
       49448   0.0146806
       49449   0.0146835
       49450   0.0146853
       49451   0.0146878
       49452   0.0146891
       49453   0.0146904
       49454   0.0146918
       49455   0.0146927
       49456    0.014694
       49457   0.0146945
       49458   0.0146958
       49459   0.0146963
       49460   0.0146969
       49461    0.014697
       49462   0.0146975
       49463   0.0146984
       49464   0.0147001
       49465    0.014701
       49466   0.0147028
       49467   0.0147029
       49468   0.0147046
       49469   0.0147063
       49470   0.0147072
       49471   0.0147081
       49472   0.0147107
       49473   0.0147112
       49474   0.0147129
       49475   0.0147138
       49476    0.014716
       49477   0.0147165
       49478    0.014719
       49479   0.0147195
       49480   0.0147212
       49481   0.0147225
       49482   0.0147251
       49483   0.0147272
       49484   0.0147293
       49485   0.0147307
       49486    0.014732
       49487   0.0147337
       49488   0.0147342
       49489   0.0147351
       49490   0.0147356
       49491   0.0147365
       49492   0.0147379
       49493   0.0147384
       49494   0.0147397
       49495   0.0147406
       49496   0.0147415
       49497   0.0147412
       49498   0.0147409
       49499   0.0147406
       49500   0.0147403
       49501     0.01474
       49502   0.0147397
       49503   0.0147394
       49504   0.0147391
       49505   0.0147388
       49506   0.0147385
       49507   0.0147382
       49508   0.0147379
       49509   0.0147376
       49510   0.0147374
       49511   0.0147371
       49512   0.0147368
       49513   0.0147365
       49514   0.0147362
       49515   0.0147359
       49516   0.0147356
       49517   0.0147353
       49518    0.014735
       49519   0.0147347
       49520   0.0147344
       49521   0.0147341
       49522   0.0147338
       49523   0.0147335
       49524   0.0147332
       49525   0.0147329
       49526   0.0147326
       49527   0.0147323
       49528    0.014732
       49529   0.0147317
       49530   0.0147314
       49531   0.0147311
       49532   0.0147308
       49533   0.0147305
       49534   0.0147302
       49535   0.0147299
       49536   0.0147296
       49537   0.0147293
       49538    0.014729
       49539   0.0147287
       49540   0.0147284
       49541   0.0147281
       49542   0.0147278
       49543   0.0147275
       49544   0.0147272
       49545   0.0147269
       49546   0.0147266
       49547   0.0147263
       49548   0.0147261
       49549   0.0147258
       49550   0.0147255
       49551   0.0147252
       49552   0.0147249
       49553   0.0147246
       49554   0.0147243
       49555    0.014724
       49556   0.0147237
       49557   0.0147234
       49558   0.0147231
       49559   0.0147228
       49560   0.0147225
       49561   0.0147222
       49562   0.0147219
       49563   0.0147216
       49564   0.0147213
       49565    0.014721
       49566   0.0147207
       49567   0.0147204
       49568   0.0147201
       49569   0.0147198
       49570   0.0147195
       49571   0.0147192
       49572   0.0147189
       49573   0.0147186
       49574   0.0147183
       49575    0.014718
       49576   0.0147177
       49577   0.0147174
       49578   0.0147171
       49579   0.0147168
       49580   0.0147165
       49581   0.0147163
       49582    0.014716
       49583   0.0147157
       49584   0.0147154
       49585   0.0147151
       49586   0.0147148
       49587   0.0147145
       49588   0.0147142
       49589   0.0147139
       49590   0.0147136
       49591   0.0147133
       49592    0.014713
       49593   0.0147127
       49594   0.0147124
       49595   0.0147121
       49596   0.0147118
       49597   0.0147115
       49598   0.0147112
       49599   0.0147109
       49600   0.0147106
       49601   0.0147103
       49602     0.01471
       49603   0.0147097
       49604   0.0147094
       49605   0.0147091
       49606   0.0147088
       49607   0.0147085
       49608   0.0147082
       49609   0.0147079
       49610   0.0147076
       49611   0.0147074
       49612   0.0147071
       49613   0.0147068
       49614   0.0147065
       49615   0.0147062
       49616   0.0147059
       49617   0.0147056
       49618   0.0147053
       49619    0.014705
       49620   0.0147047
       49621   0.0147044
       49622   0.0147041
       49623   0.0147038
       49624   0.0147035
       49625   0.0147032
       49626   0.0147029
       49627   0.0147026
       49628   0.0147023
       49629    0.014702
       49630   0.0147017
       49631   0.0147014
       49632   0.0147011
       49633   0.0147008
       49634   0.0147005
       49635   0.0147002
       49636   0.0146999
       49637   0.0146996
       49638   0.0146994
       49639   0.0146991
       49640   0.0146988
       49641   0.0146985
       49642   0.0146982
       49643   0.0146979
       49644   0.0146976
       49645   0.0146973
       49646    0.014697
       49647   0.0146967
       49648   0.0146964
       49649   0.0146961
       49650   0.0146958
       49651   0.0146955
       49652   0.0146952
       49653   0.0146949
       49654   0.0146946
       49655   0.0146943
       49656    0.014694
       49657   0.0146937
       49658   0.0146934
       49659   0.0146931
       49660   0.0146928
       49661   0.0146925
       49662   0.0146923
       49663    0.014692
       49664   0.0146917
       49665   0.0146914
       49666   0.0146911
       49667   0.0146908
       49668   0.0146905
       49669   0.0146902
       49670   0.0146899
       49671   0.0146896
       49672   0.0146893
       49673    0.014689
       49674   0.0146887
       49675   0.0146884
       49676   0.0146881
       49677   0.0146878
       49678   0.0146875
       49679   0.0146876
       49680   0.0146885
       49681   0.0146882
       49682   0.0146879
       49683   0.0146877
       49684   0.0146874
       49685   0.0146871
       49686   0.0146868
       49687   0.0146865
       49688   0.0146862
       49689   0.0146859
       49690   0.0146856
       49691   0.0146853
       49692    0.014685
       49693   0.0146847
       49694   0.0146844
       49695   0.0146841
       49696   0.0146838
       49697   0.0146835
       49698   0.0146832
       49699   0.0146829
       49700   0.0146826
       49701   0.0146823
       49702    0.014682
       49703   0.0146817
       49704   0.0146814
       49705   0.0146812
       49706   0.0146809
       49707   0.0146806
       49708   0.0146803
       49709     0.01468
       49710   0.0146797
       49711   0.0146794
       49712   0.0146791
       49713   0.0146788
       49714   0.0146785
       49715   0.0146782
       49716   0.0146779
       49717   0.0146776
       49718   0.0146773
       49719    0.014677
       49720   0.0146767
       49721   0.0146764
       49722   0.0146761
       49723   0.0146758
       49724   0.0146755
       49725   0.0146752
       49726    0.014675
       49727   0.0146747
       49728   0.0146744
       49729   0.0146741
       49730   0.0146742
       49731   0.0146759
       49732   0.0146764
       49733   0.0146769
       49734    0.014679
       49735   0.0146807
       49736   0.0146821
       49737   0.0146838
       49738   0.0146851
       49739   0.0146848
       49740   0.0146845
       49741   0.0146842
       49742   0.0146839
       49743   0.0146836
       49744   0.0146833
       49745    0.014683
       49746   0.0146827
       49747   0.0146824
       49748   0.0146821
       49749   0.0146818
       49750   0.0146815
       49751   0.0146812
       49752   0.0146809
       49753   0.0146807
       49754   0.0146804
       49755   0.0146801
       49756   0.0146798
       49757   0.0146795
       49758   0.0146792
       49759   0.0146789
       49760   0.0146786
       49761   0.0146783
       49762    0.014678
       49763   0.0146777
       49764   0.0146774
       49765   0.0146771
       49766   0.0146768
       49767   0.0146765
       49768   0.0146762
       49769   0.0146759
       49770   0.0146764
       49771    0.014677
       49772   0.0146767
       49773   0.0146768
       49774   0.0146765
       49775   0.0146766
       49776   0.0146763
       49777    0.014676
       49778   0.0146757
       49779   0.0146754
       49780   0.0146751
       49781   0.0146748
       49782   0.0146745
       49783   0.0146742
       49784   0.0146739
       49785   0.0146736
       49786   0.0146733
       49787    0.014673
       49788   0.0146727
       49789   0.0146725
       49790   0.0146722
       49791   0.0146719
       49792   0.0146716
       49793   0.0146713
       49794    0.014671
       49795   0.0146707
       49796   0.0146704
       49797   0.0146701
       49798   0.0146698
       49799   0.0146695
       49800   0.0146692
       49801   0.0146689
       49802   0.0146686
       49803   0.0146683
       49804    0.014668
       49805   0.0146677
       49806   0.0146674
       49807   0.0146671
       49808   0.0146669
       49809   0.0146666
       49810   0.0146663
       49811    0.014666
       49812   0.0146657
       49813   0.0146654
       49814   0.0146651
       49815   0.0146648
       49816   0.0146645
       49817   0.0146642
       49818   0.0146639
       49819   0.0146636
       49820   0.0146633
       49821    0.014663
       49822   0.0146627
       49823   0.0146624
       49824   0.0146621
       49825   0.0146619
       49826   0.0146616
       49827   0.0146613
       49828    0.014661
       49829   0.0146607
       49830   0.0146604
       49831   0.0146601
       49832   0.0146598
       49833   0.0146595
       49834   0.0146592
       49835   0.0146589
       49836   0.0146586
       49837   0.0146583
       49838    0.014658
       49839   0.0146577
       49840   0.0146574
       49841   0.0146571
       49842   0.0146568
       49843   0.0146566
       49844   0.0146563
       49845    0.014656
       49846   0.0146557
       49847   0.0146554
       49848   0.0146551
       49849   0.0146548
       49850   0.0146545
       49851   0.0146542
       49852   0.0146539
       49853   0.0146536
       49854   0.0146533
       49855   0.0146538
       49856   0.0146535
       49857   0.0146532
       49858   0.0146529
       49859   0.0146543
       49860   0.0146548
       49861   0.0146573
       49862    0.014659
       49863   0.0146591
       49864   0.0146604
       49865   0.0146617
       49866   0.0146646
       49867   0.0146655
       49868   0.0146661
       49869   0.0146678
       49870   0.0146695
       49871     0.01467
       49872   0.0146705
       49873   0.0146714
       49874   0.0146731
       49875   0.0146748
       49876   0.0146765
       49877   0.0146774
       49878   0.0146771
       49879   0.0146781
       49880   0.0146798
       49881   0.0146803
       49882   0.0146812
       49883   0.0146821
       49884    0.014683
       49885   0.0146831
       49886   0.0146836
       49887   0.0146857
       49888   0.0146866
       49889   0.0146879
       49890   0.0146892
       49891   0.0146894
       49892   0.0146907
       49893    0.014692
       49894   0.0146929
       49895   0.0146938
       49896   0.0146943
       49897   0.0146948
       49898   0.0146949
       49899   0.0146978
       49900   0.0146987
       49901   0.0146992
       49902   0.0147001
       49903   0.0147015
       49904   0.0147028
       49905   0.0147045
       49906   0.0147066
       49907   0.0147071
       49908   0.0147088
       49909   0.0147109
       49910   0.0147122
       49911   0.0147139
