#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       44618       -0.52  0.00890762  0.00135926
       44619       -0.44  0.00889755  0.00135926
       44620       -0.32  0.00889018  0.00135925
       44621       -0.28  0.00888371  0.00135924
       44622       -0.28  0.00887724  0.00135922
       44623       -0.36  0.00886897  0.00135922
       44624       -0.48  0.00885801  0.00135923
       44625       -0.48  0.00884706  0.00135924
       44626       -0.32  0.00883969  0.00135923
       44627       -0.44  0.00882963  0.00135924
       44628       -0.48  0.00881868  0.00135925
       44629       -0.44  0.00880862  0.00135926
       44630       -0.56  0.00879588  0.00135929
       44631       -0.52  0.00878403  0.00135931
       44632       -0.44  0.00877397  0.00135932
       44633       -0.24   0.0087684   0.0013593
       44634       -0.08  0.00876641  0.00135927
       44635       -0.32  0.00875905  0.00135926
       44636        -0.4  0.00874989  0.00135926
       44637       -0.36  0.00874163  0.00135926
       44638        -0.4  0.00873247  0.00135926
       44639       -0.52  0.00872063  0.00135928
       44640        -0.6  0.00870699  0.00135931
       44641       -0.52  0.00869515  0.00135934
       44642       -0.44  0.00868509  0.00135934
       44643       -0.44  0.00867504  0.00135935
       44644       -0.24  0.00866947  0.00135933
       44645       -0.28  0.00866301  0.00135931
       44646        -0.2  0.00865833  0.00135929
       44647       -0.32  0.00865097  0.00135928
       44648       -0.24   0.0086454  0.00135926
       44649        -0.2  0.00864073  0.00135924
       44650        -0.2  0.00863606  0.00135922
       44651       -0.04  0.00863497  0.00135919
       44652       -0.16  0.00863119  0.00135916
       44653       -0.04   0.0086301  0.00135913
       44654           0  0.00862991   0.0013591
       44655           0  0.00862972  0.00135907
       44656           0  0.00862952  0.00135904
       44657       -0.28  0.00862306  0.00135903
       44658       -0.32   0.0086157  0.00135902
       44659       -0.16  0.00861193  0.00135899
       44660        -0.4  0.00860278  0.00135899
       44661        -0.4  0.00859363  0.00135899
       44662       -0.32  0.00858627  0.00135898
       44663       -0.12  0.00858339  0.00135895
       44664       -0.08  0.00858141  0.00135892
       44665       -0.12  0.00857853   0.0013589
       44666           0  0.00857834  0.00135887
       44667         0.2  0.00858262  0.00135884
       44668        0.24   0.0085878  0.00135882
       44669        0.28  0.00859388  0.00135881
       44670        0.28  0.00859996  0.00135879
       44671        0.28  0.00860603  0.00135877
       44672        0.08  0.00860763  0.00135874
       44673        0.08  0.00860923  0.00135871
       44674        0.04  0.00860993  0.00135868
       44675         0.4  0.00861869  0.00135868
       44676        0.56  0.00863103  0.00135871
       44677        0.32    0.008638  0.00135869
       44678        0.52  0.00864945  0.00135871
       44679        0.56  0.00866179  0.00135874
       44680        0.48  0.00867234  0.00135875
       44681        0.28  0.00867841  0.00135873
       44682        0.24  0.00868359  0.00135871
       44683        0.28  0.00868966  0.00135869
       44684         0.4  0.00869842  0.00135869
       44685        0.32  0.00870538  0.00135868
       44686        0.24  0.00871056  0.00135866
       44687        0.08  0.00871215  0.00135863
       44688           0  0.00871196   0.0013586
       44689           0  0.00871176  0.00135857
       44690        -0.2  0.00870709  0.00135855
       44691       -0.44  0.00869705  0.00135855
       44692       -0.52  0.00868522  0.00135857
       44693       -0.32  0.00867787  0.00135856
       44694       -0.48  0.00866694  0.00135858
       44695       -0.28  0.00866048  0.00135856
       44696       -0.32  0.00865312  0.00135855
       44697        -0.2  0.00864846  0.00135853
       44698        -0.2  0.00864379  0.00135851
       44699       -0.08   0.0086418  0.00135848
       44700       -0.04  0.00864072  0.00135845
       44701       -0.16  0.00863694  0.00135842
       44702         0.2  0.00864122   0.0013584
       44703        0.16  0.00864461  0.00135837
       44704         0.2  0.00864889  0.00135835
       44705        0.08  0.00865049  0.00135832
       44706           0  0.00865029  0.00135829
       44707       -0.08  0.00864831  0.00135826
       44708        0.32  0.00865527  0.00135825
       44709        0.08  0.00865687  0.00135822
       44710       -0.08  0.00865489  0.00135819
       44711       -0.24  0.00864933  0.00135817
       44712       -0.12  0.00864645  0.00135814
       44713        0.12  0.00864894  0.00135811
       44714       -0.28  0.00864248   0.0013581
       44715       -0.08   0.0086405  0.00135807
       44716       -0.16  0.00863673  0.00135805
       44717        -0.2  0.00863206  0.00135802
       44718           0  0.00863187  0.00135799
       44719        0.16  0.00863526  0.00135797
       44720        0.28  0.00864132  0.00135795
       44721         0.2   0.0086456  0.00135793
       44722        0.12  0.00864809   0.0013579
       44723        0.08  0.00864969  0.00135787
       44724       -0.04   0.0086486  0.00135784
       44725         0.2  0.00865288  0.00135782
       44726           0  0.00865269  0.00135779
       44727       -0.04   0.0086516  0.00135776
       44728       -0.08  0.00864962  0.00135773
       44729        0.04  0.00865032   0.0013577
       44730           0  0.00865012  0.00135767
       44731        0.12  0.00865261  0.00135764
       44732         0.4  0.00866136  0.00135764
       44733        0.56  0.00867369  0.00135766
       44734        0.64   0.0086878   0.0013577
       44735        0.68  0.00870281  0.00135776
       44736        0.72  0.00871871  0.00135782
       44737        0.68  0.00873371  0.00135787
       44738        0.68  0.00874871  0.00135792
       44739        0.64  0.00876282  0.00135797
       44740         0.6  0.00877604    0.001358
       44741        0.56  0.00878836  0.00135803
       44742        0.56  0.00880068  0.00135805
       44743        0.76  0.00881747  0.00135813
       44744         0.6  0.00883068  0.00135816
       44745        0.44  0.00884032  0.00135816
       44746        0.64  0.00885442  0.00135821
       44747        0.52  0.00886585  0.00135822
       44748        0.32   0.0088728  0.00135821
       44749        0.32  0.00887975   0.0013582
       44750        0.32   0.0088867  0.00135819
       44751           0  0.00888651  0.00135816
       44752       -0.04  0.00888541  0.00135813
       44753       -0.12  0.00888253   0.0013581
       44754       -0.08  0.00888055  0.00135807
       44755        0.08  0.00888214  0.00135804
       44756       -0.04  0.00888104  0.00135801
       44757        0.08  0.00888263  0.00135798
       44758       -0.12  0.00887975  0.00135795
       44759       -0.36  0.00887151  0.00135795
       44760       -0.44  0.00886148  0.00135796
       44761        -0.4  0.00885235  0.00135796
       44762        -0.6  0.00883875  0.00135799
       44763       -0.44  0.00882872    0.001358
       44764       -0.16  0.00882495  0.00135798
       44765       -0.12  0.00882207  0.00135795
       44766       -0.12  0.00881919  0.00135792
       44767       -0.32  0.00881185  0.00135791
       44768       -0.36  0.00880361   0.0013579
       44769       -0.24  0.00879805  0.00135789
       44770       -0.16  0.00879428  0.00135786
       44771        0.04  0.00879498  0.00135783
       44772       -0.08    0.008793   0.0013578
       44773       -0.12  0.00879012  0.00135777
       44774       -0.04  0.00878903  0.00135774
       44775       -0.12  0.00878615  0.00135772
       44776       -0.16  0.00878238  0.00135769
       44777       -0.04  0.00878129  0.00135766
       44778       -0.44  0.00877127  0.00135767
       44779       -0.56  0.00875857   0.0013577
       44780       -0.52  0.00874676  0.00135772
       44781       -0.36  0.00873853  0.00135771
       44782       -0.12  0.00873565  0.00135769
       44783       -0.08  0.00873367  0.00135766
       44784       -0.24  0.00872812  0.00135764
       44785       -0.24  0.00872256  0.00135762
       44786       -0.28  0.00871612   0.0013576
       44787        -0.4  0.00870699  0.00135761
       44788        -0.2  0.00870233  0.00135758
       44789       -0.24  0.00869678  0.00135756
       44790       -0.36  0.00868855  0.00135756
       44791       -0.24  0.00868299  0.00135754
       44792       -0.28  0.00867655  0.00135752
       44793       -0.04  0.00867546  0.00135749
       44794       -0.16   0.0086717  0.00135747
       44795       -0.12  0.00866882  0.00135744
       44796       -0.08  0.00866685  0.00135741
       44797        0.12  0.00866933  0.00135739
       44798        0.28  0.00867539  0.00135737
       44799        0.36  0.00868323  0.00135736
       44800        0.48  0.00869375  0.00135737
       44801        0.28  0.00869981  0.00135735
       44802        0.24  0.00870497  0.00135733
       44803       -0.08  0.00870299  0.00135731
       44804        -0.2  0.00869833  0.00135728
       44805       -0.12  0.00869546  0.00135726
       44806       -0.04  0.00869437  0.00135723
       44807         0.2  0.00869864   0.0013572
       44808        0.08  0.00870023  0.00135717
       44809       -0.04  0.00869915  0.00135714
       44810        0.04  0.00869984  0.00135711
       44811        0.32  0.00870679   0.0013571
       44812         0.2  0.00871106  0.00135708
       44813        0.44  0.00872068  0.00135708
       44814        0.36  0.00872852  0.00135707
       44815       -0.04  0.00872744  0.00135704
       44816         0.2   0.0087317  0.00135702
       44817       -0.04  0.00873062  0.00135699
       44818        0.12   0.0087331  0.00135696
       44819       -0.28  0.00872666  0.00135695
       44820       -0.08  0.00872468  0.00135692
       44821       -0.16  0.00872091  0.00135689
       44822        0.08   0.0087225  0.00135686
       44823        -0.4  0.00871338  0.00135686
       44824       -0.52  0.00870159  0.00135689
       44825       -0.68  0.00868622  0.00135694
       44826       -0.84  0.00866729  0.00135704
       44827       -0.84  0.00864836  0.00135715
       44828        -0.8  0.00863032  0.00135724
       44829       -0.88   0.0086105  0.00135735
       44830       -0.88  0.00859068  0.00135746
       44831       -0.88  0.00857085  0.00135758
       44832        -0.8  0.00855282  0.00135767
       44833       -0.88    0.008533  0.00135778
       44834        -0.8  0.00851497  0.00135787
       44835       -0.64   0.0085005  0.00135792
       44836       -0.68  0.00848515  0.00135798
       44837        -0.6  0.00847157  0.00135801
       44838       -0.52  0.00845979  0.00135803
       44839        -0.4  0.00845068  0.00135803
       44840       -0.36  0.00844246  0.00135803
       44841       -0.44  0.00843246  0.00135803
       44842       -0.36  0.00842425  0.00135803
       44843       -0.56  0.00841157  0.00135806
       44844        -0.6    0.008398   0.0013581
       44845       -0.72  0.00838176  0.00135816
       44846       -0.48  0.00837087  0.00135818
       44847        -0.4  0.00836176  0.00135818
       44848       -0.08  0.00835979  0.00135815
       44849       -0.04  0.00835871  0.00135812
       44850       -0.16  0.00835496  0.00135809
       44851       -0.36  0.00834675  0.00135809
       44852        0.16  0.00835013  0.00135806
       44853        0.16  0.00835351  0.00135803
       44854        0.36  0.00836135  0.00135803
       44855         0.2  0.00836562    0.001358
       44856        0.36  0.00837346    0.001358
       44857        0.08  0.00837506  0.00135797
       44858        0.04  0.00837576  0.00135794
       44859         0.2  0.00838004  0.00135791
       44860        0.24   0.0083852  0.00135789
       44861         0.2  0.00838947  0.00135787
       44862        0.12  0.00839196  0.00135784
       44863        0.04  0.00839266  0.00135781
       44864        0.04  0.00839337  0.00135778
       44865         0.2  0.00839764  0.00135776
       44866        0.16  0.00840102  0.00135773
       44867        0.36  0.00840885  0.00135772
       44868        0.56  0.00842115  0.00135775
       44869        0.44  0.00843077  0.00135775
       44870         0.6  0.00844395  0.00135779
       44871        0.68  0.00845892  0.00135784
       44872         0.6   0.0084721  0.00135787
       44873        0.32  0.00847904  0.00135786
       44874        0.32  0.00848598  0.00135785
       44875        0.24  0.00849114  0.00135783
       44876        0.12  0.00849363   0.0013578
       44877        0.24  0.00849879  0.00135778
       44878        0.24  0.00850394  0.00135776
       44879        0.28  0.00850999  0.00135774
       44880        0.44  0.00851961  0.00135775
       44881        0.56   0.0085319  0.00135777
       44882        0.44  0.00854151  0.00135777
       44883        0.44  0.00855112  0.00135778
       44884        0.48  0.00856163  0.00135779
       44885           0  0.00856143  0.00135776
       44886        0.24  0.00856659  0.00135774
       44887        0.04  0.00856729  0.00135771
       44888        0.08  0.00856888  0.00135768
       44889           0  0.00856869  0.00135765
       44890       -0.28  0.00856226  0.00135763
       44891       -0.04  0.00856118   0.0013576
       44892       -0.12  0.00855832  0.00135758
       44893       -0.16  0.00855456  0.00135755
       44894       -0.08  0.00855259  0.00135752
       44895        0.04  0.00855329  0.00135749
       44896        0.28  0.00855934  0.00135748
       44897       -0.08  0.00855736  0.00135745
       44898       -0.36  0.00854916  0.00135744
       44899        -0.2  0.00854451  0.00135742
       44900       -0.16  0.00854076  0.00135739
       44901       -0.24  0.00853522  0.00135737
       44902        -0.2  0.00853058  0.00135735
       44903        0.16  0.00853395  0.00135733
       44904        0.08  0.00853554   0.0013573
       44905        -0.2   0.0085309  0.00135727
       44906       -0.36  0.00852269  0.00135727
       44907       -0.28  0.00851627  0.00135725
       44908       -0.36  0.00850806  0.00135725
       44909       -0.08  0.00850609  0.00135722
       44910       -0.08  0.00850412  0.00135719
       44911        0.16  0.00850749  0.00135717
       44912        0.12  0.00850998  0.00135714
       44913           0  0.00850979  0.00135711
       44914        0.16  0.00851316  0.00135708
       44915           0  0.00851297  0.00135705
       44916       -0.16  0.00850922  0.00135703
       44917       -0.08  0.00850725    0.001357
       44918       -0.16   0.0085035  0.00135697
       44919       -0.04  0.00850242  0.00135694
       44920       -0.12  0.00849955  0.00135692
       44921           0  0.00849937  0.00135689
       44922        0.16  0.00850274  0.00135686
       44923        0.44  0.00851234  0.00135686
       44924        0.44  0.00852195  0.00135687
       44925        0.44  0.00853155  0.00135687
       44926         0.4  0.00854027  0.00135687
       44927        0.36  0.00854809  0.00135686
       44928        0.52  0.00855947  0.00135688
       44929        0.44  0.00856908  0.00135688
       44930        0.12  0.00857156  0.00135685
       44931        0.08  0.00857315  0.00135682
       44932        0.12  0.00857563   0.0013568
       44933        0.12  0.00857811  0.00135677
       44934       -0.08  0.00857613  0.00135674
       44935       -0.24   0.0085706  0.00135672
       44936        -0.2  0.00856596   0.0013567
       44937       -0.48  0.00855509  0.00135671
       44938        -0.4    0.008546  0.00135671
       44939       -0.48  0.00853513  0.00135673
       44940        -0.4  0.00852603  0.00135673
       44941        -0.2  0.00852139   0.0013567
       44942       -0.08  0.00851943  0.00135668
       44943        0.12  0.00852191  0.00135665
       44944           0  0.00852172  0.00135662
       44945         0.2  0.00852598  0.00135659
       44946        0.08  0.00852757  0.00135656
       44947           0  0.00852738  0.00135653
       44948        0.12  0.00852986  0.00135651
       44949       -0.16  0.00852611  0.00135648
       44950        0.08   0.0085277  0.00135645
       44951       -0.12  0.00852484  0.00135642
       44952        0.04  0.00852554  0.00135639
       44953        0.08  0.00852713  0.00135637
       44954        0.08  0.00852872  0.00135634
       44955        0.08  0.00853031  0.00135631
       44956        0.24  0.00853546  0.00135629
       44957         0.2  0.00853972  0.00135626
       44958       -0.08  0.00853775  0.00135623
       44959       -0.08  0.00853578  0.00135621
       44960        -0.2  0.00853114  0.00135618
       44961       -0.12  0.00852828  0.00135616
       44962       -0.32  0.00852097  0.00135615
       44963       -0.32  0.00851367  0.00135614
       44964        -0.2  0.00850903  0.00135611
       44965       -0.04  0.00850795  0.00135608
       44966         0.2  0.00851221  0.00135606
       44967        0.08   0.0085138  0.00135603
       44968        0.12  0.00851628    0.001356
       44969           0  0.00851609  0.00135597
       44970        0.12  0.00851857  0.00135594
       44971        0.12  0.00852105  0.00135592
       44972       -0.08  0.00851908  0.00135589
       44973         0.2  0.00852334  0.00135586
       44974        0.12  0.00852581  0.00135584
       44975         0.2  0.00853007  0.00135581
       44976        0.36  0.00853789  0.00135581
       44977         0.2  0.00854214  0.00135578
       44978         0.2   0.0085464  0.00135576
       44979        0.24  0.00855155  0.00135574
       44980           0  0.00855136  0.00135571
       44981         0.2  0.00855561  0.00135568
       44982        0.24  0.00856076  0.00135566
       44983         0.2  0.00856501  0.00135564
       44984       -0.28   0.0085586  0.00135563
       44985       -0.28  0.00855218  0.00135561
       44986       -0.28  0.00854577   0.0013556
       44987       -0.16  0.00854202  0.00135557
       44988       -0.04  0.00854094  0.00135554
       44989        0.08  0.00854253  0.00135551
       44990         0.2  0.00854679  0.00135549
       44991        0.44  0.00855638  0.00135549
       44992        0.24  0.00856152  0.00135547
       44993        0.32  0.00856844  0.00135546
       44994        0.04  0.00856914  0.00135543
       44995        -0.4  0.00856006  0.00135543
       44996       -0.28  0.00855365  0.00135542
       44997       -0.28  0.00854724   0.0013554
       44998       -0.44  0.00853727  0.00135541
       44999       -0.32  0.00852997   0.0013554
       45000       -0.12  0.00852711  0.00135537
       45001        0.04  0.00852781  0.00135534
       45002        0.24  0.00853295  0.00135532
       45003        0.04  0.00853365  0.00135529
       45004       -0.08  0.00853169  0.00135526
       45005        0.04  0.00853239  0.00135523
       45006       -0.16  0.00852864  0.00135521
       45007           0  0.00852845  0.00135518
       45008       -0.04  0.00852737  0.00135515
       45009        0.08  0.00852896  0.00135512
       45010       -0.12  0.00852611  0.00135509
       45011       -0.04  0.00852503  0.00135506
       45012           0  0.00852484  0.00135503
       45013           0  0.00852465    0.001355
       45014       -0.04  0.00852357  0.00135497
       45015        0.04  0.00852427  0.00135494
       45016           0  0.00852408  0.00135491
       45017        0.12  0.00852656  0.00135488
       45018        0.16  0.00852992  0.00135486
       45019        0.08  0.00853151  0.00135483
       45020       -0.04  0.00853043   0.0013548
       45021        0.04  0.00853113  0.00135477
       45022           0  0.00853094  0.00135474
       45023        0.24  0.00853608  0.00135472
       45024        0.12  0.00853856  0.00135469
       45025        0.12  0.00854103  0.00135466
       45026         0.2  0.00854528  0.00135464
       45027        0.04  0.00854598  0.00135461
       45028        0.08  0.00854757  0.00135458
       45029       -0.12  0.00854472  0.00135455
       45030       -0.16  0.00854097  0.00135453
       45031       -0.12  0.00853812   0.0013545
       45032       -0.04  0.00853704  0.00135447
       45033       -0.52   0.0085253  0.00135449
       45034       -0.28   0.0085189  0.00135448
       45035           0  0.00851871  0.00135445
       45036       -0.16  0.00851497  0.00135442
       45037       -0.24  0.00850945   0.0013544
       45038       -0.56  0.00849682  0.00135443
       45039       -0.72  0.00848065   0.0013545
       45040       -0.48   0.0084698  0.00135451
       45041        -0.4  0.00846074  0.00135451
       45042       -0.64  0.00844634  0.00135456
       45043       -0.64  0.00843194   0.0013546
       45044       -0.36  0.00842376   0.0013546
       45045       -0.44  0.00841381  0.00135461
       45046       -0.36  0.00840563   0.0013546
       45047       -0.08  0.00840367  0.00135457
       45048       -0.28  0.00839727  0.00135456
       45049        -0.4   0.0083882  0.00135456
       45050       -0.24  0.00838269  0.00135454
       45051        -0.2  0.00837806  0.00135452
       45052        0.16  0.00838143  0.00135449
       45053       -0.16  0.00837769  0.00135446
       45054       -0.08  0.00837573  0.00135444
       45055        0.04  0.00837643  0.00135441
       45056        0.04  0.00837713  0.00135438
       45057        0.16   0.0083805  0.00135435
       45058        0.24  0.00838564  0.00135433
       45059        0.08  0.00838723   0.0013543
       45060        0.24  0.00839237  0.00135428
       45061        0.28  0.00839839  0.00135426
       45062         0.2  0.00840265  0.00135424
       45063        0.52    0.008414  0.00135426
       45064        0.72  0.00842979  0.00135432
       45065        0.16  0.00843315  0.00135429
       45066        0.08  0.00843474  0.00135427
       45067        0.32  0.00844165  0.00135425
       45068        0.36  0.00844945  0.00135425
       45069        0.36  0.00845725  0.00135424
       45070        0.32  0.00846417  0.00135423
       45071        0.04  0.00846487   0.0013542
       45072        0.16  0.00846823  0.00135417
       45073        0.08  0.00846982  0.00135414
       45074        0.12  0.00847229  0.00135411
       45075        0.28  0.00847831   0.0013541
       45076        0.36  0.00848611  0.00135409
       45077        0.24  0.00849125  0.00135407
       45078        0.28  0.00849727  0.00135405
       45079        0.36  0.00850507  0.00135404
       45080        0.36  0.00851287  0.00135404
       45081         0.4  0.00852155  0.00135403
       45082        0.28  0.00852757  0.00135402
       45083        0.16  0.00853093  0.00135399
       45084        0.24  0.00853607  0.00135397
       45085        0.24   0.0085412  0.00135395
       45086        0.24  0.00854633  0.00135393
       45087        0.44   0.0085559  0.00135393
       45088        0.36   0.0085637  0.00135393
       45089        0.32   0.0085706  0.00135391
       45090        0.44  0.00858017  0.00135392
       45091        0.04  0.00858087  0.00135389
       45092         0.2  0.00858511  0.00135386
       45093        0.08   0.0085867  0.00135384
       45094       -0.04  0.00858562  0.00135381
       45095       -0.12  0.00858277  0.00135378
       45096       -0.12  0.00857992  0.00135375
       45097           0  0.00857973  0.00135372
       45098        -0.4  0.00857067  0.00135372
       45099       -0.52  0.00855895  0.00135374
       45100       -0.76  0.00854191  0.00135382
       45101       -0.76  0.00852487   0.0013539
       45102       -0.44  0.00851492   0.0013539
       45103       -0.24  0.00850941  0.00135389
       45104       -0.04  0.00850834  0.00135386
       45105        0.16  0.00851169  0.00135383
       45106       -0.04  0.00851062   0.0013538
       45107       -0.24  0.00850511  0.00135378
       45108        -0.4  0.00849605  0.00135378
       45109       -0.08  0.00849409  0.00135375
       45110        0.12  0.00849656  0.00135373
       45111       -0.08   0.0084946   0.0013537
       45112       -0.24  0.00848909  0.00135368
       45113        -0.2  0.00848447  0.00135366
       45114       -0.12  0.00848162  0.00135363
       45115       -0.28  0.00847523  0.00135361
       45116       -0.24  0.00846972   0.0013536
       45117        -0.2   0.0084651  0.00135357
       45118       -0.04  0.00846403  0.00135354
       45119           0  0.00846384  0.00135351
       45120       -0.12  0.00846099  0.00135349
       45121       -0.12  0.00845815  0.00135346
       45122           0  0.00845796  0.00135343
       45123        -0.2  0.00845334  0.00135341
       45124       -0.12  0.00845049  0.00135338
       45125        0.04  0.00845119  0.00135335
       45126        0.12  0.00845366  0.00135332
       45127           0  0.00845348  0.00135329
       45128       -0.08  0.00845152  0.00135326
       45129       -0.28  0.00844512  0.00135325
       45130       -0.12  0.00844228  0.00135322
       45131        0.08  0.00844386  0.00135319
       45132        0.36  0.00845165  0.00135319
       45133        0.04  0.00845235  0.00135316
       45134        0.12  0.00845482  0.00135313
       45135        0.16  0.00845818   0.0013531
       45136        0.44  0.00846774  0.00135311
       45137        0.04  0.00846844  0.00135308
       45138       -0.16  0.00846471  0.00135305
       45139       -0.08  0.00846275  0.00135302
       45140        0.08  0.00846433  0.00135299
       45141       -0.04  0.00846326  0.00135296
       45142       -0.04  0.00846219  0.00135294
       45143        0.16  0.00846554  0.00135291
       45144        0.08  0.00846713  0.00135288
       45145           0  0.00846694  0.00135285
       45146        0.16   0.0084703  0.00135282
       45147        0.36  0.00847808  0.00135282
       45148        0.16  0.00848144  0.00135279
       45149        0.24  0.00848657  0.00135277
       45150         0.2  0.00849081  0.00135275
       45151        0.32  0.00849771  0.00135274
       45152        0.36  0.00850549  0.00135273
       45153        0.16  0.00850885   0.0013527
       45154        0.12  0.00851132  0.00135267
       45155           0  0.00851113  0.00135264
       45156         0.2  0.00851537  0.00135262
       45157        0.08  0.00851695  0.00135259
       45158         0.2  0.00852119  0.00135257
       45159        0.16  0.00852455  0.00135254
       45160        0.16   0.0085279  0.00135252
       45161        0.12  0.00853037  0.00135249
       45162        0.16  0.00853372  0.00135246
       45163           0  0.00853353  0.00135243
       45164       -0.12  0.00853069  0.00135241
       45165       -0.16  0.00852696  0.00135238
       45166       -0.12  0.00852411  0.00135235
       45167        0.04  0.00852481  0.00135233
       45168        -0.2  0.00852019   0.0013523
       45169       -0.28   0.0085138  0.00135229
       45170       -0.36  0.00850565  0.00135228
       45171       -0.68   0.0084904  0.00135234
       45172       -0.56  0.00847782  0.00135237
       45173       -0.48    0.008467  0.00135238
       45174       -0.52  0.00845531   0.0013524
       45175       -0.52  0.00844361  0.00135242
       45176       -0.52  0.00843191  0.00135244
       45177       -0.24  0.00842641  0.00135242
       45178       -0.28  0.00842003  0.00135241
       45179       -0.24  0.00841453  0.00135239
       45180        -0.4  0.00840549  0.00135239
       45181        -0.2  0.00840088  0.00135237
       45182       -0.12  0.00839803  0.00135234
       45183       -0.12  0.00839519  0.00135231
       45184       -0.08  0.00839324  0.00135229
       45185        0.12  0.00839571  0.00135226
       45186       -0.32  0.00838844  0.00135225
       45187        -0.2  0.00838383  0.00135223
       45188       -0.24  0.00837833  0.00135221
       45189        -0.2  0.00837372  0.00135219
       45190       -0.32  0.00836645  0.00135217
       45191        -0.2  0.00836184  0.00135215
       45192        0.08  0.00836343  0.00135212
       45193        0.16  0.00836678   0.0013521
       45194        0.08  0.00836837  0.00135207
       45195        0.12  0.00837084  0.00135204
       45196        0.04  0.00837154  0.00135201
       45197         0.2  0.00837578  0.00135199
       45198        0.24   0.0083809  0.00135197
       45199        0.36  0.00838868  0.00135196
       45200        0.04  0.00838938  0.00135193
       45201        0.12  0.00839185   0.0013519
       45202        0.08  0.00839343  0.00135187
       45203       -0.16  0.00838971  0.00135185
       45204       -0.16  0.00838598  0.00135182
       45205        0.08  0.00838757   0.0013518
       45206        0.12  0.00839004  0.00135177
       45207        0.12  0.00839251  0.00135174
       45208        0.16  0.00839586  0.00135171
       45209        0.28  0.00840187   0.0013517
       45210        0.32  0.00840876  0.00135169
       45211        0.32  0.00841565  0.00135167
       45212        0.08  0.00841723  0.00135164
       45213        0.04  0.00841793  0.00135161
       45214        0.04  0.00841863  0.00135159
       45215       -0.16  0.00841491  0.00135156
       45216        0.12  0.00841737  0.00135153
       45217        0.12  0.00841984   0.0013515
       45218           0  0.00841966  0.00135148
       45219         0.2  0.00842389  0.00135145
       45220        0.24  0.00842901  0.00135143
       45221        0.12  0.00843148   0.0013514
       45222        0.08  0.00843306  0.00135138
       45223           0  0.00843288  0.00135135
       45224       -0.08  0.00843092  0.00135132
       45225        0.08   0.0084325  0.00135129
       45226        0.04   0.0084332  0.00135126
       45227       -0.08  0.00843125  0.00135123
       45228       -0.08  0.00842929   0.0013512
       45229       -0.08  0.00842734  0.00135117
       45230       -0.08  0.00842538  0.00135114
       45231        0.08  0.00842696  0.00135112
       45232       -0.04  0.00842589  0.00135109
       45233       -0.24   0.0084204  0.00135107
       45234        -0.4  0.00841137  0.00135107
       45235        -0.2  0.00840676  0.00135105
       45236       -0.28  0.00840039  0.00135103
       45237       -0.52  0.00838871  0.00135105
       45238       -0.32  0.00838145  0.00135104
       45239       -0.12  0.00837861  0.00135101
       45240       -0.44   0.0083687  0.00135102
       45241        -0.6  0.00835525  0.00135106
       45242       -0.28  0.00834888  0.00135104
       45243       -0.04  0.00834781  0.00135101
       45244       -0.08  0.00834586  0.00135098
       45245        -0.2  0.00834125  0.00135096
       45246       -0.04  0.00834018  0.00135093
       45247        0.04  0.00834088   0.0013509
       45248       -0.28  0.00833451  0.00135089
       45249       -0.12  0.00833168  0.00135086
       45250       -0.04  0.00833061  0.00135083
       45251        0.04  0.00833131   0.0013508
       45252        0.12  0.00833378  0.00135078
       45253       -0.16  0.00833006  0.00135075
       45254       -0.16  0.00832634  0.00135073
       45255        0.04  0.00832704   0.0013507
       45256       -0.12   0.0083242  0.00135067
       45257       -0.32  0.00831695  0.00135066
       45258        -0.4  0.00830792  0.00135066
       45259       -0.16   0.0083042  0.00135063
       45260       -0.28  0.00829783  0.00135062
       45261       -0.08  0.00829588  0.00135059
       45262       -0.08  0.00829393  0.00135056
       45263       -0.32  0.00828668  0.00135055
       45264       -0.32  0.00827943  0.00135054
       45265       -0.44  0.00826952  0.00135055
       45266       -0.52  0.00825785  0.00135057
       45267       -0.44  0.00824795  0.00135058
       45268       -0.32   0.0082407  0.00135057
       45269       -0.24  0.00823522  0.00135055
       45270       -0.16   0.0082315  0.00135052
       45271       -0.04  0.00823043  0.00135049
       45272        0.08  0.00823202  0.00135046
       45273        0.04  0.00823272  0.00135043
       45274           0  0.00823254   0.0013504
       45275       -0.44  0.00822264  0.00135041
       45276       -0.52  0.00821097  0.00135043
       45277       -0.48  0.00820019  0.00135044
       45278        -0.4  0.00819117  0.00135044
       45279        -0.4  0.00818216  0.00135044
       45280        0.08  0.00818375  0.00135042
       45281        0.12  0.00818621  0.00135039
       45282        0.08   0.0081878  0.00135036
       45283       -0.04  0.00818674  0.00135033
       45284       -0.12  0.00818391   0.0013503
       45285        -0.2  0.00817931  0.00135028
       45286       -0.12  0.00817648  0.00135025
       45287        0.12  0.00817895  0.00135023
       45288         0.2  0.00818318   0.0013502
       45289        0.48   0.0081936  0.00135021
       45290        0.44  0.00820314  0.00135022
       45291        0.28  0.00820914   0.0013502
       45292        0.08  0.00821072  0.00135017
       45293        0.16  0.00821407  0.00135015
       45294        0.44  0.00822361  0.00135015
       45295         0.2  0.00822784  0.00135013
       45296        0.12  0.00823031   0.0013501
       45297       -0.04  0.00822924  0.00135007
       45298           0  0.00822906  0.00135004
       45299           0  0.00822888  0.00135001
       45300        0.04  0.00822958  0.00134998
       45301        0.04  0.00823028  0.00134995
       45302        0.04  0.00823098  0.00134992
