#   N_BLOCK:  ACCEPTANCE:
       64469    0.386403
       64470    0.386403
       64471    0.386403
       64472    0.386404
       64473    0.386403
       64474    0.386405
       64475    0.386405
       64476    0.386404
       64477    0.386404
       64478    0.386403
       64479    0.386402
       64480    0.386403
       64481    0.386403
       64482    0.386402
       64483    0.386402
       64484    0.386404
       64485    0.386403
       64486    0.386403
       64487    0.386405
       64488    0.386403
       64489    0.386402
       64490    0.386404
       64491    0.386405
       64492    0.386406
       64493    0.386405
       64494    0.386405
       64495    0.386406
       64496    0.386403
       64497    0.386403
       64498    0.386406
       64499    0.386406
       64500    0.386406
       64501    0.386408
       64502    0.386409
       64503     0.38641
       64504    0.386414
       64505    0.386413
       64506    0.386413
       64507    0.386414
       64508    0.386412
       64509    0.386412
       64510    0.386412
       64511    0.386414
       64512    0.386414
       64513    0.386418
       64514     0.38642
       64515     0.38642
       64516     0.38642
       64517    0.386421
       64518    0.386422
       64519    0.386419
       64520    0.386419
       64521     0.38642
       64522     0.38642
       64523    0.386421
       64524    0.386422
       64525    0.386422
       64526    0.386423
       64527    0.386423
       64528    0.386423
       64529    0.386424
       64530    0.386423
       64531    0.386423
       64532    0.386421
       64533    0.386419
       64534     0.38642
       64535    0.386422
       64536    0.386425
       64537    0.386428
       64538    0.386429
       64539    0.386432
       64540    0.386431
       64541    0.386428
       64542    0.386429
       64543    0.386431
       64544    0.386431
       64545    0.386434
       64546    0.386436
       64547    0.386435
       64548    0.386438
       64549     0.38644
       64550    0.386442
       64551    0.386442
       64552    0.386442
       64553    0.386442
       64554    0.386441
       64555    0.386442
       64556    0.386443
       64557    0.386443
       64558    0.386441
       64559    0.386443
       64560    0.386443
       64561    0.386445
       64562    0.386446
       64563    0.386445
       64564    0.386446
       64565    0.386447
       64566    0.386447
       64567    0.386448
       64568     0.38645
       64569    0.386454
       64570    0.386454
       64571    0.386455
       64572    0.386455
       64573    0.386453
       64574    0.386454
       64575    0.386453
       64576    0.386452
       64577    0.386452
       64578    0.386454
       64579    0.386455
       64580    0.386455
       64581    0.386455
       64582    0.386453
       64583    0.386455
       64584    0.386459
       64585    0.386463
       64586    0.386466
       64587    0.386465
       64588    0.386463
       64589    0.386465
       64590    0.386463
       64591    0.386464
       64592    0.386463
       64593     0.38646
       64594    0.386457
       64595    0.386454
       64596    0.386453
       64597    0.386454
       64598    0.386454
       64599    0.386457
       64600    0.386459
       64601    0.386456
       64602    0.386457
       64603    0.386456
       64604    0.386457
       64605    0.386457
       64606    0.386454
       64607    0.386454
       64608    0.386454
       64609    0.386453
       64610    0.386456
       64611     0.38646
       64612     0.38646
       64613    0.386462
       64614     0.38646
       64615     0.38646
       64616    0.386457
       64617    0.386455
       64618    0.386451
       64619     0.38645
       64620     0.38645
       64621    0.386449
       64622     0.38645
       64623     0.38645
       64624     0.38645
       64625    0.386448
       64626    0.386448
       64627    0.386448
       64628    0.386447
       64629    0.386444
       64630     0.38644
       64631    0.386438
       64632    0.386435
       64633    0.386433
       64634    0.386432
       64635    0.386434
       64636    0.386435
       64637    0.386436
       64638    0.386438
       64639    0.386439
       64640    0.386437
       64641    0.386436
       64642    0.386433
       64643    0.386431
       64644    0.386429
       64645     0.38643
       64646    0.386431
       64647    0.386429
       64648    0.386428
       64649    0.386426
       64650    0.386426
       64651    0.386427
       64652    0.386428
       64653    0.386428
       64654    0.386428
       64655    0.386428
       64656    0.386429
       64657     0.38643
       64658    0.386428
       64659    0.386426
       64660    0.386425
       64661    0.386422
       64662    0.386418
       64663    0.386415
       64664    0.386413
       64665    0.386411
       64666     0.38641
       64667    0.386408
       64668    0.386407
       64669    0.386408
       64670    0.386406
       64671    0.386404
       64672    0.386402
       64673      0.3864
       64674      0.3864
       64675      0.3864
       64676    0.386402
       64677    0.386401
       64678    0.386402
       64679      0.3864
       64680    0.386398
       64681      0.3864
       64682    0.386398
       64683    0.386396
       64684    0.386398
       64685    0.386399
       64686      0.3864
       64687    0.386398
       64688    0.386398
       64689    0.386397
       64690    0.386395
       64691    0.386393
       64692    0.386393
       64693    0.386393
       64694    0.386394
       64695    0.386398
       64696    0.386398
       64697    0.386397
       64698    0.386398
       64699    0.386399
       64700    0.386401
       64701    0.386399
       64702    0.386402
       64703    0.386403
       64704    0.386402
       64705    0.386403
       64706    0.386401
       64707    0.386398
       64708    0.386399
       64709    0.386398
       64710    0.386399
       64711    0.386399
       64712    0.386399
       64713      0.3864
       64714    0.386401
       64715    0.386399
       64716    0.386397
       64717    0.386398
       64718    0.386399
       64719    0.386398
       64720    0.386397
       64721    0.386397
       64722    0.386399
       64723    0.386399
       64724    0.386399
       64725    0.386396
       64726    0.386394
       64727    0.386391
       64728    0.386391
       64729     0.38639
       64730    0.386392
       64731    0.386397
       64732    0.386398
       64733    0.386401
       64734    0.386399
       64735    0.386398
       64736    0.386398
       64737      0.3864
       64738    0.386401
       64739    0.386404
       64740    0.386404
       64741    0.386404
       64742    0.386404
       64743    0.386406
       64744    0.386407
       64745    0.386408
       64746    0.386409
       64747    0.386408
       64748    0.386408
       64749    0.386412
       64750    0.386415
       64751    0.386414
       64752    0.386414
       64753    0.386412
       64754    0.386411
       64755     0.38641
       64756    0.386411
       64757    0.386409
       64758    0.386408
       64759    0.386408
       64760    0.386408
       64761    0.386409
       64762    0.386408
       64763    0.386408
       64764    0.386407
       64765     0.38641
       64766    0.386412
       64767    0.386409
       64768    0.386409
       64769    0.386408
       64770    0.386407
       64771    0.386409
       64772    0.386412
       64773    0.386414
       64774    0.386415
       64775    0.386416
       64776    0.386416
       64777    0.386415
       64778    0.386417
       64779    0.386416
       64780     0.38642
       64781    0.386421
       64782    0.386422
       64783    0.386421
       64784    0.386421
       64785     0.38642
       64786    0.386419
       64787    0.386421
       64788    0.386422
       64789    0.386422
       64790    0.386422
       64791    0.386423
       64792    0.386425
       64793    0.386422
       64794     0.38642
       64795    0.386419
       64796    0.386418
       64797    0.386417
       64798    0.386414
       64799    0.386413
       64800    0.386411
       64801     0.38641
       64802    0.386411
       64803    0.386412
       64804    0.386414
       64805    0.386418
       64806    0.386419
       64807    0.386419
       64808    0.386416
       64809    0.386414
       64810    0.386413
       64811    0.386414
       64812    0.386413
       64813    0.386414
       64814    0.386414
       64815    0.386411
       64816    0.386408
       64817    0.386408
       64818    0.386406
       64819    0.386406
       64820    0.386405
       64821    0.386406
       64822    0.386407
       64823    0.386405
       64824    0.386403
       64825    0.386403
       64826    0.386403
       64827    0.386404
       64828    0.386402
       64829    0.386403
       64830    0.386401
       64831      0.3864
       64832      0.3864
       64833    0.386398
       64834    0.386397
       64835    0.386395
       64836    0.386392
       64837    0.386391
       64838    0.386389
       64839    0.386389
       64840    0.386384
       64841    0.386382
       64842     0.38638
       64843    0.386376
       64844    0.386375
       64845    0.386374
       64846    0.386374
       64847    0.386375
       64848    0.386375
       64849    0.386375
       64850    0.386377
       64851    0.386378
       64852    0.386378
       64853    0.386377
       64854    0.386379
       64855     0.38638
       64856    0.386378
       64857    0.386377
       64858    0.386376
       64859    0.386378
       64860    0.386381
       64861    0.386383
       64862    0.386385
       64863    0.386387
       64864    0.386388
       64865    0.386388
       64866    0.386387
       64867    0.386389
       64868    0.386392
       64869    0.386394
       64870    0.386394
       64871    0.386393
       64872    0.386393
       64873    0.386393
       64874    0.386395
       64875    0.386397
       64876    0.386396
       64877    0.386394
       64878    0.386394
       64879    0.386394
       64880    0.386395
       64881    0.386398
       64882    0.386399
       64883      0.3864
       64884      0.3864
       64885      0.3864
       64886    0.386401
       64887      0.3864
       64888      0.3864
       64889    0.386401
       64890      0.3864
       64891    0.386399
       64892    0.386398
       64893      0.3864
       64894    0.386402
       64895    0.386404
       64896    0.386405
       64897    0.386406
       64898    0.386405
       64899    0.386402
       64900    0.386401
       64901    0.386398
       64902    0.386397
       64903    0.386399
       64904    0.386402
       64905    0.386401
       64906      0.3864
       64907    0.386398
       64908    0.386397
       64909    0.386397
       64910    0.386398
       64911    0.386397
       64912    0.386395
       64913    0.386396
       64914    0.386394
       64915    0.386394
       64916    0.386395
       64917    0.386396
       64918    0.386393
       64919    0.386392
       64920    0.386391
       64921    0.386389
       64922    0.386388
       64923    0.386387
       64924    0.386386
       64925    0.386386
       64926    0.386386
       64927    0.386388
       64928     0.38639
       64929     0.38639
       64930     0.38639
       64931    0.386388
       64932    0.386387
       64933    0.386387
       64934    0.386388
       64935    0.386389
       64936    0.386388
       64937    0.386388
       64938    0.386385
       64939    0.386384
       64940    0.386384
       64941     0.38638
       64942    0.386378
       64943    0.386378
       64944    0.386377
       64945    0.386379
       64946    0.386378
       64947     0.38638
       64948    0.386382
       64949    0.386383
       64950    0.386383
       64951    0.386383
       64952    0.386383
       64953     0.38638
       64954     0.38638
       64955    0.386376
       64956    0.386375
       64957    0.386375
       64958    0.386376
       64959    0.386372
       64960    0.386373
       64961    0.386372
       64962    0.386372
       64963    0.386374
       64964    0.386372
       64965    0.386374
       64966    0.386375
       64967    0.386379
       64968    0.386381
       64969    0.386383
       64970    0.386385
       64971    0.386385
       64972    0.386387
       64973     0.38639
       64974     0.38639
       64975     0.38639
       64976     0.38639
       64977     0.38639
       64978    0.386387
       64979    0.386384
       64980    0.386386
       64981    0.386386
       64982    0.386386
       64983    0.386384
       64984    0.386383
       64985     0.38638
       64986     0.38638
       64987     0.38638
       64988     0.38638
       64989    0.386378
       64990    0.386381
       64991    0.386381
       64992    0.386382
       64993    0.386386
       64994    0.386388
       64995    0.386389
       64996    0.386389
       64997    0.386391
       64998    0.386391
       64999    0.386391
       65000    0.386391
       65001    0.386391
       65002    0.386392
       65003    0.386392
       65004    0.386395
       65005    0.386397
       65006    0.386397
       65007    0.386394
       65008    0.386392
       65009     0.38639
       65010    0.386387
       65011    0.386388
       65012    0.386388
       65013    0.386387
       65014    0.386389
       65015    0.386388
       65016     0.38639
       65017     0.38639
       65018    0.386389
       65019    0.386388
       65020    0.386385
       65021    0.386386
       65022    0.386386
       65023    0.386386
       65024    0.386388
       65025     0.38639
       65026     0.38639
       65027    0.386389
       65028    0.386387
       65029    0.386387
       65030    0.386388
       65031     0.38639
       65032    0.386395
       65033    0.386397
       65034    0.386396
       65035    0.386396
       65036    0.386398
       65037    0.386398
       65038    0.386397
       65039    0.386398
       65040      0.3864
       65041    0.386399
       65042    0.386398
       65043    0.386397
       65044    0.386395
       65045    0.386391
       65046    0.386388
       65047    0.386386
       65048    0.386386
       65049    0.386385
       65050    0.386388
       65051    0.386389
       65052    0.386387
       65053    0.386387
       65054    0.386387
       65055    0.386388
       65056    0.386388
       65057    0.386388
       65058    0.386389
       65059    0.386392
       65060    0.386392
       65061    0.386391
       65062    0.386392
       65063    0.386391
       65064    0.386391
       65065     0.38639
       65066     0.38639
       65067    0.386388
       65068     0.38639
       65069    0.386392
       65070    0.386394
       65071    0.386395
       65072    0.386395
       65073    0.386393
       65074    0.386393
       65075    0.386391
       65076     0.38639
       65077     0.38639
       65078     0.38639
       65079    0.386389
       65080    0.386387
       65081    0.386385
       65082    0.386385
       65083    0.386382
       65084    0.386381
       65085    0.386381
       65086    0.386383
       65087    0.386384
       65088    0.386384
       65089    0.386384
       65090    0.386381
       65091     0.38638
       65092    0.386382
       65093    0.386382
       65094    0.386384
       65095    0.386384
       65096    0.386387
       65097    0.386388
       65098     0.38639
       65099    0.386392
       65100    0.386393
       65101    0.386391
       65102    0.386389
       65103    0.386389
       65104    0.386389
       65105    0.386389
       65106    0.386389
       65107     0.38639
       65108     0.38639
       65109    0.386392
       65110    0.386395
       65111    0.386397
       65112      0.3864
       65113    0.386399
       65114    0.386402
       65115      0.3864
       65116    0.386401
       65117    0.386404
       65118    0.386408
       65119     0.38641
       65120    0.386409
       65121    0.386409
       65122     0.38641
       65123    0.386411
       65124    0.386412
       65125    0.386413
       65126    0.386414
       65127    0.386413
       65128    0.386413
       65129    0.386411
       65130    0.386411
       65131    0.386412
       65132    0.386414
       65133    0.386419
       65134    0.386422
       65135    0.386422
       65136    0.386424
       65137    0.386424
       65138    0.386425
       65139    0.386424
       65140    0.386425
       65141    0.386424
       65142    0.386424
       65143    0.386423
       65144    0.386422
       65145    0.386422
       65146    0.386423
       65147    0.386423
       65148    0.386423
       65149    0.386424
       65150    0.386424
       65151    0.386424
       65152    0.386422
       65153     0.38642
       65154     0.38642
       65155    0.386418
       65156     0.38642
       65157     0.38642
       65158    0.386418
       65159    0.386418
       65160    0.386415
       65161    0.386415
       65162    0.386416
       65163    0.386418
       65164    0.386418
       65165    0.386417
       65166    0.386415
       65167    0.386413
       65168    0.386412
       65169    0.386411
       65170    0.386414
       65171    0.386415
       65172    0.386415
       65173    0.386416
       65174    0.386417
       65175     0.38642
       65176    0.386421
       65177     0.38642
       65178    0.386421
       65179    0.386421
       65180    0.386422
       65181    0.386423
       65182     0.38642
       65183    0.386421
       65184    0.386423
       65185    0.386426
       65186    0.386426
       65187    0.386427
       65188    0.386426
       65189    0.386426
       65190    0.386426
       65191    0.386427
       65192    0.386426
       65193    0.386423
       65194    0.386422
       65195     0.38642
       65196    0.386417
       65197    0.386414
       65198    0.386413
       65199    0.386409
       65200    0.386407
       65201    0.386403
       65202    0.386402
       65203    0.386399
       65204    0.386398
       65205      0.3864
       65206      0.3864
       65207    0.386399
       65208      0.3864
       65209      0.3864
       65210    0.386402
       65211    0.386401
       65212    0.386401
       65213    0.386402
       65214    0.386401
       65215    0.386403
       65216    0.386402
       65217      0.3864
       65218      0.3864
       65219    0.386398
       65220    0.386394
       65221    0.386394
       65222    0.386394
       65223    0.386393
       65224    0.386392
       65225    0.386391
       65226    0.386391
       65227     0.38639
       65228    0.386389
       65229    0.386387
       65230    0.386387
       65231    0.386387
       65232    0.386386
       65233    0.386385
       65234    0.386383
       65235     0.38638
       65236    0.386378
       65237    0.386376
       65238    0.386373
       65239    0.386371
       65240    0.386369
       65241    0.386367
       65242    0.386365
       65243    0.386363
       65244    0.386361
       65245     0.38636
       65246    0.386361
       65247    0.386361
       65248    0.386364
       65249    0.386364
       65250    0.386363
       65251    0.386363
       65252    0.386364
       65253    0.386366
       65254    0.386366
       65255    0.386367
       65256    0.386365
       65257    0.386365
       65258    0.386365
       65259    0.386367
       65260    0.386366
       65261    0.386366
       65262    0.386367
       65263    0.386368
       65264    0.386367
       65265    0.386366
       65266    0.386367
       65267    0.386364
       65268    0.386364
       65269    0.386364
       65270    0.386366
       65271    0.386367
       65272    0.386366
       65273    0.386365
       65274    0.386365
       65275    0.386369
       65276    0.386371
       65277    0.386371
       65278     0.38637
       65279    0.386369
       65280    0.386369
       65281    0.386366
       65282    0.386365
       65283    0.386366
       65284    0.386366
       65285    0.386366
       65286    0.386367
       65287    0.386366
       65288    0.386366
       65289    0.386366
       65290    0.386366
       65291    0.386363
       65292    0.386364
       65293    0.386367
       65294    0.386368
       65295    0.386367
       65296    0.386367
       65297    0.386368
       65298     0.38637
       65299    0.386368
       65300    0.386367
       65301    0.386366
       65302    0.386366
       65303    0.386364
       65304    0.386365
       65305    0.386365
       65306    0.386365
       65307    0.386363
       65308    0.386362
       65309    0.386363
       65310    0.386362
       65311    0.386364
       65312    0.386363
       65313    0.386359
       65314    0.386357
       65315    0.386356
       65316    0.386355
       65317    0.386355
       65318    0.386355
       65319    0.386355
       65320    0.386354
       65321    0.386352
       65322     0.38635
       65323    0.386349
       65324    0.386349
       65325    0.386348
       65326     0.38635
       65327    0.386352
       65328    0.386354
       65329    0.386357
       65330     0.38636
       65331    0.386364
       65332    0.386365
       65333    0.386364
       65334    0.386363
       65335    0.386363
       65336    0.386366
       65337    0.386367
       65338    0.386366
       65339    0.386365
       65340    0.386367
       65341    0.386367
       65342    0.386368
       65343    0.386368
       65344    0.386367
       65345    0.386364
       65346    0.386362
       65347     0.38636
       65348     0.38636
       65349     0.38636
       65350    0.386358
       65351    0.386358
       65352    0.386359
       65353    0.386359
       65354    0.386359
       65355     0.38636
       65356     0.38636
       65357     0.38636
       65358    0.386359
       65359    0.386361
       65360    0.386361
       65361     0.38636
       65362    0.386359
       65363    0.386358
       65364    0.386357
       65365    0.386356
       65366    0.386355
       65367    0.386353
       65368    0.386354
       65369    0.386352
       65370    0.386351
       65371    0.386353
       65372    0.386355
       65373    0.386356
       65374    0.386356
       65375    0.386357
       65376    0.386356
       65377    0.386356
       65378    0.386355
       65379    0.386353
       65380    0.386355
       65381    0.386352
       65382     0.38635
       65383    0.386352
       65384    0.386351
       65385    0.386348
       65386    0.386347
       65387    0.386348
       65388    0.386349
       65389    0.386351
       65390     0.38635
       65391    0.386348
       65392    0.386346
       65393    0.386343
       65394    0.386343
       65395    0.386346
       65396    0.386346
       65397    0.386344
       65398    0.386343
       65399    0.386344
       65400    0.386343
       65401    0.386344
       65402    0.386347
       65403    0.386348
       65404    0.386348
       65405    0.386348
       65406    0.386348
       65407    0.386347
       65408    0.386346
       65409    0.386343
       65410    0.386342
       65411    0.386342
       65412    0.386345
       65413    0.386346
       65414    0.386345
       65415    0.386346
       65416    0.386346
       65417    0.386343
       65418    0.386341
       65419    0.386339
       65420    0.386339
       65421    0.386337
       65422    0.386336
       65423    0.386334
       65424    0.386334
       65425    0.386335
       65426    0.386334
       65427    0.386334
       65428    0.386333
       65429    0.386331
       65430    0.386333
       65431    0.386337
       65432    0.386338
       65433    0.386338
       65434     0.38634
       65435     0.38634
       65436    0.386339
       65437    0.386339
       65438    0.386339
       65439     0.38634
       65440     0.38634
       65441    0.386341
       65442     0.38634
       65443    0.386336
       65444    0.386333
       65445    0.386333
       65446    0.386331
       65447    0.386332
       65448    0.386332
       65449    0.386331
       65450    0.386332
       65451    0.386332
       65452    0.386332
       65453    0.386332
       65454    0.386333
       65455    0.386333
       65456    0.386332
       65457    0.386332
       65458    0.386333
       65459    0.386335
       65460    0.386336
       65461    0.386337
       65462    0.386337
       65463    0.386339
       65464    0.386339
       65465    0.386336
       65466    0.386335
       65467    0.386336
       65468    0.386338
       65469    0.386341
       65470    0.386338
       65471    0.386342
       65472    0.386344
       65473    0.386345
       65474    0.386346
       65475    0.386346
       65476    0.386347
       65477    0.386347
       65478    0.386348
       65479    0.386349
       65480     0.38635
       65481    0.386348
       65482    0.386346
       65483    0.386346
       65484    0.386345
       65485    0.386345
       65486    0.386347
       65487    0.386348
       65488    0.386349
       65489    0.386348
       65490    0.386348
       65491    0.386349
       65492    0.386347
       65493    0.386348
       65494    0.386348
       65495    0.386346
       65496    0.386347
       65497    0.386349
       65498    0.386351
       65499    0.386354
       65500    0.386355
       65501    0.386359
       65502    0.386358
       65503     0.38636
       65504    0.386361
       65505    0.386364
       65506    0.386365
       65507    0.386366
       65508    0.386366
       65509    0.386367
       65510    0.386366
       65511    0.386365
       65512    0.386364
       65513     0.38636
       65514    0.386362
       65515    0.386362
       65516    0.386363
       65517    0.386364
       65518    0.386364
       65519    0.386362
       65520     0.38636
       65521    0.386358
       65522     0.38636
       65523    0.386359
       65524    0.386356
       65525    0.386356
       65526    0.386358
       65527     0.38636
       65528    0.386358
       65529    0.386356
       65530    0.386358
       65531     0.38636
       65532    0.386362
       65533    0.386362
       65534    0.386363
       65535    0.386363
       65536    0.386362
       65537    0.386361
       65538     0.38636
       65539    0.386359
       65540    0.386359
       65541    0.386357
       65542    0.386358
       65543    0.386358
       65544    0.386361
       65545    0.386362
       65546    0.386362
       65547     0.38636
       65548    0.386359
       65549    0.386357
       65550    0.386357
       65551    0.386356
       65552    0.386358
       65553    0.386358
       65554     0.38636
       65555    0.386358
       65556    0.386358
       65557     0.38636
       65558    0.386359
       65559    0.386359
       65560    0.386357
       65561    0.386356
       65562    0.386355
       65563    0.386355
       65564    0.386356
       65565    0.386356
       65566    0.386358
       65567    0.386359
       65568    0.386362
       65569    0.386364
       65570    0.386365
       65571    0.386368
       65572    0.386369
       65573    0.386369
       65574    0.386371
       65575    0.386371
       65576    0.386368
       65577    0.386367
       65578    0.386366
       65579    0.386364
       65580     0.38636
       65581    0.386358
       65582    0.386356
       65583    0.386353
       65584    0.386349
       65585    0.386345
       65586    0.386342
       65587    0.386342
       65588    0.386341
       65589    0.386341
       65590    0.386342
       65591    0.386342
       65592    0.386342
       65593    0.386341
       65594    0.386339
       65595    0.386336
       65596    0.386336
       65597    0.386338
       65598    0.386336
       65599    0.386335
       65600    0.386335
       65601    0.386336
       65602    0.386335
       65603    0.386334
       65604    0.386337
       65605    0.386339
       65606     0.38634
       65607     0.38634
       65608     0.38634
       65609    0.386339
       65610     0.38634
       65611    0.386341
       65612    0.386342
       65613    0.386342
       65614    0.386341
       65615    0.386339
       65616    0.386339
       65617    0.386338
       65618    0.386337
       65619    0.386336
       65620    0.386336
       65621    0.386337
       65622    0.386336
       65623    0.386334
       65624    0.386333
       65625    0.386333
       65626    0.386336
       65627    0.386337
       65628    0.386339
       65629    0.386338
       65630     0.38634
       65631    0.386342
       65632     0.38634
       65633     0.38634
       65634    0.386337
       65635    0.386337
       65636    0.386334
       65637    0.386333
       65638    0.386334
       65639    0.386334
       65640    0.386337
       65641    0.386337
       65642     0.38634
       65643    0.386338
       65644    0.386337
       65645     0.38634
       65646    0.386343
       65647    0.386343
       65648    0.386343
       65649    0.386342
       65650     0.38634
       65651    0.386338
       65652    0.386337
       65653    0.386333
       65654    0.386331
       65655    0.386329
       65656    0.386329
       65657     0.38633
       65658    0.386331
       65659    0.386332
       65660    0.386333
       65661    0.386335
       65662    0.386335
       65663    0.386336
       65664    0.386338
       65665    0.386338
       65666     0.38634
       65667    0.386343
       65668    0.386343
       65669    0.386343
       65670    0.386344
       65671    0.386345
       65672    0.386345
       65673    0.386343
       65674    0.386343
       65675    0.386341
       65676    0.386342
       65677    0.386341
       65678     0.38634
       65679    0.386338
       65680    0.386337
       65681    0.386337
       65682    0.386339
       65683    0.386337
       65684    0.386336
       65685    0.386336
       65686    0.386336
       65687    0.386334
       65688    0.386333
       65689    0.386335
       65690    0.386334
       65691    0.386334
       65692    0.386338
       65693    0.386337
       65694    0.386337
       65695    0.386338
       65696    0.386339
       65697     0.38634
       65698    0.386341
       65699    0.386342
       65700    0.386342
       65701    0.386342
       65702    0.386343
       65703    0.386343
       65704    0.386343
       65705     0.38634
       65706    0.386337
       65707    0.386336
       65708    0.386337
       65709    0.386337
       65710    0.386338
       65711    0.386339
       65712     0.38634
       65713    0.386336
       65714    0.386335
       65715    0.386335
       65716    0.386334
       65717    0.386334
       65718    0.386332
       65719    0.386335
       65720    0.386336
       65721    0.386337
       65722    0.386337
       65723    0.386336
       65724    0.386338
       65725     0.38634
       65726     0.38634
       65727    0.386341
       65728    0.386338
       65729    0.386337
       65730    0.386338
       65731    0.386337
       65732    0.386333
       65733     0.38633
       65734    0.386329
       65735    0.386329
       65736    0.386328
       65737    0.386327
       65738    0.386323
       65739    0.386323
       65740    0.386322
       65741    0.386323
       65742    0.386322
       65743    0.386324
       65744    0.386326
       65745    0.386327
       65746    0.386327
       65747    0.386326
       65748    0.386327
       65749    0.386329
       65750    0.386328
       65751     0.38633
       65752    0.386329
       65753    0.386331
       65754    0.386332
       65755    0.386331
       65756    0.386331
       65757    0.386329
       65758    0.386329
       65759    0.386327
       65760    0.386328
       65761    0.386327
       65762    0.386327
       65763    0.386327
       65764    0.386327
       65765    0.386328
       65766    0.386327
       65767    0.386327
       65768    0.386326
       65769    0.386324
       65770    0.386324
       65771    0.386323
       65772    0.386324
       65773    0.386323
       65774    0.386323
       65775    0.386322
       65776     0.38632
       65777     0.38632
       65778    0.386321
       65779    0.386319
       65780    0.386319
       65781    0.386319
       65782    0.386317
       65783    0.386317
       65784    0.386317
       65785    0.386318
       65786    0.386318
       65787    0.386315
       65788    0.386314
       65789    0.386314
       65790    0.386313
       65791    0.386315
       65792    0.386319
       65793    0.386318
       65794     0.38632
       65795     0.38632
       65796    0.386321
       65797    0.386323
       65798    0.386323
       65799    0.386322
       65800     0.38632
       65801    0.386322
       65802    0.386322
       65803    0.386322
       65804    0.386323
       65805    0.386324
       65806    0.386324
       65807    0.386326
       65808    0.386328
       65809    0.386329
       65810     0.38633
       65811     0.38633
       65812    0.386328
       65813    0.386326
       65814    0.386325
       65815    0.386321
       65816     0.38632
       65817    0.386319
       65818    0.386318
       65819    0.386314
       65820    0.386312
       65821    0.386309
       65822    0.386307
       65823    0.386307
       65824     0.38631
       65825    0.386314
       65826    0.386315
       65827    0.386313
       65828    0.386311
       65829     0.38631
       65830     0.38631
       65831     0.38631
       65832    0.386311
       65833    0.386312
       65834    0.386313
       65835    0.386313
       65836    0.386312
       65837    0.386312
       65838    0.386315
       65839    0.386318
       65840    0.386318
       65841    0.386318
       65842    0.386318
       65843    0.386318
       65844    0.386319
       65845    0.386317
       65846    0.386319
       65847    0.386317
       65848    0.386318
       65849    0.386319
       65850    0.386318
       65851    0.386318
       65852    0.386318
       65853    0.386316
       65854    0.386313
       65855    0.386313
       65856    0.386313
       65857    0.386313
       65858    0.386313
       65859    0.386314
       65860    0.386311
       65861    0.386313
       65862    0.386313
       65863    0.386314
       65864    0.386316
       65865    0.386318
       65866     0.38632
       65867    0.386322
       65868    0.386326
       65869    0.386328
       65870    0.386327
       65871    0.386325
       65872    0.386324
       65873    0.386323
       65874    0.386326
       65875    0.386326
       65876    0.386327
       65877    0.386325
       65878    0.386325
       65879    0.386325
       65880    0.386324
       65881    0.386326
       65882    0.386326
       65883    0.386326
       65884    0.386327
       65885    0.386327
       65886    0.386323
       65887    0.386322
       65888    0.386321
       65889     0.38632
       65890     0.38632
       65891    0.386321
       65892    0.386318
       65893    0.386318
       65894    0.386318
       65895    0.386319
       65896    0.386319
       65897    0.386317
       65898    0.386316
       65899    0.386316
       65900    0.386313
       65901    0.386314
       65902    0.386314
       65903    0.386315
       65904    0.386317
       65905    0.386319
       65906    0.386321
       65907    0.386323
       65908    0.386323
       65909    0.386328
       65910     0.38633
       65911    0.386331
       65912    0.386333
       65913    0.386334
       65914    0.386334
       65915    0.386336
       65916    0.386338
       65917    0.386339
       65918     0.38634
       65919    0.386341
       65920    0.386342
       65921    0.386342
       65922    0.386342
       65923    0.386342
       65924     0.38634
       65925    0.386338
       65926     0.38634
       65927     0.38634
       65928     0.38634
       65929    0.386341
       65930    0.386341
       65931    0.386338
       65932    0.386336
       65933    0.386334
       65934    0.386331
       65935    0.386328
       65936    0.386326
       65937    0.386324
       65938    0.386324
       65939    0.386323
       65940    0.386321
       65941    0.386319
       65942    0.386319
       65943    0.386322
       65944    0.386322
       65945    0.386321
       65946    0.386322
       65947    0.386323
       65948    0.386325
       65949    0.386327
       65950    0.386327
       65951    0.386327
       65952    0.386329
       65953    0.386329
       65954     0.38633
       65955    0.386331
       65956    0.386332
       65957    0.386332
       65958    0.386331
       65959    0.386329
       65960    0.386328
       65961    0.386328
       65962    0.386327
       65963    0.386327
       65964    0.386331
       65965    0.386337
       65966    0.386337
       65967    0.386338
       65968    0.386338
       65969    0.386338
       65970    0.386341
       65971    0.386341
       65972    0.386342
       65973    0.386345
       65974    0.386345
       65975    0.386345
       65976    0.386344
       65977    0.386344
       65978    0.386344
       65979    0.386345
       65980    0.386348
       65981     0.38635
       65982    0.386353
       65983    0.386353
       65984    0.386352
       65985    0.386352
       65986    0.386353
       65987    0.386358
       65988    0.386359
       65989     0.38636
       65990    0.386358
       65991    0.386356
       65992     0.38636
       65993    0.386362
       65994    0.386364
       65995    0.386364
       65996    0.386367
       65997    0.386366
       65998    0.386367
       65999    0.386367
       66000    0.386367
       66001    0.386364
       66002    0.386361
       66003    0.386362
       66004    0.386363
       66005    0.386366
       66006    0.386364
       66007    0.386362
       66008    0.386361
       66009    0.386363
       66010     0.38636
       66011    0.386358
       66012     0.38636
       66013    0.386363
       66014    0.386365
       66015    0.386367
       66016    0.386368
       66017     0.38637
       66018    0.386369
       66019    0.386373
       66020    0.386375
       66021    0.386376
