#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
       64793     -0.6016   -0.462083 0.000497791
       64794     -0.5224   -0.462084 0.000497784
       64795     -0.2824   -0.462081 0.000497784
       64796     -0.6056   -0.462084 0.000497781
       64797      -0.604   -0.462086 0.000497779
       64798     -0.4448   -0.462086 0.000497771
       64799     -0.2824   -0.462083 0.000497771
       64800      -0.524   -0.462084 0.000497764
       64801     -0.5256   -0.462085 0.000497758
       64802     -0.5224   -0.462086 0.000497751
       64803     -0.4424   -0.462085 0.000497743
       64804     -0.2024   -0.462081 0.000497752
       64805     -0.4424   -0.462081 0.000497744
       64806     -0.4392   -0.462081 0.000497736
       64807      -0.524   -0.462082  0.00049773
       64808     -0.4464   -0.462081 0.000497722
       64809     -0.3608    -0.46208 0.000497717
       64810     -0.2792   -0.462077 0.000497717
       64811     -0.5144   -0.462078  0.00049771
       64812     -0.5136   -0.462079 0.000497703
       64813     -0.4352   -0.462078 0.000497696
       64814     -0.4312   -0.462078 0.000497688
       64815     -0.5928    -0.46208 0.000497685
       64816     -0.6712   -0.462083 0.000497687
       64817      -0.592   -0.462085 0.000497684
       64818     -0.3504   -0.462083 0.000497679
       64819      -0.432   -0.462083 0.000497672
       64820     -0.5944   -0.462085 0.000497668
       64821     -0.5976   -0.462087 0.000497665
       64822     -0.5984   -0.462089 0.000497662
       64823     -0.4344   -0.462089 0.000497654
       64824     -0.5136   -0.462089 0.000497647
       64825     -0.4336   -0.462089 0.000497639
       64826     -0.4344   -0.462089 0.000497632
       64827     -0.4344   -0.462088 0.000497624
       64828     -0.5168   -0.462089 0.000497618
       64829     -0.5192    -0.46209 0.000497611
       64830     -0.5904   -0.462092 0.000497607
       64831     -0.6656   -0.462095 0.000497609
       64832     -0.5072   -0.462096 0.000497602
       64833     -0.5064   -0.462096 0.000497595
       64834      -0.588   -0.462098 0.000497591
       64835      -0.432   -0.462098 0.000497583
       64836      -0.512   -0.462099 0.000497576
       64837     -0.6728   -0.462102 0.000497579
       64838      -0.516   -0.462103 0.000497572
       64839     -0.5984   -0.462105 0.000497569
       64840      -0.764   -0.462109 0.000497583
       64841      -0.364   -0.462108 0.000497578
       64842     -0.4424   -0.462108  0.00049757
       64843     -0.6032    -0.46211 0.000497567
       64844     -0.6008   -0.462112 0.000497564
       64845       -0.44   -0.462112 0.000497557
       64846     -0.5216   -0.462113  0.00049755
       64847     -0.4448   -0.462112 0.000497542
       64848     -0.5216   -0.462113 0.000497535
       64849     -0.2832    -0.46211 0.000497535
       64850       -0.52   -0.462111 0.000497528
       64851     -0.5936   -0.462113 0.000497525
       64852     -0.3536   -0.462112  0.00049752
       64853     -0.4392   -0.462111 0.000497513
       64854     -0.3608    -0.46211 0.000497507
       64855     -0.3608   -0.462108 0.000497502
       64856      -0.516   -0.462109 0.000497495
       64857      -0.596   -0.462111 0.000497492
       64858      -0.676   -0.462114 0.000497495
       64859     -0.3544   -0.462113  0.00049749
       64860     -0.4352   -0.462112 0.000497483
       64861     -0.2744   -0.462109 0.000497483
       64862      -0.512    -0.46211 0.000497476
       64863     -0.5904   -0.462112 0.000497473
       64864     -0.6728   -0.462115 0.000497475
       64865      -0.436   -0.462115 0.000497468
       64866       -0.44   -0.462115  0.00049746
       64867      -0.516   -0.462116 0.000497453
       64868     -0.6768   -0.462119 0.000497457
       64869     -0.7576   -0.462123  0.00049747
       64870     -0.6776   -0.462127 0.000497473
       64871      -0.516   -0.462128 0.000497466
       64872     -0.3576   -0.462126 0.000497461
       64873      -0.356   -0.462124 0.000497456
       64874     -0.3536   -0.462123 0.000497452
       64875     -0.3576   -0.462121 0.000497446
       64876     -0.2768   -0.462118 0.000497447
       64877     -0.4352   -0.462118  0.00049744
       64878      -0.436   -0.462117 0.000497432
       64879     -0.3616   -0.462116 0.000497427
       64880     -0.3616   -0.462114 0.000497421
       64881     -0.2832   -0.462111 0.000497421
       64882     -0.4416   -0.462111 0.000497414
       64883     -0.5168   -0.462112 0.000497407
       64884     -0.4392   -0.462112 0.000497399
       64885     -0.5224   -0.462113 0.000497393
       64886     -0.5312   -0.462114 0.000497386
       64887     -0.5264   -0.462115 0.000497379
       64888     -0.4416   -0.462114 0.000497372
       64889     -0.3608   -0.462113 0.000497367
       64890     -0.2792    -0.46211 0.000497367
       64891     -0.4368    -0.46211 0.000497359
       64892     -0.5912   -0.462112 0.000497356
       64893     -0.5912   -0.462114 0.000497352
       64894     -0.4344   -0.462113 0.000497345
       64895     -0.1176   -0.462108 0.000497365
       64896     -0.1984   -0.462104 0.000497374
       64897     -0.4376   -0.462103 0.000497367
       64898     -0.4368   -0.462103 0.000497359
       64899       -0.44   -0.462103 0.000497352
       64900        -0.6   -0.462105 0.000497348
       64901     -0.2808   -0.462102 0.000497349
       64902       -0.36     -0.4621 0.000497343
       64903     -0.5216   -0.462101 0.000497337
       64904     -0.5216   -0.462102  0.00049733
       64905     -0.6008   -0.462104 0.000497327
       64906       -0.44   -0.462104 0.000497319
       64907       -0.44   -0.462104 0.000497312
       64908     -0.5208   -0.462105 0.000497305
       64909      -0.444   -0.462104 0.000497297
       64910      -0.608   -0.462107 0.000497295
       64911     -0.5296   -0.462108 0.000497288
       64912     -0.6072    -0.46211 0.000497285
       64913     -0.5288   -0.462111 0.000497279
       64914     -0.3656   -0.462109 0.000497273
       64915     -0.5216    -0.46211 0.000497267
       64916     -0.4448    -0.46211 0.000497259
       64917     -0.5248   -0.462111 0.000497252
       64918     -0.5184   -0.462112 0.000497245
       64919     -0.6776   -0.462115 0.000497249
       64920     -0.6016   -0.462117 0.000497246
       64921     -0.3568   -0.462116 0.000497241
       64922     -0.5192   -0.462117 0.000497234
       64923     -0.6008   -0.462119 0.000497231
       64924     -0.2824   -0.462116 0.000497231
       64925     -0.3576   -0.462114 0.000497226
       64926     -0.2848   -0.462112 0.000497226
       64927     -0.4424   -0.462111 0.000497218
       64928     -0.3632    -0.46211 0.000497213
       64929     -0.3616   -0.462108 0.000497208
       64930     -0.4384   -0.462108   0.0004972
       64931     -0.2824   -0.462105   0.0004972
       64932     -0.4392   -0.462105 0.000497193
       64933     -0.3584   -0.462103 0.000497187
       64934     -0.3536   -0.462101 0.000497183
       64935     -0.5112   -0.462102 0.000497176
       64936      -0.432   -0.462102 0.000497168
       64937     -0.1176   -0.462096 0.000497189
       64938     -0.4352   -0.462096 0.000497181
       64939     -0.5952   -0.462098 0.000497178
       64940     -0.4384   -0.462098  0.00049717
       64941     -0.6792   -0.462101 0.000497174
       64942     -0.5192   -0.462102 0.000497167
       64943       -0.36     -0.4621 0.000497162
       64944      -0.524   -0.462101 0.000497155
       64945     -0.3568     -0.4621  0.00049715
       64946     -0.5888   -0.462102 0.000497146
       64947     -0.5152   -0.462102 0.000497139
       64948      -0.516   -0.462103 0.000497132
       64949     -0.4392   -0.462103 0.000497125
       64950       -0.36   -0.462101  0.00049712
       64951     -0.2792   -0.462099  0.00049712
       64952     -0.4392   -0.462098 0.000497112
       64953     -0.5176   -0.462099 0.000497105
       64954       -0.44   -0.462099 0.000497098
       64955     -0.4408   -0.462098  0.00049709
       64956     -0.1216   -0.462093  0.00049711
       64957     -0.4424   -0.462093 0.000497103
       64958      -0.524   -0.462094 0.000497096
       64959     -0.3648   -0.462092 0.000497091
       64960     -0.2848    -0.46209 0.000497091
       64961      -0.608   -0.462092 0.000497088
       64962     -0.5232   -0.462093 0.000497081
       64963      -0.524   -0.462094 0.000497074
       64964     -0.5224   -0.462095 0.000497068
       64965     -0.3656   -0.462093 0.000497062
       64966     -0.3616   -0.462092 0.000497057
       64967      -0.204   -0.462088 0.000497065
       64968     -0.3656   -0.462086  0.00049706
       64969     -0.3608   -0.462085 0.000497055
       64970     -0.5984   -0.462087 0.000497051
       64971     -0.3632   -0.462085 0.000497046
       64972      -0.604   -0.462087 0.000497043
       64973     -0.5264   -0.462088 0.000497037
       64974     -0.6048   -0.462091 0.000497034
       64975     -0.6824   -0.462094 0.000497038
       64976     -0.5248   -0.462095 0.000497031
       64977     -0.5224   -0.462096 0.000497024
       64978      -0.524   -0.462097 0.000497017
       64979      -0.604   -0.462099 0.000497015
       64980     -0.6032   -0.462101 0.000497012
       64981     -0.5192   -0.462102 0.000497005
       64982     -0.5232   -0.462103 0.000496998
       64983      -0.356   -0.462101 0.000496993
       64984     -0.3608     -0.4621 0.000496988
       64985     -0.4424   -0.462099  0.00049698
       64986     -0.3608   -0.462098 0.000496975
       64987     -0.5216   -0.462099 0.000496968
       64988     -0.7544   -0.462103 0.000496981
       64989     -0.6744   -0.462107 0.000496984
       64990     -0.5168   -0.462107 0.000496977
       64991     -0.4392   -0.462107  0.00049697
       64992     -0.5144   -0.462108 0.000496963
       64993     -0.5144   -0.462109 0.000496956
       64994      -0.512   -0.462109 0.000496949
       64995     -0.5928   -0.462111 0.000496945
       64996     -0.6752   -0.462115 0.000496948
       64997     -0.6792   -0.462118 0.000496952
       64998     -0.6032    -0.46212 0.000496949
       64999     -0.6808   -0.462124 0.000496953
       65000       -0.44   -0.462123 0.000496945
       65001     -0.2784    -0.46212 0.000496945
       65002     -0.2032   -0.462116 0.000496954
       65003     -0.1232   -0.462111 0.000496973
       65004     -0.5264   -0.462112 0.000496967
       65005     -0.4424   -0.462112 0.000496959
       65006     -0.4432   -0.462112 0.000496952
       65007      -0.524   -0.462113 0.000496945
       65008     -0.3616   -0.462111  0.00049694
       65009     -0.3624   -0.462109 0.000496934
       65010       -0.52    -0.46211 0.000496928
       65011     -0.5256   -0.462111 0.000496921
       65012     -0.5224   -0.462112 0.000496914
       65013     -0.5984   -0.462114 0.000496911
       65014     -0.3608   -0.462113 0.000496906
       65015      -0.276    -0.46211 0.000496906
       65016     -0.4392    -0.46211 0.000496899
       65017     -0.5208   -0.462111 0.000496892
       65018     -0.5192   -0.462111 0.000496885
       65019     -0.5208   -0.462112 0.000496878
       65020     -0.6032   -0.462114 0.000496875
       65021      -0.528   -0.462115 0.000496869
       65022     -0.5248   -0.462116 0.000496862
       65023      -0.368   -0.462115 0.000496857
       65024      -0.532   -0.462116  0.00049685
       65025      -0.452   -0.462116 0.000496842
       65026      -0.608   -0.462118  0.00049684
       65027     -0.5272   -0.462119 0.000496833
       65028      -0.524    -0.46212 0.000496827
       65029     -0.3632   -0.462119 0.000496821
       65030     -0.4464   -0.462118 0.000496814
       65031     -0.4448   -0.462118 0.000496806
       65032     -0.5272   -0.462119 0.000496799
       65033       -0.36   -0.462118 0.000496794
       65034     -0.3592   -0.462116 0.000496789
       65035     -0.2776   -0.462113  0.00049679
       65036     -0.2792    -0.46211  0.00049679
       65037     -0.3648   -0.462109 0.000496785
       65038     -0.4464   -0.462109 0.000496777
       65039     -0.5264    -0.46211  0.00049677
       65040     -0.4432   -0.462109 0.000496763
       65041     -0.4408   -0.462109 0.000496755
       65042     -0.5224    -0.46211 0.000496748
       65043     -0.4352   -0.462109 0.000496741
       65044     -0.5936   -0.462111 0.000496737
       65045     -0.5984   -0.462114 0.000496734
       65046     -0.3568   -0.462112 0.000496729
       65047      -0.276   -0.462109  0.00049673
       65048     -0.2736   -0.462106 0.000496731
       65049     -0.5128   -0.462107 0.000496724
       65050     -0.3536   -0.462105 0.000496719
       65051     -0.5152   -0.462106 0.000496712
       65052     -0.5168   -0.462107 0.000496705
       65053       -0.36   -0.462105   0.0004967
       65054     -0.2784   -0.462103   0.0004967
       65055     -0.4344   -0.462102 0.000496693
       65056     -0.4336   -0.462102 0.000496685
       65057     -0.6672   -0.462105 0.000496688
       65058     -0.5096   -0.462106 0.000496681
       65059     -0.4312   -0.462105 0.000496673
       65060     -0.6688   -0.462108 0.000496676
       65061     -0.5872    -0.46211 0.000496672
       65062     -0.4288    -0.46211 0.000496664
       65063     -0.5064    -0.46211 0.000496657
       65064     -0.6696   -0.462114  0.00049666
       65065     -0.4304   -0.462113 0.000496652
       65066     -0.5904   -0.462115 0.000496649
       65067     -0.4336   -0.462115 0.000496641
       65068     -0.6784   -0.462118 0.000496645
       65069      -0.436   -0.462118 0.000496637
       65070     -0.6752   -0.462121  0.00049664
       65071     -0.5992   -0.462123 0.000496637
       65072     -0.4432   -0.462123  0.00049663
       65073      -0.444   -0.462122 0.000496622
       65074      -0.364   -0.462121 0.000496617
       65075     -0.4432   -0.462121 0.000496609
       65076     -0.3608   -0.462119 0.000496604
       65077     -0.4424   -0.462119 0.000496597
       65078     -0.3632   -0.462117 0.000496591
       65079     -0.5192   -0.462118 0.000496584
       65080       -0.52   -0.462119 0.000496578
       65081     -0.6768   -0.462122 0.000496581
       65082     -0.5976   -0.462124 0.000496578
       65083      -0.516   -0.462125 0.000496571
       65084       -0.44   -0.462125 0.000496563
       65085     -0.2824   -0.462122 0.000496563
       65086     -0.6832   -0.462125 0.000496567
       65087      -0.524   -0.462126  0.00049656
       65088      -0.364   -0.462125 0.000496555
       65089     -0.6008   -0.462127 0.000496552
       65090     -0.2776   -0.462124 0.000496553
       65091     -0.3584   -0.462123 0.000496547
       65092     -0.3624   -0.462121 0.000496542
       65093     -0.3624   -0.462119 0.000496537
       65094     -0.3616   -0.462118 0.000496532
       65095     -0.3576   -0.462116 0.000496527
       65096       -0.28   -0.462114 0.000496527
       65097      -0.516   -0.462114  0.00049652
       65098       -0.44   -0.462114 0.000496512
       65099      -0.444   -0.462114 0.000496505
       65100     -0.3664   -0.462112 0.000496499
       65101     -0.3632   -0.462111 0.000496494
       65102     -0.4424    -0.46211 0.000496487
       65103     -0.5184   -0.462111  0.00049648
       65104     -0.4376   -0.462111 0.000496472
       65105     -0.4424   -0.462111 0.000496465
       65106      -0.524   -0.462112 0.000496458
       65107     -0.5264   -0.462113 0.000496451
       65108     -0.5232   -0.462114 0.000496445
       65109     -0.3688   -0.462112 0.000496439
       65110     -0.5248   -0.462113 0.000496432
       65111     -0.6048   -0.462115  0.00049643
       65112      -0.524   -0.462116 0.000496423
       65113     -0.5232   -0.462117 0.000496416
       65114       -0.36   -0.462116 0.000496411
       65115       -0.44   -0.462115 0.000496404
       65116     -0.6064   -0.462117 0.000496401
       65117      -0.444   -0.462117 0.000496393
       65118     -0.6056   -0.462119 0.000496391
       65119      -0.688   -0.462123 0.000496395
       65120     -0.6048   -0.462125 0.000496392
       65121        -0.6   -0.462127 0.000496389
       65122     -0.4392   -0.462127 0.000496382
       65123       -0.52   -0.462128 0.000496375
       65124     -0.2768   -0.462125 0.000496375
       65125     -0.1952   -0.462121 0.000496385
       65126     -0.3592   -0.462119  0.00049638
       65127     -0.4456   -0.462119 0.000496372
       65128     -0.5192    -0.46212 0.000496365
       65129        -0.6   -0.462122 0.000496362
       65130     -0.5192   -0.462123 0.000496355
       65131     -0.3616   -0.462121  0.00049635
       65132     -0.3648    -0.46212 0.000496345
       65133     -0.4432   -0.462119 0.000496337
       65134     -0.2792   -0.462117 0.000496337
       65135     -0.6032   -0.462119 0.000496335
       65136     -0.2784   -0.462116 0.000496335
       65137     -0.2032   -0.462112 0.000496343
       65138     -0.3608    -0.46211 0.000496338
       65139     -0.5976   -0.462113 0.000496335
       65140      -0.516   -0.462113 0.000496328
       65141      -0.516   -0.462114 0.000496321
       65142     -0.1136   -0.462109 0.000496342
       65143     -0.3552   -0.462107 0.000496337
       65144     -0.4408   -0.462107  0.00049633
       65145     -0.1976   -0.462103 0.000496339
       65146     -0.2776     -0.4621 0.000496339
       65147     -0.5968   -0.462102 0.000496336
       65148     -0.1976   -0.462098 0.000496345
       65149     -0.4416   -0.462098 0.000496337
       65150     -0.5232   -0.462099 0.000496331
       65151     -0.6824   -0.462102 0.000496334
       65152       -0.36     -0.4621 0.000496329
       65153       -0.44     -0.4621 0.000496322
       65154     -0.5952   -0.462102 0.000496318
       65155     -0.5968   -0.462104 0.000496315
       65156     -0.3592   -0.462103  0.00049631
       65157     -0.4384   -0.462102 0.000496303
       65158      -0.356   -0.462101 0.000496298
       65159      -0.436     -0.4621  0.00049629
       65160     -0.6744   -0.462103 0.000496293
       65161     -0.4344   -0.462103 0.000496286
       65162     -0.2744     -0.4621 0.000496287
       65163     -0.4376     -0.4621 0.000496279
       65164     -0.5168   -0.462101 0.000496272
       65165     -0.3568   -0.462099 0.000496267
       65166     -0.6824   -0.462102 0.000496271
       65167     -0.5224   -0.462103 0.000496264
       65168      -0.524   -0.462104 0.000496258
       65169     -0.4368   -0.462104  0.00049625
       65170      -0.276   -0.462101 0.000496251
       65171     -0.4336   -0.462101 0.000496243
       65172     -0.4376     -0.4621 0.000496236
       65173     -0.3616   -0.462099 0.000496231
       65174     -0.4408   -0.462098 0.000496223
       65175     -0.2784   -0.462096 0.000496223
       65176     -0.3576   -0.462094 0.000496218
       65177      -0.356   -0.462092 0.000496214
       65178     -0.6008   -0.462094  0.00049621
       65179     -0.3624   -0.462093 0.000496205
       65180     -0.2024   -0.462089 0.000496214
       65181     -0.2872   -0.462086 0.000496213
       65182      -0.444   -0.462086 0.000496206
       65183      -0.524   -0.462087 0.000496199
       65184     -0.5264   -0.462088 0.000496192
       65185     -0.2864   -0.462085 0.000496192
       65186     -0.4456   -0.462085 0.000496185
       65187     -0.3616   -0.462083 0.000496179
       65188     -0.4416   -0.462083 0.000496172
       65189     -0.5208   -0.462084 0.000496165
       65190     -0.2784   -0.462081 0.000496165
       65191     -0.5968   -0.462083 0.000496162
       65192     -0.6016   -0.462085 0.000496159
       65193     -0.5184   -0.462086 0.000496152
       65194     -0.5992   -0.462088 0.000496149
       65195     -0.5208   -0.462089 0.000496142
       65196     -0.4424   -0.462089 0.000496135
       65197     -0.6016   -0.462091 0.000496132
       65198     -0.4408   -0.462091 0.000496124
       65199     -0.5168   -0.462092 0.000496117
       65200     -0.5176   -0.462092  0.00049611
       65201     -0.4376   -0.462092 0.000496103
       65202     -0.4376   -0.462092 0.000496096
       65203     -0.3576    -0.46209 0.000496091
       65204     -0.4384    -0.46209 0.000496083
       65205     -0.5992   -0.462092  0.00049608
       65206     -0.6008   -0.462094 0.000496077
       65207     -0.4456   -0.462094 0.000496069
       65208     -0.4488   -0.462093 0.000496062
       65209     -0.3696   -0.462092 0.000496056
       65210     -0.5288   -0.462093  0.00049605
       65211     -0.4496   -0.462093 0.000496042
       65212     -0.5248   -0.462094 0.000496035
       65213     -0.5256   -0.462095 0.000496029
       65214     -0.4472   -0.462095 0.000496021
       65215     -0.6056   -0.462097 0.000496018
       65216     -0.4456   -0.462097 0.000496011
       65217     -0.5272   -0.462098 0.000496004
       65218     -0.6104     -0.4621 0.000496002
       65219     -0.4456     -0.4621 0.000495994
       65220     -0.2808   -0.462097 0.000495995
       65221     -0.5224   -0.462098 0.000495988
       65222     -0.5256   -0.462099 0.000495981
       65223     -0.6864   -0.462102 0.000495985
       65224     -0.5216   -0.462103 0.000495979
       65225     -0.4416   -0.462103 0.000495971
       65226     -0.6016   -0.462105 0.000495968
       65227     -0.5976   -0.462107 0.000495965
       65228     -0.6768    -0.46211 0.000495968
       65229     -0.6784   -0.462114 0.000495972
       65230     -0.4352   -0.462113 0.000495964
       65231     -0.5152   -0.462114 0.000495957
       65232     -0.3536   -0.462112 0.000495953
       65233     -0.3552   -0.462111 0.000495948
       65234     -0.3576   -0.462109 0.000495943
       65235     -0.3544   -0.462107 0.000495938
       65236     -0.1976   -0.462103 0.000495947
       65237     -0.4376   -0.462103 0.000495939
       65238      -0.276     -0.4621  0.00049594
       65239     -0.3568   -0.462099 0.000495935
       65240     -0.2808   -0.462096 0.000495935
       65241     -0.4376   -0.462095 0.000495928
       65242     -0.3592   -0.462094 0.000495923
       65243       -0.36   -0.462092 0.000495917
       65244       -0.44   -0.462092  0.00049591
       65245     -0.4424   -0.462092 0.000495902
       65246     -0.2864   -0.462089 0.000495902
       65247     -0.2808   -0.462086 0.000495902
       65248     -0.2792   -0.462083 0.000495903
       65249     -0.3568   -0.462082 0.000495898
       65250     -0.5912   -0.462084 0.000495894
       65251     -0.5152   -0.462084 0.000495887
       65252     -0.4352   -0.462084  0.00049588
       65253     -0.5984   -0.462086 0.000495877
       65254     -0.4392   -0.462086 0.000495869
       65255     -0.4408   -0.462085 0.000495862
       65256     -0.3576   -0.462084 0.000495857
       65257     -0.3552   -0.462082 0.000495852
       65258     -0.5192   -0.462083 0.000495845
       65259     -0.5968   -0.462085 0.000495842
       65260      -0.756    -0.46209 0.000495854
       65261     -0.5952   -0.462092 0.000495851
       65262     -0.6784   -0.462095 0.000495854
       65263     -0.5984   -0.462097 0.000495851
       65264     -0.5984   -0.462099 0.000495848
       65265      -0.516     -0.4621 0.000495841
       65266     -0.5168   -0.462101 0.000495834
       65267     -0.4384   -0.462101 0.000495827
       65268     -0.3576   -0.462099 0.000495822
       65269     -0.2776   -0.462096 0.000495822
       65270       -0.36   -0.462095 0.000495817
       65271     -0.4432   -0.462094  0.00049581
       65272       -0.44   -0.462094 0.000495802
       65273     -0.3536   -0.462092 0.000495797
       65274     -0.6712   -0.462095   0.0004958
       65275     -0.5912   -0.462097 0.000495796
       65276     -0.5128   -0.462098 0.000495789
       65277     -0.6696   -0.462101 0.000495792
       65278     -0.5912   -0.462103 0.000495788
       65279     -0.4344   -0.462103 0.000495781
       65280     -0.5152   -0.462104 0.000495774
       65281      -0.356   -0.462102 0.000495769
       65282     -0.2776   -0.462099  0.00049577
       65283     -0.4344   -0.462099 0.000495762
       65284     -0.4392   -0.462099 0.000495755
       65285     -0.4376   -0.462098 0.000495747
       65286     -0.5216   -0.462099  0.00049574
       65287     -0.4408   -0.462099 0.000495733
       65288     -0.3568   -0.462097 0.000495728
       65289     -0.2752   -0.462094 0.000495729
       65290     -0.4344   -0.462094 0.000495721
       65291     -0.2808   -0.462091 0.000495721
       65292     -0.2032   -0.462087  0.00049573
       65293     -0.2848   -0.462084  0.00049573
       65294       -0.36   -0.462083 0.000495724
       65295       -0.36   -0.462081 0.000495719
       65296       -0.44   -0.462081 0.000495712
       65297     -0.2808   -0.462078 0.000495712
       65298     -0.4376   -0.462078 0.000495705
       65299     -0.5952    -0.46208 0.000495701
       65300     -0.5152   -0.462081 0.000495694
       65301     -0.4344    -0.46208 0.000495687
       65302      -0.356   -0.462079 0.000495682
       65303     -0.3584   -0.462077 0.000495677
       65304     -0.5176   -0.462078  0.00049567
       65305     -0.3576   -0.462076 0.000495665
       65306      -0.596   -0.462078 0.000495662
       65307      -0.436   -0.462078 0.000495654
       65308     -0.3528   -0.462076 0.000495649
       65309      -0.516   -0.462077 0.000495643
       65310     -0.5152   -0.462078 0.000495636
       65311      -0.672   -0.462081 0.000495638
       65312     -0.7552   -0.462086 0.000495651
       65313     -0.7568    -0.46209 0.000495664
       65314     -0.6752   -0.462093 0.000495667
       65315     -0.6768   -0.462097 0.000495671
       65316     -0.5216   -0.462098 0.000495664
       65317     -0.4432   -0.462097 0.000495656
       65318     -0.3616   -0.462096 0.000495651
       65319     -0.3688   -0.462094 0.000495646
       65320     -0.5272   -0.462095 0.000495639
       65321     -0.5264   -0.462096 0.000495632
       65322     -0.5272   -0.462097 0.000495626
       65323     -0.5272   -0.462098 0.000495619
       65324      -0.608     -0.4621 0.000495617
       65325     -0.6888   -0.462104 0.000495621
       65326     -0.4504   -0.462104 0.000495614
       65327     -0.6104   -0.462106 0.000495611
       65328     -0.4408   -0.462106 0.000495604
       65329     -0.2824   -0.462103 0.000495604
       65330      -0.288     -0.4621 0.000495603
       65331     -0.2064   -0.462096 0.000495611
       65332     -0.5192   -0.462097 0.000495604
       65333     -0.5152   -0.462098 0.000495598
       65334     -0.5912     -0.4621 0.000495594
       65335     -0.3552   -0.462098 0.000495589
       65336      -0.432   -0.462098 0.000495582
       65337     -0.1968   -0.462094 0.000495591
       65338       -0.28   -0.462091 0.000495591
       65339      -0.444   -0.462091 0.000495583
       65340     -0.4448   -0.462091 0.000495576
       65341      -0.448    -0.46209 0.000495568
       65342     -0.5272   -0.462091 0.000495562
       65343     -0.4448   -0.462091 0.000495554
       65344      -0.524   -0.462092 0.000495548
       65345     -0.5224   -0.462093 0.000495541
       65346     -0.6016   -0.462095 0.000495538
       65347     -0.6024   -0.462097 0.000495535
       65348      -0.364   -0.462096  0.00049553
       65349       -0.36   -0.462094 0.000495525
       65350     -0.5224   -0.462095 0.000495518
       65351     -0.5224   -0.462096 0.000495511
       65352       -0.44   -0.462096 0.000495504
       65353     -0.3584   -0.462094 0.000495499
       65354     -0.4392   -0.462094 0.000495491
       65355     -0.4328   -0.462093 0.000495484
       65356      -0.436   -0.462093 0.000495476
       65357      -0.516   -0.462094 0.000495469
       65358     -0.4408   -0.462093 0.000495462
       65359     -0.5968   -0.462095 0.000495459
       65360        -0.6   -0.462098 0.000495456
       65361     -0.5192   -0.462098 0.000495449
       65362      -0.196   -0.462094 0.000495458
       65363     -0.5968   -0.462096 0.000495455
       65364     -0.5136   -0.462097 0.000495448
       65365     -0.6736     -0.4621 0.000495451
       65366     -0.5968   -0.462102 0.000495447
       65367     -0.6784   -0.462106 0.000495451
       65368     -0.6016   -0.462108 0.000495448
       65369     -0.4408   -0.462108  0.00049544
       65370     -0.5176   -0.462108 0.000495434
       65371     -0.5176   -0.462109 0.000495427
       65372     -0.3632   -0.462108 0.000495421
       65373     -0.5192   -0.462109 0.000495415
       65374     -0.4416   -0.462108 0.000495407
       65375     -0.4416   -0.462108   0.0004954
       65376     -0.5224   -0.462109 0.000495393
       65377     -0.3592   -0.462107 0.000495388
       65378     -0.4392   -0.462107  0.00049538
       65379     -0.5216   -0.462108 0.000495374
       65380     -0.6824   -0.462111 0.000495378
       65381     -0.3632    -0.46211 0.000495372
       65382      -0.284   -0.462107 0.000495372
       65383      -0.608   -0.462109  0.00049537
       65384     -0.6896   -0.462113 0.000495374
       65385     -0.5248   -0.462114 0.000495368
       65386     -0.4432   -0.462113  0.00049536
       65387     -0.6008   -0.462116 0.000495357
       65388     -0.6816   -0.462119 0.000495361
       65389     -0.6808   -0.462122 0.000495365
       65390     -0.5192   -0.462123 0.000495358
       65391     -0.3608   -0.462122 0.000495353
       65392     -0.3664    -0.46212 0.000495347
       65393     -0.1224   -0.462115 0.000495367
       65394     -0.2032   -0.462111 0.000495375
       65395     -0.4472   -0.462111 0.000495368
       65396     -0.6904   -0.462114 0.000495372
       65397     -0.4472   -0.462114 0.000495365
       65398      -0.284   -0.462111 0.000495365
       65399     -0.2864   -0.462109 0.000495364
       65400     -0.5304    -0.46211 0.000495358
       65401     -0.2872   -0.462107 0.000495358
       65402     -0.2832   -0.462104 0.000495358
       65403     -0.5184   -0.462105 0.000495351
       65404     -0.4424   -0.462105 0.000495343
       65405     -0.6056   -0.462107 0.000495341
       65406     -0.3656   -0.462106 0.000495335
       65407     -0.5256   -0.462106 0.000495329
       65408     -0.5256   -0.462107 0.000495322
       65409     -0.6896   -0.462111 0.000495327
       65410     -0.6888   -0.462114 0.000495331
       65411     -0.5256   -0.462115 0.000495325
       65412     -0.4456   -0.462115 0.000495317
       65413     -0.5272   -0.462116  0.00049531
       65414     -0.5992   -0.462118 0.000495307
       65415     -0.5992    -0.46212 0.000495304
       65416     -0.4376    -0.46212 0.000495297
       65417      -0.516   -0.462121  0.00049529
       65418      -0.592   -0.462123 0.000495286
       65419      -0.596   -0.462125 0.000495283
       65420     -0.5208   -0.462126 0.000495276
       65421     -0.4424   -0.462125 0.000495269
       65422     -0.4424   -0.462125 0.000495261
       65423     -0.3648   -0.462124 0.000495256
       65424     -0.3576   -0.462122 0.000495251
       65425      -0.516   -0.462123 0.000495244
       65426     -0.5928   -0.462125  0.00049524
       65427     -0.5968   -0.462127 0.000495237
       65428     -0.5168   -0.462128  0.00049523
       65429      -0.436   -0.462127 0.000495223
       65430     -0.1968   -0.462123 0.000495232
       65431      -0.512   -0.462124 0.000495225
       65432     -0.5864   -0.462126 0.000495221
