#   N_BLOCK:  ACCEPTANCE:
       62913   0.0528259
       62914   0.0528251
       62915   0.0528242
       62916   0.0528234
       62917   0.0528225
       62918   0.0528217
       62919   0.0528209
       62920     0.05282
       62921   0.0528192
       62922   0.0528183
       62923   0.0528175
       62924   0.0528167
       62925   0.0528158
       62926    0.052815
       62927   0.0528141
       62928   0.0528133
       62929   0.0528125
       62930   0.0528116
       62931   0.0528108
       62932     0.05281
       62933   0.0528091
       62934   0.0528083
       62935   0.0528074
       62936   0.0528066
       62937   0.0528058
       62938   0.0528049
       62939   0.0528041
       62940   0.0528032
       62941   0.0528024
       62942   0.0528016
       62943   0.0528007
       62944   0.0527999
       62945    0.052799
       62946   0.0527982
       62947   0.0527974
       62948   0.0527965
       62949   0.0527957
       62950   0.0527949
       62951    0.052794
       62952   0.0527932
       62953   0.0527923
       62954   0.0527915
       62955   0.0527907
       62956   0.0527898
       62957    0.052789
       62958   0.0527881
       62959   0.0527873
       62960   0.0527865
       62961   0.0527856
       62962   0.0527848
       62963    0.052784
       62964   0.0527831
       62965   0.0527823
       62966   0.0527814
       62967   0.0527806
       62968   0.0527798
       62969   0.0527789
       62970   0.0527781
       62971   0.0527772
       62972   0.0527764
       62973   0.0527756
       62974   0.0527747
       62975   0.0527739
       62976   0.0527731
       62977   0.0527722
       62978   0.0527714
       62979   0.0527705
       62980   0.0527697
       62981   0.0527689
       62982    0.052768
       62983   0.0527672
       62984   0.0527664
       62985   0.0527655
       62986   0.0527647
       62987   0.0527638
       62988    0.052763
       62989   0.0527622
       62990   0.0527613
       62991   0.0527605
       62992   0.0527603
       62993   0.0527617
       62994   0.0527627
       62995   0.0527635
       62996   0.0527636
       62997   0.0527637
       62998   0.0527642
       62999   0.0527646
       63000   0.0527641
       63001   0.0527648
       63002   0.0527656
       63003   0.0527663
       63004   0.0527671
       63005   0.0527669
       63006   0.0527673
       63007   0.0527674
       63008   0.0527688
       63009   0.0527692
       63010   0.0527697
       63011   0.0527698
       63012   0.0527712
       63013    0.052771
       63014    0.052772
       63015   0.0527728
       63016   0.0527729
       63017    0.052774
       63018   0.0527757
       63019   0.0527764
       63020   0.0527762
       63021   0.0527766
       63022   0.0527774
       63023   0.0527772
       63024   0.0527776
       63025   0.0527784
       63026   0.0527775
       63027   0.0527776
       63028   0.0527784
       63029   0.0527785
       63030    0.052778
       63031   0.0527781
       63032   0.0527782
       63033   0.0527793
       63034   0.0527803
       63035   0.0527817
       63036   0.0527822
       63037    0.052782
       63038   0.0527833
       63039   0.0527857
       63040   0.0527877
       63041   0.0527891
       63042   0.0527911
       63043   0.0527925
       63044   0.0527929
       63045   0.0527943
       63046   0.0527963
       63047   0.0527974
       63048   0.0527984
       63049   0.0528005
       63050    0.052805
       63051   0.0528064
       63052   0.0528084
       63053   0.0528126
       63054   0.0528143
       63055   0.0528164
       63056   0.0528177
       63057   0.0528204
       63058   0.0528218
       63059   0.0528232
       63060   0.0528258
       63061   0.0528272
       63062   0.0528314
       63063   0.0528328
       63064   0.0528351
       63065   0.0528362
       63066   0.0528373
       63067    0.052839
       63068   0.0528391
       63069   0.0528408
       63070   0.0528415
       63071   0.0528423
       63072   0.0528434
       63073    0.052846
       63074   0.0528471
       63075   0.0528475
       63076   0.0528498
       63077   0.0528503
       63078    0.052852
       63079   0.0528543
       63080   0.0528554
       63081   0.0528586
       63082   0.0528607
       63083   0.0528633
       63084    0.052864
       63085   0.0528654
       63086   0.0528668
       63087   0.0528679
       63088   0.0528693
       63089   0.0528697
       63090   0.0528708
       63091   0.0528734
       63092   0.0528741
       63093   0.0528749
       63094    0.052876
       63095   0.0528764
       63096   0.0528775
       63097   0.0528785
       63098   0.0528799
       63099   0.0528806
       63100   0.0528827
       63101    0.052885
       63102   0.0528857
       63103   0.0528884
       63104   0.0528898
       63105   0.0528915
       63106   0.0528941
       63107   0.0528977
       63108   0.0529007
       63109    0.052903
       63110   0.0529056
       63111   0.0529073
       63112   0.0529103
       63113   0.0529101
       63114   0.0529131
       63115   0.0529151
       63116   0.0529168
       63117   0.0529191
       63118   0.0529218
       63119   0.0529244
       63120   0.0529251
       63121   0.0529262
       63122    0.052927
       63123   0.0529287
       63124   0.0529291
       63125   0.0529301
       63126   0.0529341
       63127   0.0529351
       63128   0.0529378
       63129    0.052941
       63130   0.0529446
       63131   0.0529467
       63132   0.0529474
       63133   0.0529488
       63134   0.0529495
       63135   0.0529522
       63136   0.0529532
       63137   0.0529562
       63138   0.0529573
       63139   0.0529583
       63140   0.0529594
       63141   0.0529614
       63142    0.052964
       63143   0.0529648
       63144   0.0529668
       63145   0.0529691
       63146   0.0529711
       63147   0.0529719
       63148   0.0529729
       63149   0.0529746
       63150    0.052976
       63151    0.052978
       63152     0.05298
       63153   0.0529805
       63154   0.0529825
       63155   0.0529845
       63156   0.0529846
       63157    0.052986
       63158   0.0529858
       63159   0.0529875
       63160   0.0529882
       63161   0.0529889
       63162     0.05299
       63163   0.0529923
       63164   0.0529931
       63165   0.0529945
       63166   0.0529939
       63167   0.0529956
       63168   0.0529976
       63169   0.0529981
       63170   0.0529985
       63171   0.0529983
       63172   0.0529981
       63173   0.0529982
       63174   0.0529977
       63175   0.0529984
       63176   0.0529982
       63177   0.0529977
       63178   0.0529994
       63179   0.0530001
       63180   0.0530018
       63181   0.0530026
       63182   0.0530027
       63183   0.0530041
       63184   0.0530045
       63185   0.0530055
       63186    0.053006
       63187   0.0530073
       63188   0.0530084
       63189   0.0530088
       63190   0.0530096
       63191   0.0530091
       63192   0.0530098
       63193   0.0530115
       63194   0.0530125
       63195   0.0530127
       63196   0.0530128
       63197   0.0530122
       63198   0.0530124
       63199   0.0530125
       63200   0.0530129
       63201   0.0530127
       63202   0.0530131
       63203   0.0530142
       63204   0.0530156
       63205   0.0530163
       63206   0.0530174
       63207   0.0530168
       63208   0.0530169
       63209   0.0530174
       63210   0.0530178
       63211   0.0530176
       63212   0.0530193
       63213   0.0530191
       63214   0.0530189
       63215   0.0530206
       63216   0.0530213
       63217   0.0530217
       63218   0.0530218
       63219   0.0530223
       63220    0.053023
       63221   0.0530231
       63222   0.0530242
       63223   0.0530259
       63224    0.053025
       63225   0.0530255
       63226   0.0530256
       63227    0.053026
       63228   0.0530261
       63229   0.0530256
       63230    0.053026
       63231   0.0530258
       63232   0.0530259
       63233   0.0530263
       63234   0.0530277
       63235   0.0530288
       63236   0.0530283
       63237   0.0530284
       63238   0.0530282
       63239   0.0530292
       63240   0.0530306
       63241   0.0530313
       63242   0.0530343
       63243   0.0530363
       63244   0.0530377
       63245   0.0530397
       63246   0.0530414
       63247   0.0530437
       63248   0.0530448
       63249   0.0530455
       63250   0.0530478
       63251   0.0530501
       63252   0.0530512
       63253   0.0530526
       63254   0.0530524
       63255   0.0530528
       63256   0.0530532
       63257   0.0530527
       63258   0.0530525
       63259   0.0530523
       63260   0.0530524
       63261   0.0530541
       63262   0.0530548
       63263   0.0530549
       63264   0.0530554
       63265   0.0530561
       63266   0.0530569
       63267   0.0530573
       63268   0.0530571
       63269   0.0530575
       63270   0.0530582
       63271   0.0530593
       63272   0.0530597
       63273   0.0530598
       63274   0.0530609
       63275   0.0530613
       63276   0.0530614
       63277   0.0530637
       63278   0.0530664
       63279   0.0530674
       63280   0.0530701
       63281   0.0530705
       63282   0.0530716
       63283   0.0530729
       63284   0.0530762
       63285   0.0530785
       63286   0.0530799
       63287   0.0530806
       63288   0.0530823
       63289   0.0530831
       63290   0.0530848
       63291   0.0530852
       63292   0.0530856
       63293    0.053086
       63294   0.0530884
       63295   0.0530894
       63296   0.0530892
       63297   0.0530906
       63298    0.053091
       63299   0.0530924
       63300   0.0530922
       63301   0.0530923
       63302   0.0530924
       63303   0.0530928
       63304   0.0530929
       63305   0.0530934
       63306   0.0530935
       63307   0.0530936
       63308   0.0530937
       63309   0.0530944
       63310   0.0530945
       63311   0.0530959
       63312   0.0530966
       63313   0.0530971
       63314   0.0530972
       63315   0.0530973
       63316    0.053098
       63317   0.0530981
       63318   0.0530986
       63319    0.053099
       63320   0.0530997
       63321   0.0531001
       63322   0.0530999
       63323   0.0531032
       63324   0.0531049
       63325    0.053106
       63326   0.0531086
       63327   0.0531084
       63328   0.0531079
       63329   0.0531095
       63330   0.0531103
       63331   0.0531113
       63332   0.0531124
       63333   0.0531131
       63334   0.0531139
       63335   0.0531156
       63336   0.0531179
       63337   0.0531196
       63338   0.0531203
       63339   0.0531207
       63340   0.0531215
       63341   0.0531219
       63342   0.0531226
       63343   0.0531224
       63344   0.0531222
       63345    0.053123
       63346   0.0531231
       63347   0.0531238
       63348   0.0531249
       63349   0.0531253
       63350   0.0531254
       63351   0.0531249
       63352   0.0531253
       63353   0.0531257
       63354   0.0531258
       63355   0.0531266
       63356    0.053127
       63357   0.0531268
       63358   0.0531263
       63359   0.0531264
       63360   0.0531265
       63361   0.0531266
       63362    0.053127
       63363   0.0531268
       63364   0.0531269
       63365    0.053127
       63366   0.0531275
       63367   0.0531279
       63368   0.0531283
       63369   0.0531281
       63370   0.0531282
       63371   0.0531289
       63372     0.05313
       63373   0.0531301
       63374   0.0531312
       63375   0.0531316
       63376    0.053132
       63377   0.0531328
       63378   0.0531332
       63379   0.0531352
       63380   0.0531397
       63381   0.0531408
       63382    0.053145
       63383   0.0531467
       63384   0.0531487
       63385   0.0531491
       63386   0.0531486
       63387   0.0531477
       63388   0.0531469
       63389    0.053146
       63390   0.0531452
       63391   0.0531444
       63392   0.0531442
       63393   0.0531433
       63394   0.0531425
       63395   0.0531416
       63396   0.0531408
       63397     0.05314
       63398   0.0531391
       63399   0.0531383
       63400   0.0531374
       63401   0.0531366
       63402   0.0531358
       63403   0.0531349
       63404   0.0531341
       63405   0.0531333
       63406   0.0531324
       63407   0.0531319
       63408   0.0531314
       63409   0.0531305
       63410   0.0531297
       63411   0.0531289
       63412    0.053128
       63413   0.0531272
       63414   0.0531264
       63415   0.0531255
       63416   0.0531247
       63417   0.0531238
       63418    0.053123
       63419   0.0531222
       63420   0.0531213
       63421   0.0531205
       63422   0.0531196
       63423   0.0531188
       63424    0.053118
       63425   0.0531171
       63426   0.0531163
       63427   0.0531155
       63428   0.0531146
       63429   0.0531138
       63430    0.053113
       63431   0.0531121
       63432   0.0531113
       63433   0.0531104
       63434   0.0531096
       63435   0.0531088
       63436   0.0531079
       63437   0.0531071
       63438   0.0531063
       63439   0.0531054
       63440   0.0531046
       63441   0.0531037
       63442   0.0531029
       63443   0.0531021
       63444   0.0531012
       63445   0.0531004
       63446   0.0530999
       63447   0.0531006
       63448   0.0531001
       63449   0.0531002
       63450   0.0531006
       63451   0.0531004
       63452   0.0531005
       63453   0.0531022
       63454    0.053102
       63455   0.0531021
       63456   0.0531029
       63457   0.0531026
       63458   0.0531034
       63459   0.0531035
       63460   0.0531042
       63461   0.0531037
       63462   0.0531057
       63463   0.0531055
       63464   0.0531059
       63465   0.0531067
       63466   0.0531068
       63467   0.0531072
       63468   0.0531076
       63469    0.053108
       63470   0.0531085
       63471   0.0531089
       63472   0.0531093
       63473   0.0531104
       63474   0.0531105
       63475   0.0531112
       63476   0.0531113
       63477   0.0531124
       63478   0.0531125
       63479   0.0531123
       63480   0.0531127
       63481   0.0531125
       63482   0.0531126
       63483   0.0531133
       63484   0.0531131
       63485   0.0531136
       63486   0.0531137
       63487   0.0531144
       63488   0.0531151
       63489   0.0531153
       63490   0.0531144
       63491   0.0531136
       63492   0.0531127
       63493   0.0531119
       63494   0.0531111
       63495   0.0531102
       63496    0.053111
       63497   0.0531117
       63498   0.0531118
       63499   0.0531119
       63500    0.053112
       63501   0.0531115
       63502   0.0531107
       63503   0.0531098
       63504    0.053109
       63505   0.0531082
       63506   0.0531073
       63507   0.0531065
       63508   0.0531057
       63509   0.0531048
       63510    0.053104
       63511   0.0531032
       63512   0.0531023
       63513   0.0531015
       63514   0.0531006
       63515   0.0530998
       63516    0.053099
       63517   0.0530981
       63518   0.0530973
       63519   0.0530965
       63520   0.0530956
       63521   0.0530951
       63522   0.0530949
       63523    0.053096
       63524    0.053098
       63525   0.0530974
       63526   0.0530972
       63527    0.053097
       63528   0.0530971
       63529   0.0530976
       63530   0.0530977
       63531   0.0530984
       63532   0.0530991
       63533   0.0530996
       63534      0.0531
       63535    0.053101
       63536   0.0531027
       63537   0.0531031
       63538   0.0531039
       63539   0.0531037
       63540   0.0531038
       63541   0.0531045
       63542   0.0531046
       63543   0.0531047
       63544   0.0531055
       63545   0.0531056
       63546   0.0531054
       63547   0.0531061
       63548   0.0531065
       63549    0.053106
       63550   0.0531068
       63551   0.0531078
       63552   0.0531082
       63553   0.0531074
       63554   0.0531085
       63555   0.0531089
       63556    0.053109
       63557   0.0531088
       63558   0.0531086
       63559   0.0531093
       63560   0.0531097
       63561   0.0531098
       63562   0.0531115
       63563   0.0531138
       63564   0.0531158
       63565   0.0531175
       63566   0.0531192
       63567   0.0531228
       63568   0.0531229
       63569    0.053123
       63570    0.053124
       63571   0.0531238
       63572   0.0531249
       63573    0.053125
       63574   0.0531241
       63575   0.0531233
       63576   0.0531225
       63577   0.0531216
       63578   0.0531208
       63579     0.05312
       63580   0.0531191
       63581   0.0531183
       63582   0.0531175
       63583   0.0531166
       63584   0.0531158
       63585    0.053115
       63586   0.0531141
       63587   0.0531133
       63588   0.0531124
       63589   0.0531116
       63590   0.0531108
       63591   0.0531099
       63592   0.0531091
       63593   0.0531083
       63594   0.0531074
       63595   0.0531066
       63596   0.0531058
       63597   0.0531049
       63598   0.0531041
       63599   0.0531039
       63600   0.0531034
       63601   0.0531041
       63602   0.0531045
       63603   0.0531046
       63604   0.0531054
       63605   0.0531055
       63606   0.0531062
       63607   0.0531079
       63608   0.0531093
       63609   0.0531113
       63610   0.0531117
       63611   0.0531121
       63612   0.0531128
       63613   0.0531139
       63614   0.0531153
       63615   0.0531157
       63616   0.0531155
       63617   0.0531165
       63618    0.053116
       63619   0.0531167
       63620   0.0531175
       63621   0.0531179
       63622   0.0531186
       63623   0.0531188
       63624   0.0531192
       63625   0.0531196
       63626   0.0531213
       63627   0.0531217
       63628   0.0531234
       63629   0.0531232
       63630   0.0531242
       63631   0.0531243
       63632   0.0531244
       63633   0.0531245
       63634    0.053125
       63635   0.0531248
       63636   0.0531261
       63637   0.0531262
       63638   0.0531276
       63639   0.0531283
       63640   0.0531284
       63641   0.0531295
       63642   0.0531299
       63643   0.0531313
       63644   0.0531308
       63645   0.0531312
       63646    0.053131
       63647   0.0531327
       63648   0.0531337
       63649   0.0531332
       63650   0.0531339
       63651   0.0531343
       63652   0.0531348
       63653   0.0531352
       63654   0.0531369
       63655   0.0531376
       63656   0.0531377
       63657   0.0531375
       63658    0.053137
       63659    0.053138
       63660    0.053141
       63661   0.0531445
       63662   0.0531446
       63663   0.0531454
       63664   0.0531474
       63665   0.0531469
       63666   0.0531476
       63667   0.0531474
       63668   0.0531484
       63669   0.0531498
       63670   0.0531508
       63671   0.0531506
       63672   0.0531511
       63673   0.0531509
       63674   0.0531506
       63675   0.0531514
       63676   0.0531534
       63677   0.0531547
       63678   0.0531548
       63679   0.0531553
       63680   0.0531544
       63681   0.0531552
       63682   0.0531556
       63683   0.0531557
       63684   0.0531555
       63685   0.0531559
       63686   0.0531566
       63687   0.0531583
       63688   0.0531597
       63689   0.0531598
       63690   0.0531599
       63691   0.0531613
       63692    0.053162
       63693   0.0531618
       63694   0.0531616
       63695   0.0531617
       63696   0.0531612
       63697   0.0531616
       63698   0.0531617
       63699   0.0531615
       63700   0.0531622
       63701   0.0531623
       63702   0.0531621
       63703   0.0531619
       63704   0.0531627
       63705   0.0531637
       63706   0.0531641
       63707   0.0531639
       63708    0.053164
       63709   0.0531651
       63710   0.0531661
       63711   0.0531669
       63712   0.0531667
       63713   0.0531683
       63714   0.0531703
       63715   0.0531698
       63716   0.0531699
       63717   0.0531706
       63718   0.0531704
       63719   0.0531705
       63720   0.0531707
       63721   0.0531711
       63722   0.0531728
       63723   0.0531738
       63724   0.0531733
       63725   0.0531731
       63726   0.0531738
       63727   0.0531745
       63728   0.0531756
       63729   0.0531748
       63730   0.0531764
       63731   0.0531765
       63732   0.0531773
       63733    0.053178
       63734   0.0531778
       63735   0.0531776
       63736   0.0531777
       63737   0.0531791
       63738   0.0531785
       63739    0.053178
       63740   0.0531781
       63741   0.0531779
       63742    0.053178
       63743   0.0531781
       63744   0.0531786
       63745   0.0531793
       63746   0.0531803
       63747   0.0531798
       63748   0.0531799
       63749   0.0531794
       63750   0.0531795
       63751   0.0531799
       63752   0.0531794
       63753   0.0531792
       63754   0.0531799
       63755   0.0531807
       63756   0.0531808
       63757   0.0531812
       63758   0.0531823
       63759   0.0531817
       63760   0.0531818
       63761   0.0531816
       63762   0.0531824
       63763   0.0531822
       63764   0.0531826
       63765   0.0531827
       63766   0.0531828
       63767   0.0531826
       63768   0.0531827
       63769   0.0531825
       63770   0.0531835
       63771   0.0531833
       63772   0.0531831
       63773   0.0531826
       63774   0.0531836
       63775   0.0531841
       63776   0.0531848
       63777   0.0531852
       63778    0.053186
       63779   0.0531864
       63780   0.0531871
       63781   0.0531872
       63782   0.0531889
       63783   0.0531893
       63784   0.0531891
       63785   0.0531895
       63786    0.053189
       63787   0.0531907
       63788   0.0531924
       63789   0.0531931
       63790   0.0531948
       63791   0.0531968
       63792   0.0531981
       63793   0.0531995
       63794   0.0532024
       63795   0.0532025
       63796   0.0532023
       63797    0.053204
       63798   0.0532078
       63799   0.0532098
       63800   0.0532121
       63801   0.0532154
       63802   0.0532161
       63803   0.0532178
       63804   0.0532185
       63805   0.0532202
       63806   0.0532219
       63807   0.0532238
       63808   0.0532271
       63809   0.0532284
       63810   0.0532298
       63811   0.0532315
       63812   0.0532325
       63813   0.0532323
       63814   0.0532321
       63815   0.0532325
       63816   0.0532323
       63817   0.0532337
       63818   0.0532347
       63819   0.0532358
       63820   0.0532371
       63821   0.0532372
       63822   0.0532383
       63823   0.0532393
       63824   0.0532397
       63825   0.0532417
       63826   0.0532425
       63827   0.0532429
       63828    0.053243
       63829   0.0532431
       63830   0.0532435
       63831   0.0532439
       63832    0.053244
       63833   0.0532441
       63834   0.0532446
       63835   0.0532447
       63836   0.0532445
       63837   0.0532443
       63838   0.0532453
       63839   0.0532457
       63840   0.0532471
       63841   0.0532481
       63842   0.0532485
       63843    0.053249
       63844   0.0532503
       63845   0.0532495
       63846   0.0532493
       63847   0.0532506
       63848   0.0532511
       63849   0.0532527
       63850   0.0532535
       63851   0.0532536
       63852    0.053254
       63853   0.0532547
       63854   0.0532551
       63855   0.0532556
       63856   0.0532557
       63857   0.0532561
       63858   0.0532565
       63859   0.0532582
       63860   0.0532595
       63861   0.0532603
       63862   0.0532604
       63863   0.0532617
       63864   0.0532625
       63865   0.0532623
       63866   0.0532624
       63867   0.0532618
       63868   0.0532619
       63869   0.0532627
       63870   0.0532625
       63871   0.0532629
       63872   0.0532639
       63873   0.0532637
       63874   0.0532641
       63875   0.0532646
       63876    0.053265
       63877    0.053266
       63878   0.0532658
       63879   0.0532659
       63880   0.0532657
       63881   0.0532664
       63882   0.0532665
       63883   0.0532673
       63884   0.0532671
       63885   0.0532678
       63886   0.0532688
       63887    0.053268
       63888   0.0532681
       63889   0.0532679
       63890   0.0532677
       63891   0.0532691
       63892   0.0532689
       63893   0.0532683
       63894     0.05327
       63895   0.0532701
       63896   0.0532705
       63897   0.0532713
       63898   0.0532711
       63899   0.0532715
       63900   0.0532722
       63901   0.0532742
       63902   0.0532752
       63903    0.053276
       63904   0.0532761
       63905   0.0532759
       63906   0.0532756
       63907   0.0532754
       63908   0.0532774
       63909   0.0532788
       63910   0.0532795
       63911   0.0532799
       63912   0.0532807
       63913   0.0532811
       63914   0.0532827
       63915   0.0532832
       63916   0.0532845
       63917   0.0532846
       63918   0.0532841
       63919   0.0532836
       63920   0.0532846
       63921   0.0532844
       63922   0.0532848
       63923   0.0532856
       63924   0.0532857
       63925   0.0532864
       63926   0.0532868
       63927    0.053286
       63928   0.0532861
       63929   0.0532865
       63930   0.0532866
       63931   0.0532864
       63932   0.0532865
       63933   0.0532863
       63934   0.0532874
       63935   0.0532875
       63936   0.0532872
       63937   0.0532867
       63938   0.0532865
       63939   0.0532888
       63940   0.0532895
       63941   0.0532903
       63942   0.0532907
       63943   0.0532917
       63944   0.0532922
       63945   0.0532929
       63946   0.0532927
       63947   0.0532934
       63948   0.0532935
       63949   0.0532946
       63950    0.053295
       63951   0.0532954
       63952   0.0532958
       63953   0.0532956
       63954   0.0532963
       63955   0.0532958
       63956   0.0532959
       63957   0.0532951
       63958   0.0532971
       63959   0.0532981
       63960   0.0532988
       63961   0.0532999
       63962      0.0533
       63963   0.0532998
       63964   0.0532996
       63965   0.0533009
       63966   0.0533017
       63967   0.0533014
       63968   0.0533019
       63969   0.0533013
       63970   0.0533018
       63971   0.0533016
       63972   0.0533013
       63973   0.0533027
       63974   0.0533041
       63975   0.0533051
       63976   0.0533052
       63977    0.053305
       63978   0.0533063
       63979   0.0533071
       63980   0.0533072
       63981   0.0533073
       63982   0.0533077
       63983   0.0533075
       63984   0.0533079
       63985   0.0533099
       63986   0.0533112
       63987   0.0533114
       63988   0.0533118
       63989   0.0533144
       63990   0.0533154
       63991   0.0533168
       63992   0.0533181
       63993   0.0533192
       63994   0.0533199
       63995   0.0533206
       63996   0.0533204
       63997   0.0533215
       63998   0.0533219
       63999    0.053322
       64000   0.0533227
       64001   0.0533234
       64002   0.0533232
       64003   0.0533243
       64004   0.0533241
       64005   0.0533242
       64006   0.0533243
       64007   0.0533253
       64008   0.0533264
       64009   0.0533258
       64010   0.0533259
       64011   0.0533264
       64012   0.0533258
       64013    0.053325
       64014   0.0533254
       64015   0.0533261
       64016   0.0533263
       64017   0.0533267
       64018   0.0533271
       64019   0.0533272
       64020   0.0533276
       64021    0.053328
       64022   0.0533278
       64023   0.0533282
       64024    0.053328
       64025   0.0533291
       64026   0.0533285
       64027   0.0533302
       64028   0.0533297
       64029   0.0533317
       64030   0.0533324
       64031   0.0533322
       64032   0.0533317
       64033   0.0533324
       64034   0.0533331
       64035   0.0533332
       64036    0.053333
       64037   0.0533328
       64038   0.0533332
       64039    0.053334
       64040   0.0533353
       64041   0.0533382
       64042    0.053339
       64043     0.05334
       64044   0.0533423
       64045   0.0533424
       64046   0.0533437
       64047   0.0533445
       64048   0.0533461
       64049   0.0533481
       64050   0.0533501
       64051   0.0533518
       64052   0.0533522
       64053    0.053352
       64054   0.0533514
       64055   0.0533525
       64056   0.0533529
       64057   0.0533539
       64058    0.053355
       64059   0.0533557
       64060   0.0533567
       64061   0.0533569
       64062   0.0533573
       64063   0.0533589
       64064    0.053359
       64065   0.0533591
       64066   0.0533589
       64067   0.0533593
       64068   0.0533601
       64069   0.0533602
       64070   0.0533606
       64071   0.0533623
       64072   0.0533633
       64073   0.0533637
       64074   0.0533632
       64075   0.0533642
       64076   0.0533656
       64077    0.053366
       64078   0.0533664
       64079   0.0533678
       64080   0.0533679
       64081   0.0533674
       64082   0.0533681
       64083   0.0533701
       64084   0.0533705
       64085   0.0533718
       64086   0.0533722
       64087    0.053372
       64088   0.0533731
       64089   0.0533735
       64090   0.0533736
       64091   0.0533749
       64092   0.0533766
       64093   0.0533764
       64094   0.0533768
       64095   0.0533769
       64096    0.053378
       64097   0.0533784
       64098   0.0533785
       64099   0.0533786
       64100   0.0533821
       64101   0.0533822
       64102   0.0533832
       64103   0.0533843
       64104   0.0533863
       64105   0.0533879
       64106   0.0533883
       64107     0.05339
       64108   0.0533898
       64109   0.0533902
       64110   0.0533909
       64111   0.0533907
       64112   0.0533921
       64113   0.0533919
       64114   0.0533926
       64115    0.053393
       64116   0.0533934
       64117   0.0533938
       64118   0.0533946
       64119   0.0533953
       64120   0.0533951
       64121   0.0533961
       64122   0.0533969
       64123    0.053397
       64124   0.0533971
       64125   0.0533965
       64126   0.0533976
       64127   0.0533974
       64128   0.0533978
       64129   0.0533988
       64130   0.0533995
       64131    0.053399
       64132   0.0534007
       64133   0.0534024
       64134   0.0534031
       64135   0.0534032
       64136   0.0534033
       64137   0.0534028
       64138   0.0534035
       64139   0.0534042
       64140   0.0534053
       64141   0.0534057
       64142    0.053407
       64143   0.0534071
       64144   0.0534078
       64145    0.053408
       64146   0.0534096
       64147    0.053411
       64148   0.0534114
       64149   0.0534118
       64150   0.0534125
       64151   0.0534132
       64152    0.053413
       64153   0.0534134
       64154   0.0534142
       64155   0.0534149
       64156   0.0534169
       64157   0.0534164
       64158   0.0534168
       64159   0.0534178
       64160   0.0534185
       64161   0.0534189
       64162    0.053419
       64163   0.0534195
       64164   0.0534189
       64165   0.0534187
       64166   0.0534188
       64167   0.0534189
       64168   0.0534197
       64169   0.0534195
       64170   0.0534214
       64171   0.0534222
       64172   0.0534219
       64173   0.0534236
       64174    0.053424
       64175   0.0534247
       64176   0.0534252
       64177   0.0534256
       64178   0.0534251
       64179   0.0534255
       64180   0.0534246
       64181   0.0534238
       64182    0.053423
       64183   0.0534221
       64184   0.0534213
       64185   0.0534205
       64186   0.0534196
       64187   0.0534188
       64188    0.053418
       64189   0.0534171
       64190   0.0534163
       64191   0.0534155
       64192   0.0534146
       64193   0.0534138
       64194    0.053413
       64195   0.0534121
       64196   0.0534113
       64197   0.0534105
       64198   0.0534097
       64199   0.0534088
       64200    0.053408
       64201   0.0534072
       64202   0.0534063
       64203   0.0534055
       64204   0.0534047
       64205   0.0534038
       64206    0.053403
       64207   0.0534022
       64208   0.0534013
       64209   0.0534005
       64210   0.0533997
       64211   0.0533988
       64212    0.053398
       64213   0.0533972
       64214   0.0533963
       64215   0.0533955
       64216   0.0533947
       64217   0.0533939
       64218    0.053393
       64219   0.0533922
       64220   0.0533914
       64221   0.0533905
       64222   0.0533897
       64223   0.0533889
       64224    0.053388
       64225   0.0533872
       64226   0.0533864
       64227   0.0533855
       64228   0.0533847
       64229   0.0533839
       64230    0.053383
       64231   0.0533822
       64232   0.0533814
       64233   0.0533806
       64234   0.0533797
       64235   0.0533789
       64236   0.0533781
       64237   0.0533772
       64238    0.053377
       64239   0.0533762
       64240   0.0533754
       64241   0.0533745
       64242   0.0533737
       64243   0.0533729
       64244    0.053372
       64245   0.0533712
       64246   0.0533704
       64247   0.0533695
       64248   0.0533687
       64249   0.0533679
       64250   0.0533671
       64251   0.0533662
       64252   0.0533654
       64253   0.0533646
       64254   0.0533637
       64255   0.0533629
       64256   0.0533621
       64257   0.0533612
       64258   0.0533604
       64259   0.0533599
       64260     0.05336
       64261   0.0533595
       64262    0.053359
       64263   0.0533597
       64264   0.0533595
       64265   0.0533593
       64266   0.0533631
       64267   0.0533629
       64268   0.0533639
       64269   0.0533634
       64270   0.0533648
       64271   0.0533652
       64272   0.0533659
       64273   0.0533654
       64274   0.0533658
       64275   0.0533668
       64276   0.0533685
       64277   0.0533714
       64278    0.053374
       64279    0.053375
       64280   0.0533776
       64281   0.0533805
       64282   0.0533819
       64283   0.0533826
       64284   0.0533827
       64285   0.0533837
       64286   0.0533841
       64287   0.0533842
       64288   0.0533847
       64289   0.0533854
       64290   0.0533855
       64291   0.0533859
       64292    0.053386
       64293   0.0533877
       64294   0.0533881
       64295   0.0533876
       64296    0.053388
       64297   0.0533884
       64298   0.0533891
       64299   0.0533898
       64300   0.0533896
       64301   0.0533897
       64302   0.0533892
       64303   0.0533896
       64304     0.05339
       64305   0.0533917
       64306   0.0533924
       64307   0.0533941
       64308   0.0533957
       64309   0.0533974
       64310   0.0533981
       64311   0.0533988
       64312   0.0533993
       64313   0.0533994
       64314   0.0533992
       64315   0.0533999
       64316   0.0534003
       64317   0.0534001
       64318   0.0534002
       64319   0.0534015
       64320   0.0534016
       64321   0.0534024
       64322   0.0534021
       64323   0.0534023
       64324    0.053403
