#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       53803        0.36 -0.00522053  0.00117978
       53804        0.16 -0.00521746  0.00117976
       53805       -0.08 -0.00521885  0.00117974
       53806       -0.36 -0.00522544  0.00117973
       53807        -0.4 -0.00523278  0.00117973
       53808       -0.36 -0.00523937  0.00117973
       53809       -0.12  -0.0052415  0.00117971
       53810        0.16 -0.00523843  0.00117969
       53811       -0.08 -0.00523982  0.00117967
       53812       -0.16  -0.0052427  0.00117965
       53813       -0.08 -0.00524409  0.00117963
       53814       -0.24 -0.00524845  0.00117962
       53815       -0.36 -0.00525504  0.00117961
       53816        -0.4 -0.00526238  0.00117962
       53817       -0.28 -0.00526748   0.0011796
       53818       -0.24 -0.00527184  0.00117959
       53819       -0.44 -0.00527992   0.0011796
       53820       -0.32 -0.00528577  0.00117959
       53821       -0.36 -0.00529236  0.00117959
       53822       -0.36 -0.00529895  0.00117958
       53823       -0.44 -0.00530702  0.00117959
       53824       -0.24 -0.00531139  0.00117957
       53825       -0.36 -0.00531797  0.00117957
       53826        -0.2 -0.00532159  0.00117955
       53827        0.04 -0.00532075  0.00117953
       53828         0.2 -0.00531694  0.00117952
       53829       -0.08 -0.00531832   0.0011795
       53830       -0.04 -0.00531897  0.00117947
       53831       -0.28 -0.00532407  0.00117946
       53832       -0.08 -0.00532546  0.00117944
       53833         0.4 -0.00531793  0.00117944
       53834         0.4  -0.0053104  0.00117945
       53835        0.44 -0.00530213  0.00117945
       53836        0.56 -0.00529163  0.00117948
       53837        0.64 -0.00527964  0.00117952
       53838        0.68 -0.00526691  0.00117956
       53839        0.68 -0.00525418  0.00117961
       53840        0.28 -0.00524889   0.0011796
       53841        0.04 -0.00524805  0.00117958
       53842        0.08 -0.00524646  0.00117956
       53843        0.16 -0.00524339  0.00117954
       53844        0.04 -0.00524255  0.00117952
       53845        0.12 -0.00524023   0.0011795
       53846           0 -0.00524013  0.00117948
       53847           0 -0.00524003  0.00117946
       53848        0.04 -0.00523919  0.00117943
       53849       -0.12 -0.00524132  0.00117941
       53850       -0.28 -0.00524643   0.0011794
       53851       -0.28 -0.00525153  0.00117939
       53852       -0.44  -0.0052596   0.0011794
       53853        -0.4 -0.00526693   0.0011794
       53854       -0.48 -0.00527575  0.00117941
       53855       -0.48 -0.00528456  0.00117942
       53856       -0.48 -0.00529337  0.00117943
       53857       -0.44 -0.00530145  0.00117944
       53858       -0.44 -0.00530952  0.00117944
       53859       -0.36  -0.0053161  0.00117944
       53860       -0.36 -0.00532269  0.00117944
       53861        -0.4 -0.00533002  0.00117944
       53862        -0.6 -0.00534106  0.00117947
       53863       -0.32  -0.0053469  0.00117946
       53864        -0.2 -0.00535051  0.00117944
       53865       -0.36  -0.0053571  0.00117944
       53866       -0.52 -0.00536665  0.00117946
       53867        -0.2 -0.00537026  0.00117944
       53868       -0.16 -0.00537313  0.00117942
       53869         0.2 -0.00536932  0.00117941
       53870           0 -0.00536922  0.00117938
       53871        0.12 -0.00536689  0.00117936
       53872        0.12 -0.00536457  0.00117934
       53873        0.08 -0.00536298  0.00117932
       53874       -0.16 -0.00536585  0.00117931
       53875       -0.04  -0.0053665  0.00117928
       53876       -0.24 -0.00537085  0.00117927
       53877       -0.32 -0.00537669  0.00117926
       53878       -0.48  -0.0053855  0.00117927
       53879        -0.4 -0.00539282  0.00117927
       53880       -0.32 -0.00539866  0.00117927
       53881       -0.36 -0.00540524  0.00117926
       53882        -0.2 -0.00540886  0.00117925
       53883       -0.24 -0.00541321  0.00117923
       53884        -0.2 -0.00541682  0.00117922
       53885       -0.24 -0.00542117   0.0011792
       53886        0.16  -0.0054181  0.00117918
       53887       -0.04 -0.00541875  0.00117916
       53888           0 -0.00541865  0.00117914
       53889       -0.12 -0.00542077  0.00117912
       53890       -0.44 -0.00542884  0.00117913
       53891       -0.48 -0.00543764  0.00117914
       53892       -0.08 -0.00543903  0.00117912
       53893        0.04 -0.00543818   0.0011791
       53894       -0.28 -0.00544328  0.00117908
       53895       -0.28 -0.00544837  0.00117907
       53896       -0.36 -0.00545495  0.00117907
       53897       -0.44 -0.00546301  0.00117908
       53898       -0.32 -0.00546885  0.00117907
       53899        -0.2 -0.00547246  0.00117905
       53900       -0.08 -0.00547384  0.00117903
       53901       -0.08 -0.00547522  0.00117901
       53902        0.04 -0.00547438  0.00117899
       53903       -0.08 -0.00547576  0.00117897
       53904       -0.12 -0.00547789  0.00117895
       53905       -0.04 -0.00547853  0.00117893
       53906        0.12  -0.0054762  0.00117891
       53907        0.12 -0.00547387  0.00117889
       53908         0.4 -0.00546635  0.00117889
       53909        0.28 -0.00546105  0.00117888
       53910        0.44 -0.00545279  0.00117889
       53911        0.48 -0.00544379   0.0011789
       53912        0.44 -0.00543552  0.00117891
       53913        0.16 -0.00543246  0.00117889
       53914        0.04 -0.00543161  0.00117887
       53915        0.04 -0.00543077  0.00117884
       53916        0.08 -0.00542919  0.00117882
       53917       -0.28 -0.00543428  0.00117881
       53918        0.16 -0.00543121  0.00117879
       53919           0 -0.00543111  0.00117877
       53920       -0.04 -0.00543175  0.00117875
       53921       -0.08 -0.00543313  0.00117873
       53922        0.08 -0.00543155  0.00117871
       53923        0.08 -0.00542996  0.00117869
       53924        0.04 -0.00542912  0.00117867
       53925         0.4  -0.0054216  0.00117867
       53926        0.52 -0.00541186  0.00117869
       53927        0.44  -0.0054036  0.00117869
       53928        0.68 -0.00539089  0.00117874
       53929        0.36 -0.00538412  0.00117874
       53930        0.12 -0.00538179  0.00117872
       53931        0.04 -0.00538095   0.0011787
       53932       -0.36 -0.00538753  0.00117869
       53933       -0.28 -0.00539262  0.00117868
       53934        0.04 -0.00539178  0.00117866
       53935         0.4 -0.00538426  0.00117866
       53936        -0.2 -0.00538787  0.00117865
       53937       -0.28 -0.00539296  0.00117864
       53938       -0.16 -0.00539582  0.00117862
       53939       -0.24 -0.00540017   0.0011786
       53940       -0.08 -0.00540156  0.00117858
       53941       -0.04  -0.0054022  0.00117856
       53942        0.32 -0.00539617  0.00117856
       53943         0.2 -0.00539236  0.00117854
       53944         0.2 -0.00538855  0.00117852
       53945           0 -0.00538845   0.0011785
       53946        0.04 -0.00538761  0.00117848
       53947        0.04 -0.00538677  0.00117846
       53948        -0.4 -0.00539408  0.00117846
       53949       -0.24 -0.00539843  0.00117845
       53950        -0.4 -0.00540575  0.00117845
       53951       -0.32 -0.00541158  0.00117844
       53952       -0.24 -0.00541593  0.00117843
       53953       -0.16 -0.00541879  0.00117841
       53954       -0.12 -0.00542091  0.00117839
       53955        -0.2 -0.00542452  0.00117837
       53956       -0.12 -0.00542664  0.00117835
       53957       -0.08 -0.00542803  0.00117833
       53958       -0.36  -0.0054346  0.00117833
       53959       -0.28 -0.00543969  0.00117832
       53960           0 -0.00543958  0.00117829
       53961       -0.16 -0.00544245  0.00117828
       53962       -0.08 -0.00544383  0.00117825
       53963        0.12 -0.00544151  0.00117824
       53964           0 -0.00544141  0.00117821
       53965        0.04 -0.00544056  0.00117819
       53966        0.04 -0.00543972  0.00117817
       53967        0.04 -0.00543888  0.00117815
       53968           0 -0.00543878  0.00117813
       53969        0.08  -0.0054372  0.00117811
       53970        0.24 -0.00543265  0.00117809
       53971        0.28 -0.00542736  0.00117808
       53972        0.04 -0.00542652  0.00117806
       53973       -0.24 -0.00543086  0.00117805
       53974       -0.36 -0.00543743  0.00117804
       53975       -0.16  -0.0054403  0.00117803
       53976       -0.28 -0.00544538  0.00117802
       53977        0.28 -0.00544009  0.00117801
       53978        0.44 -0.00543184  0.00117801
       53979        0.44 -0.00542359  0.00117802
       53980        0.28  -0.0054183  0.00117801
       53981        0.24 -0.00541376    0.001178
       53982         0.2 -0.00540995  0.00117798
       53983        0.24 -0.00540541  0.00117797
       53984        0.36 -0.00539864  0.00117797
       53985        0.28 -0.00539335  0.00117796
       53986       -0.04 -0.00539399  0.00117793
       53987        0.12 -0.00539167  0.00117791
       53988       -0.16 -0.00539453   0.0011779
       53989       -0.28 -0.00539962  0.00117788
       53990       -0.16 -0.00540248  0.00117787
       53991       -0.24 -0.00540683  0.00117785
       53992       -0.12 -0.00540895  0.00117783
       53993       -0.24 -0.00541329  0.00117782
       53994       -0.24 -0.00541764  0.00117781
       53995       -0.16  -0.0054205  0.00117779
       53996        -0.4 -0.00542781  0.00117779
       53997        -0.4 -0.00543512  0.00117779
       53998        -0.2 -0.00543872  0.00117777
       53999       -0.16 -0.00544158  0.00117775
       54000        0.24 -0.00543704  0.00117774
       54001       -0.16  -0.0054399  0.00117772
       54002           0  -0.0054398   0.0011777
       54003       -0.36 -0.00544636   0.0011777
       54004        0.24 -0.00544182  0.00117768
       54005        0.52 -0.00543209   0.0011777
       54006        0.52 -0.00542236  0.00117772
       54007        0.44 -0.00541411  0.00117773
       54008        0.48 -0.00540513  0.00117774
       54009        0.52  -0.0053954  0.00117776
       54010         0.4 -0.00538789  0.00117776
       54011        0.28 -0.00538261  0.00117775
       54012        0.36 -0.00537584  0.00117775
       54013        0.32 -0.00536982  0.00117774
       54014        0.32 -0.00536379  0.00117774
       54015         0.2 -0.00535999  0.00117772
       54016        0.24 -0.00535545  0.00117771
       54017        0.04 -0.00535461  0.00117769
       54018         0.2 -0.00535081  0.00117767
       54019        0.24 -0.00534627  0.00117766
       54020        0.16 -0.00534321  0.00117764
       54021        0.08 -0.00534163  0.00117762
       54022        0.04 -0.00534079   0.0011776
       54023           0 -0.00534069  0.00117758
       54024        0.12 -0.00533837  0.00117756
       54025         0.2 -0.00533457  0.00117754
       54026        0.16 -0.00533151  0.00117752
       54027       -0.16 -0.00533437   0.0011775
       54028       -0.32 -0.00534019   0.0011775
       54029       -0.12 -0.00534232  0.00117748
       54030       -0.16 -0.00534518  0.00117746
       54031           0 -0.00534508  0.00117744
       54032           0 -0.00534498  0.00117741
       54033        0.16 -0.00534192   0.0011774
       54034       -0.08  -0.0053433  0.00117738
       54035       -0.28 -0.00534839  0.00117737
       54036       -0.32 -0.00535421  0.00117736
       54037       -0.28 -0.00535929  0.00117735
       54038       -0.16 -0.00536215  0.00117733
       54039        0.24 -0.00535761  0.00117732
       54040        -0.2 -0.00536121   0.0011773
       54041       -0.12 -0.00536334  0.00117728
       54042       -0.24 -0.00536768  0.00117727
       54043       -0.04 -0.00536832  0.00117724
       54044        0.12   -0.005366  0.00117722
       54045         0.4  -0.0053585  0.00117723
       54046        0.08 -0.00535692  0.00117721
       54047           0 -0.00535682  0.00117718
       54048        0.08 -0.00535524  0.00117716
       54049        0.04  -0.0053544  0.00117714
       54050       -0.28 -0.00535948  0.00117713
       54051       -0.52   -0.005369  0.00117715
       54052       -0.44 -0.00537704  0.00117715
       54053       -0.48 -0.00538583  0.00117716
       54054       -0.48 -0.00539461  0.00117718
       54055        -0.6 -0.00540561  0.00117721
       54056       -0.44 -0.00541365  0.00117721
       54057       -0.28 -0.00541872   0.0011772
       54058       -0.52 -0.00542824  0.00117722
       54059        -0.6 -0.00543924  0.00117725
       54060       -0.24 -0.00544358  0.00117723
       54061       -0.36 -0.00545014  0.00117723
       54062        -0.2 -0.00545374  0.00117721
       54063       -0.48 -0.00546252  0.00117722
       54064       -0.32 -0.00546833  0.00117722
       54065           0 -0.00546823  0.00117719
       54066        0.12 -0.00546591  0.00117718
       54067        0.28 -0.00546063  0.00117717
       54068        0.16 -0.00545757  0.00117715
       54069       -0.16 -0.00546043  0.00117713
       54070        -0.2 -0.00546403  0.00117711
       54071           0 -0.00546393  0.00117709
       54072        0.04 -0.00546309  0.00117707
       54073        0.12 -0.00546077  0.00117705
       54074        0.12 -0.00545845  0.00117703
       54075        0.28 -0.00545317  0.00117702
       54076       -0.04 -0.00545381    0.001177
       54077       -0.36 -0.00546036    0.001177
       54078       -0.16 -0.00546322  0.00117698
       54079        0.08 -0.00546164  0.00117696
       54080       -0.16  -0.0054645  0.00117694
       54081         0.2  -0.0054607  0.00117692
       54082        0.04 -0.00545986   0.0011769
       54083       -0.12 -0.00546198  0.00117688
       54084       -0.04 -0.00546261  0.00117686
       54085       -0.12 -0.00546473  0.00117684
       54086       -0.36 -0.00547129  0.00117684
       54087       -0.36 -0.00547784  0.00117683
       54088        -0.4 -0.00548514  0.00117683
       54089       -0.44 -0.00549317  0.00117684
       54090       -0.44  -0.0055012  0.00117685
       54091       -0.24 -0.00550554  0.00117683
       54092        -0.4 -0.00551283  0.00117683
       54093       -0.36 -0.00551938  0.00117683
       54094        -0.6 -0.00553037  0.00117686
       54095       -0.56 -0.00554062  0.00117688
       54096       -0.48 -0.00554939  0.00117689
       54097        -0.4 -0.00555669  0.00117689
       54098        -0.2 -0.00556028  0.00117688
       54099       -0.28 -0.00556535  0.00117687
       54100        0.12 -0.00556303  0.00117685
       54101         0.2 -0.00555923  0.00117683
       54102       -0.08 -0.00556061  0.00117681
       54103       -0.24 -0.00556494   0.0011768
       54104       -0.44 -0.00557297   0.0011768
       54105       -0.52 -0.00558248  0.00117682
       54106       -0.28 -0.00558755  0.00117681
       54107       -0.08 -0.00558893  0.00117679
       54108       -0.28   -0.005594  0.00117678
       54109        -0.4 -0.00560129  0.00117678
       54110        -0.4 -0.00560858  0.00117678
       54111       -0.48 -0.00561734  0.00117679
       54112       -0.64 -0.00562907  0.00117682
       54113        -0.2 -0.00563266  0.00117681
       54114       -0.24 -0.00563699  0.00117679
       54115       -0.28 -0.00564206  0.00117678
       54116        -0.4 -0.00564935  0.00117678
       54117       -0.36 -0.00565589  0.00117678
       54118        -0.2 -0.00565948  0.00117676
       54119       -0.24 -0.00566381  0.00117675
       54120       -0.04 -0.00566445  0.00117673
       54121           0 -0.00566434  0.00117671
       54122       -0.04 -0.00566498  0.00117669
       54123           0 -0.00566487  0.00117666
       54124        0.04 -0.00566403  0.00117664
       54125        0.12 -0.00566171  0.00117662
       54126        0.24 -0.00565717  0.00117661
       54127       -0.08 -0.00565854  0.00117659
       54128       -0.44 -0.00566657   0.0011766
       54129       -0.16 -0.00566942  0.00117658
       54130       -0.16 -0.00567227  0.00117656
       54131       -0.08 -0.00567364  0.00117654
       54132        0.16 -0.00567058  0.00117652
       54133        0.04 -0.00566974   0.0011765
       54134       -0.08 -0.00567111  0.00117648
       54135       -0.04 -0.00567175  0.00117646
       54136        -0.2 -0.00567534  0.00117644
       54137       -0.12 -0.00567745  0.00117642
       54138       -0.04 -0.00567808   0.0011764
       54139       -0.36 -0.00568463   0.0011764
       54140       -0.08   -0.005686  0.00117637
       54141        0.24 -0.00568146  0.00117636
       54142       -0.08 -0.00568283  0.00117634
       54143       -0.08 -0.00568421  0.00117632
       54144        0.04 -0.00568336   0.0011763
       54145         0.4 -0.00567587   0.0011763
       54146         0.4 -0.00566838   0.0011763
       54147        0.28  -0.0056631  0.00117629
       54148        0.08 -0.00566152  0.00117627
       54149        0.04 -0.00566068  0.00117625
       54150        0.12 -0.00565836  0.00117623
       54151       -0.16 -0.00566121  0.00117621
       54152       -0.08 -0.00566258  0.00117619
       54153        0.16 -0.00565952  0.00117617
       54154        -0.2 -0.00566311  0.00117616
       54155       -0.12 -0.00566522  0.00117614
       54156       -0.12 -0.00566733  0.00117612
       54157       -0.16 -0.00567018   0.0011761
       54158        0.16 -0.00566712  0.00117608
       54159           0 -0.00566702  0.00117606
       54160       -0.08 -0.00566839  0.00117604
       54161       -0.28 -0.00567346  0.00117603
       54162       -0.08 -0.00567483  0.00117601
       54163       -0.44 -0.00568285  0.00117601
       54164       -0.28 -0.00568791    0.001176
       54165        -0.4 -0.00569519    0.001176
       54166       -0.28 -0.00570025  0.00117599
       54167       -0.76 -0.00571418  0.00117605
       54168        -0.6 -0.00572515  0.00117608
       54169       -0.24 -0.00572948  0.00117607
       54170       -0.08 -0.00573085  0.00117605
       54171        -0.2 -0.00573443  0.00117603
       54172       -0.24 -0.00573876  0.00117602
       54173       -0.56 -0.00574899  0.00117604
       54174       -0.68 -0.00576144  0.00117608
       54175       -0.48 -0.00577019   0.0011761
       54176       -0.48 -0.00577894  0.00117611
       54177       -0.44 -0.00578696  0.00117611
       54178       -0.16  -0.0057898  0.00117609
       54179       -0.04 -0.00579044  0.00117607
       54180        -0.4 -0.00579771  0.00117607
       54181       -0.16 -0.00580056  0.00117605
       54182        0.04 -0.00579971  0.00117603
       54183        0.28 -0.00579444  0.00117602
       54184        0.24  -0.0057899  0.00117601
       54185        0.24 -0.00578536    0.001176
       54186         0.4 -0.00577788    0.001176
       54187        0.52 -0.00576817  0.00117602
       54188         0.6 -0.00575699  0.00117605
       54189        0.64 -0.00574508  0.00117609
       54190         0.4 -0.00573759  0.00117609
       54191        0.44 -0.00572936   0.0011761
       54192        0.48  -0.0057204  0.00117611
       54193        0.56 -0.00570996  0.00117613
       54194        0.52 -0.00570026  0.00117615
       54195        0.48  -0.0056913  0.00117617
       54196        0.76 -0.00567717  0.00117623
       54197        0.44 -0.00566895  0.00117624
       54198        0.24 -0.00566442  0.00117622
       54199        0.36 -0.00565767  0.00117622
       54200        0.48 -0.00564871  0.00117623
       54201        0.16 -0.00564565  0.00117621
       54202         0.2 -0.00564186   0.0011762
       54203        0.12 -0.00563954  0.00117618
       54204        0.28 -0.00563427  0.00117617
       54205       -0.12 -0.00563638  0.00117615
       54206       -0.44 -0.00564439  0.00117616
       54207       -0.16 -0.00564724  0.00117614
       54208           0 -0.00564714  0.00117612
       54209        0.08 -0.00564556   0.0011761
       54210        0.24 -0.00564103  0.00117608
       54211        0.16 -0.00563797  0.00117606
       54212        0.12 -0.00563565  0.00117605
       54213        0.48 -0.00562669  0.00117606
       54214        0.24 -0.00562216  0.00117604
       54215        0.12 -0.00561985  0.00117603
       54216        0.32 -0.00561384  0.00117602
       54217         0.4 -0.00560636  0.00117602
       54218        0.48  -0.0055974  0.00117603
       54219        0.04 -0.00559656  0.00117601
       54220        0.12 -0.00559425  0.00117599
       54221        0.04  -0.0055934  0.00117597
       54222        0.12 -0.00559109  0.00117595
       54223         0.4 -0.00558361  0.00117595
       54224        0.56 -0.00557318  0.00117598
       54225        0.12 -0.00557086  0.00117596
       54226       -0.08 -0.00557223  0.00117594
       54227       -0.04 -0.00557287  0.00117592
       54228        0.04 -0.00557203   0.0011759
       54229           0 -0.00557193  0.00117587
       54230        0.12 -0.00556961  0.00117585
       54231        -0.2  -0.0055732  0.00117584
       54232       -0.12 -0.00557531  0.00117582
       54233       -0.12 -0.00557742   0.0011758
       54234       -0.04 -0.00557805  0.00117578
       54235       -0.04 -0.00557869  0.00117576
       54236       -0.24 -0.00558301  0.00117574
       54237       -0.48 -0.00559175  0.00117575
       54238        -0.4 -0.00559903  0.00117575
       54239       -0.32 -0.00560482  0.00117575
       54240       -0.48 -0.00561357  0.00117576
       54241       -0.24 -0.00561789  0.00117574
       54242       -0.12    -0.00562  0.00117572
       54243       -0.28 -0.00562506  0.00117571
       54244       -0.24 -0.00562938   0.0011757
       54245       -0.24  -0.0056337  0.00117568
       54246        -0.2 -0.00563728  0.00117567
       54247       -0.12 -0.00563939  0.00117565
       54248       -0.04 -0.00564002  0.00117563
       54249       -0.28 -0.00564508  0.00117562
       54250       -0.28 -0.00565014  0.00117561
       54251       -0.16 -0.00565298  0.00117559
       54252       -0.04 -0.00565362  0.00117557
       54253        -0.2  -0.0056572  0.00117555
       54254       -0.04 -0.00565783  0.00117553
       54255        -0.2 -0.00566141  0.00117551
       54256           0 -0.00566131  0.00117549
       54257        -0.2 -0.00566489  0.00117547
       54258       -0.04 -0.00566552  0.00117545
       54259        -0.2 -0.00566911  0.00117544
       54260       -0.28 -0.00567416  0.00117543
       54261       -0.16 -0.00567701  0.00117541
       54262        -0.2 -0.00568059  0.00117539
       54263       -0.16 -0.00568343  0.00117537
       54264       -0.16 -0.00568627  0.00117535
       54265       -0.08 -0.00568764  0.00117533
       54266        0.04  -0.0056868  0.00117531
       54267        0.24 -0.00568227   0.0011753
       54268        0.16 -0.00567922  0.00117528
       54269        0.16 -0.00567617  0.00117526
       54270        0.24 -0.00567164  0.00117525
       54271        0.32 -0.00566564  0.00117525
       54272        0.36  -0.0056589  0.00117524
       54273        0.44 -0.00565069  0.00117525
       54274        0.32 -0.00564469  0.00117524
       54275        0.12 -0.00564238  0.00117522
       54276       -0.08 -0.00564375   0.0011752
       54277        0.04 -0.00564291  0.00117518
       54278        0.16 -0.00563985  0.00117516
       54279         0.2 -0.00563607  0.00117515
       54280        0.08 -0.00563449  0.00117513
       54281        0.32 -0.00562849  0.00117512
       54282        0.12 -0.00562617   0.0011751
       54283        0.32 -0.00562018   0.0011751
       54284        0.28 -0.00561491  0.00117509
       54285        0.52 -0.00560523   0.0011751
       54286        0.56 -0.00559481  0.00117513
       54287        0.56 -0.00558439  0.00117515
       54288        0.52 -0.00557471  0.00117517
       54289           0 -0.00557461  0.00117515
       54290       -0.12 -0.00557672  0.00117513
       54291           0 -0.00557661  0.00117511
       54292        0.12  -0.0055743  0.00117509
       54293         0.2 -0.00557052  0.00117507
       54294           0 -0.00557041  0.00117505
       54295       -0.12 -0.00557252  0.00117503
       54296       -0.08 -0.00557389  0.00117501
       54297       -0.08 -0.00557526  0.00117499
       54298       -0.24 -0.00557958  0.00117498
       54299        -0.2 -0.00558316  0.00117496
       54300        -0.2 -0.00558674  0.00117494
       54301       -0.24 -0.00559106  0.00117493
       54302       -0.16  -0.0055939  0.00117491
       54303       -0.28 -0.00559895   0.0011749
       54304       -0.04 -0.00559959  0.00117488
       54305       -0.28 -0.00560464  0.00117487
       54306       -0.56 -0.00561485  0.00117489
       54307       -0.56 -0.00562506  0.00117492
       54308        -0.6   -0.005636  0.00117494
       54309       -0.56 -0.00564621  0.00117497
       54310       -0.64 -0.00565789    0.001175
       54311       -0.64 -0.00566957  0.00117504
       54312        -0.6 -0.00568051  0.00117507
       54313       -0.36 -0.00568704  0.00117507
       54314       -0.24 -0.00569135  0.00117505
       54315        0.04 -0.00569051  0.00117503
       54316         0.2 -0.00568672  0.00117502
       54317        0.36 -0.00567999  0.00117501
       54318        0.36 -0.00567326  0.00117501
       54319        0.48 -0.00566432  0.00117502
       54320        0.36 -0.00565758  0.00117502
       54321       -0.08 -0.00565895    0.001175
       54322       -0.08 -0.00566032  0.00117498
       54323       -0.04 -0.00566095  0.00117496
       54324        0.08 -0.00565938  0.00117494
       54325        0.28 -0.00565412  0.00117493
       54326         0.2 -0.00565033  0.00117491
       54327        0.12 -0.00564802  0.00117489
       54328        0.36 -0.00564129  0.00117489
       54329         0.4 -0.00563382  0.00117489
       54330        0.36 -0.00562709  0.00117489
       54331        0.44 -0.00561889   0.0011749
       54332        0.44 -0.00561069   0.0011749
       54333        0.28 -0.00560543  0.00117489
       54334        0.36  -0.0055987  0.00117489
       54335        0.44  -0.0055905   0.0011749
       54336        0.52 -0.00558083  0.00117492
       54337        0.52 -0.00557116  0.00117493
       54338        0.44 -0.00556296  0.00117494
       54339        0.24 -0.00555844  0.00117493
       54340           0 -0.00555834  0.00117491
       54341           0 -0.00555823  0.00117489
       54342        0.08 -0.00555666  0.00117487
       54343       -0.16  -0.0055595  0.00117485
       54344        0.04 -0.00555866  0.00117483
       54345        0.08 -0.00555709   0.0011748
       54346        0.08 -0.00555551  0.00117478
       54347        0.44 -0.00554732  0.00117479
       54348        0.36 -0.00554059  0.00117479
       54349        0.28 -0.00553534  0.00117478
       54350        0.44 -0.00552714  0.00117479
       54351        0.28 -0.00552189  0.00117478
       54352        0.36 -0.00551516  0.00117477
       54353        0.32 -0.00550917  0.00117477
       54354        0.04 -0.00550833  0.00117475
       54355        0.08 -0.00550676  0.00117473
       54356        0.36 -0.00550004  0.00117472
       54357        0.52 -0.00549037  0.00117474
       54358        0.36 -0.00548365  0.00117474
       54359        0.24 -0.00547913  0.00117473
       54360       -0.28 -0.00548418  0.00117472
       54361       -0.04 -0.00548481  0.00117469
       54362       -0.36 -0.00549134  0.00117469
       54363       -0.12 -0.00549344  0.00117467
       54364        -0.2 -0.00549702  0.00117465
       54365        -0.2  -0.0055006  0.00117464
       54366       -0.24 -0.00550491  0.00117462
       54367       -0.52 -0.00551437  0.00117464
       54368       -0.36 -0.00552089  0.00117464
       54369        -0.2 -0.00552447  0.00117462
       54370       -0.32 -0.00553026  0.00117461
       54371       -0.16  -0.0055331   0.0011746
       54372           0 -0.00553299  0.00117457
       54373       -0.04 -0.00553363  0.00117455
       54374        0.16 -0.00553058  0.00117454
       54375        0.08 -0.00552901  0.00117451
       54376        0.28 -0.00552376   0.0011745
       54377        0.24 -0.00551925  0.00117449
       54378         0.2 -0.00551547  0.00117448
       54379        0.16 -0.00551242  0.00117446
       54380       -0.16 -0.00551526  0.00117444
       54381       -0.24 -0.00551957  0.00117443
       54382       -0.04 -0.00552021  0.00117441
       54383       -0.16 -0.00552305  0.00117439
       54384       -0.24 -0.00552736  0.00117437
       54385        -0.2 -0.00553094  0.00117436
       54386        0.12 -0.00552863  0.00117434
       54387        0.12 -0.00552632  0.00117432
       54388        0.16 -0.00552328   0.0011743
       54389        0.04 -0.00552244  0.00117428
       54390       -0.12 -0.00552454  0.00117426
       54391       -0.24 -0.00552886  0.00117425
       54392        -0.2 -0.00553243  0.00117423
       54393       -0.28 -0.00553748  0.00117422
       54394       -0.12 -0.00553958   0.0011742
       54395       -0.36  -0.0055461   0.0011742
       54396        -0.4 -0.00555335   0.0011742
       54397       -0.16 -0.00555619  0.00117418
       54398       -0.04 -0.00555682  0.00117416
       54399       -0.08 -0.00555819  0.00117414
       54400        0.12 -0.00555588  0.00117412
       54401         0.2  -0.0055521   0.0011741
       54402        0.36 -0.00554538   0.0011741
       54403        0.28 -0.00554014  0.00117409
       54404        0.16 -0.00553709  0.00117407
       54405        0.28 -0.00553184  0.00117406
       54406        0.36 -0.00552513  0.00117406
       54407        0.52 -0.00551547  0.00117408
       54408        0.24 -0.00551095  0.00117407
       54409        0.12 -0.00550865  0.00117405
       54410        0.08 -0.00550708  0.00117403
       54411           0 -0.00550697    0.001174
       54412           0 -0.00550687  0.00117398
       54413       -0.08 -0.00550824  0.00117396
       54414        0.12 -0.00550594  0.00117394
       54415       -0.04 -0.00550657  0.00117392
       54416         0.2 -0.00550279  0.00117391
       54417        0.28 -0.00549755   0.0011739
       54418        0.36 -0.00549083  0.00117389
       54419        0.08 -0.00548926  0.00117387
       54420       -0.32 -0.00549504  0.00117387
       54421       -0.28 -0.00550008  0.00117385
       54422       -0.28 -0.00550513  0.00117384
       54423       -0.04 -0.00550576  0.00117382
       54424       -0.16  -0.0055086   0.0011738
       54425        -0.2 -0.00551217  0.00117379
       54426       -0.12 -0.00551428  0.00117377
       54427        -0.2 -0.00551785  0.00117375
       54428       -0.04 -0.00551848  0.00117373
       54429        -0.2 -0.00552206  0.00117371
       54430           0 -0.00552195  0.00117369
       54431       -0.08 -0.00552332  0.00117367
       54432       -0.12 -0.00552543  0.00117365
       54433        0.16 -0.00552239  0.00117364
       54434        0.48 -0.00551347  0.00117365
       54435        0.68 -0.00550087  0.00117369
       54436        0.72 -0.00548755  0.00117375
       54437        0.64 -0.00547569  0.00117379
       54438         0.4 -0.00546824  0.00117379
       54439        0.44 -0.00546006   0.0011738
       54440        0.28 -0.00545481  0.00117379
       54441        0.24  -0.0054503  0.00117377
       54442        0.24  -0.0054458  0.00117376
       54443        0.28 -0.00544055  0.00117375
       54444         0.4 -0.00543311  0.00117375
       54445        0.56 -0.00542272  0.00117378
       54446        0.56 -0.00541234   0.0011738
       54447        0.32 -0.00540636  0.00117379
       54448        0.24 -0.00540185  0.00117378
       54449        0.12 -0.00539955  0.00117376
       54450        0.04 -0.00539871  0.00117374
       54451        0.04 -0.00539788  0.00117372
       54452           0 -0.00539778   0.0011737
       54453       -0.16 -0.00540062  0.00117368
       54454       -0.16 -0.00540346  0.00117366
