#   N_BLOCK:  ACCEPTANCE:
       60678    0.417091
       60679    0.417092
       60680    0.417095
       60681    0.417095
       60682    0.417099
       60683    0.417103
       60684    0.417104
       60685    0.417101
       60686    0.417101
       60687    0.417101
       60688    0.417099
       60689    0.417098
       60690    0.417096
       60691    0.417097
       60692    0.417096
       60693    0.417094
       60694    0.417093
       60695    0.417091
       60696     0.41709
       60697    0.417086
       60698    0.417086
       60699    0.417086
       60700    0.417089
       60701     0.41709
       60702    0.417093
       60703    0.417092
       60704    0.417092
       60705    0.417094
       60706    0.417095
       60707    0.417094
       60708    0.417096
       60709    0.417099
       60710      0.4171
       60711    0.417099
       60712    0.417097
       60713    0.417095
       60714    0.417095
       60715    0.417095
       60716    0.417098
       60717    0.417098
       60718    0.417099
       60719    0.417098
       60720    0.417097
       60721    0.417097
       60722    0.417099
       60723    0.417096
       60724    0.417093
       60725    0.417091
       60726     0.41709
       60727    0.417089
       60728    0.417089
       60729    0.417087
       60730    0.417085
       60731    0.417084
       60732    0.417084
       60733    0.417085
       60734    0.417083
       60735    0.417084
       60736    0.417083
       60737     0.41708
       60738    0.417079
       60739    0.417079
       60740     0.41708
       60741    0.417079
       60742    0.417079
       60743     0.41708
       60744    0.417081
       60745     0.41708
       60746     0.41708
       60747    0.417082
       60748    0.417083
       60749    0.417082
       60750     0.41708
       60751    0.417078
       60752    0.417079
       60753    0.417078
       60754    0.417077
       60755    0.417075
       60756    0.417073
       60757    0.417075
       60758    0.417074
       60759    0.417074
       60760    0.417076
       60761    0.417076
       60762    0.417074
       60763    0.417072
       60764    0.417074
       60765    0.417073
       60766    0.417073
       60767    0.417075
       60768    0.417072
       60769    0.417074
       60770    0.417076
       60771    0.417073
       60772    0.417069
       60773    0.417066
       60774    0.417065
       60775    0.417065
       60776    0.417066
       60777    0.417066
       60778    0.417068
       60779    0.417067
       60780    0.417066
       60781    0.417065
       60782    0.417066
       60783    0.417065
       60784    0.417064
       60785    0.417062
       60786    0.417062
       60787    0.417059
       60788    0.417059
       60789    0.417058
       60790    0.417057
       60791    0.417053
       60792    0.417052
       60793    0.417052
       60794     0.41705
       60795     0.41705
       60796    0.417051
       60797     0.41705
       60798    0.417048
       60799    0.417045
       60800    0.417047
       60801    0.417047
       60802    0.417046
       60803    0.417048
       60804    0.417049
       60805    0.417049
       60806    0.417047
       60807    0.417044
       60808    0.417041
       60809     0.41704
       60810    0.417039
       60811     0.41704
       60812    0.417041
       60813     0.41704
       60814     0.41704
       60815    0.417041
       60816     0.41704
       60817    0.417041
       60818    0.417038
       60819    0.417039
       60820    0.417042
       60821     0.41704
       60822     0.41704
       60823    0.417041
       60824    0.417043
       60825    0.417042
       60826    0.417044
       60827    0.417045
       60828    0.417046
       60829    0.417046
       60830    0.417048
       60831    0.417047
       60832    0.417048
       60833    0.417048
       60834    0.417049
       60835    0.417049
       60836    0.417047
       60837    0.417046
       60838    0.417044
       60839    0.417042
       60840    0.417039
       60841     0.41704
       60842    0.417041
       60843    0.417042
       60844    0.417041
       60845     0.41704
       60846    0.417039
       60847     0.41704
       60848    0.417042
       60849    0.417041
       60850    0.417041
       60851    0.417042
       60852    0.417044
       60853    0.417043
       60854    0.417044
       60855    0.417045
       60856    0.417049
       60857    0.417048
       60858    0.417046
       60859    0.417045
       60860    0.417045
       60861    0.417043
       60862    0.417043
       60863    0.417044
       60864    0.417041
       60865    0.417042
       60866    0.417041
       60867    0.417037
       60868    0.417034
       60869    0.417033
       60870    0.417029
       60871    0.417028
       60872    0.417028
       60873    0.417029
       60874    0.417029
       60875     0.41703
       60876    0.417033
       60877    0.417035
       60878    0.417035
       60879    0.417035
       60880    0.417035
       60881    0.417035
       60882    0.417034
       60883    0.417035
       60884    0.417036
       60885    0.417037
       60886    0.417035
       60887    0.417032
       60888     0.41703
       60889    0.417027
       60890    0.417024
       60891    0.417025
       60892    0.417023
       60893    0.417025
       60894    0.417028
       60895    0.417028
       60896    0.417025
       60897    0.417023
       60898    0.417023
       60899    0.417022
       60900    0.417021
       60901    0.417023
       60902    0.417024
       60903    0.417025
       60904    0.417026
       60905    0.417025
       60906    0.417024
       60907    0.417025
       60908    0.417026
       60909    0.417027
       60910    0.417027
       60911    0.417029
       60912    0.417029
       60913    0.417031
       60914    0.417031
       60915    0.417029
       60916    0.417027
       60917    0.417025
       60918    0.417026
       60919    0.417027
       60920    0.417027
       60921     0.41703
       60922    0.417032
       60923    0.417034
       60924    0.417032
       60925    0.417031
       60926    0.417029
       60927    0.417027
       60928    0.417027
       60929    0.417027
       60930    0.417028
       60931     0.41703
       60932     0.41703
       60933     0.41703
       60934    0.417027
       60935    0.417028
       60936    0.417027
       60937     0.41703
       60938    0.417028
       60939    0.417029
       60940    0.417029
       60941    0.417029
       60942    0.417027
       60943    0.417024
       60944    0.417025
       60945    0.417026
       60946    0.417027
       60947    0.417028
       60948    0.417031
       60949    0.417033
       60950    0.417033
       60951    0.417035
       60952    0.417036
       60953    0.417036
       60954    0.417035
       60955    0.417033
       60956    0.417032
       60957    0.417031
       60958     0.41703
       60959    0.417028
       60960    0.417027
       60961    0.417025
       60962    0.417023
       60963    0.417023
       60964    0.417022
       60965    0.417024
       60966    0.417026
       60967    0.417029
       60968    0.417028
       60969     0.41703
       60970    0.417033
       60971    0.417033
       60972    0.417034
       60973    0.417037
       60974    0.417037
       60975    0.417035
       60976    0.417034
       60977    0.417036
       60978    0.417037
       60979    0.417038
       60980    0.417039
       60981     0.41704
       60982    0.417043
       60983    0.417045
       60984    0.417046
       60985    0.417047
       60986    0.417047
       60987    0.417048
       60988    0.417047
       60989    0.417048
       60990    0.417047
       60991    0.417047
       60992    0.417049
       60993    0.417051
       60994     0.41705
       60995    0.417053
       60996    0.417058
       60997    0.417058
       60998     0.41706
       60999    0.417061
       61000    0.417061
       61001     0.41706
       61002    0.417061
       61003    0.417061
       61004    0.417063
       61005    0.417065
       61006    0.417066
       61007    0.417066
       61008    0.417067
       61009    0.417067
       61010    0.417065
       61011    0.417066
       61012    0.417067
       61013    0.417064
       61014    0.417065
       61015    0.417065
       61016    0.417067
       61017    0.417068
       61018    0.417069
       61019    0.417072
       61020    0.417072
       61021    0.417074
       61022    0.417073
       61023    0.417075
       61024    0.417076
       61025    0.417079
       61026     0.41708
       61027    0.417079
       61028    0.417079
       61029    0.417078
       61030    0.417079
       61031    0.417078
       61032    0.417079
       61033    0.417077
       61034    0.417075
       61035    0.417075
       61036    0.417075
       61037    0.417075
       61038    0.417074
       61039    0.417075
       61040    0.417074
       61041    0.417075
       61042    0.417078
       61043    0.417077
       61044    0.417075
       61045    0.417074
       61046    0.417073
       61047    0.417074
       61048    0.417073
       61049    0.417071
       61050    0.417072
       61051    0.417071
       61052     0.41707
       61053    0.417069
       61054    0.417066
       61055    0.417065
       61056    0.417062
       61057    0.417059
       61058    0.417054
       61059    0.417052
       61060    0.417051
       61061     0.41705
       61062    0.417049
       61063    0.417051
       61064    0.417049
       61065    0.417049
       61066     0.41705
       61067    0.417051
       61068    0.417051
       61069    0.417053
       61070    0.417052
       61071    0.417053
       61072    0.417054
       61073    0.417053
       61074    0.417053
       61075    0.417055
       61076    0.417057
       61077    0.417057
       61078    0.417056
       61079     0.41706
       61080    0.417062
       61081    0.417063
       61082    0.417064
       61083    0.417062
       61084    0.417061
       61085    0.417061
       61086    0.417061
       61087    0.417059
       61088    0.417057
       61089    0.417055
       61090    0.417056
       61091    0.417056
       61092    0.417058
       61093    0.417062
       61094    0.417063
       61095    0.417065
       61096    0.417066
       61097    0.417068
       61098    0.417066
       61099    0.417067
       61100    0.417067
       61101    0.417068
       61102     0.41707
       61103    0.417069
       61104    0.417069
       61105     0.41707
       61106    0.417071
       61107    0.417072
       61108    0.417073
       61109    0.417075
       61110    0.417077
       61111    0.417079
       61112     0.41708
       61113    0.417085
       61114    0.417084
       61115    0.417082
       61116    0.417082
       61117    0.417083
       61118    0.417082
       61119     0.41708
       61120     0.41708
       61121    0.417078
       61122    0.417078
       61123    0.417076
       61124    0.417074
       61125    0.417075
       61126    0.417076
       61127    0.417076
       61128    0.417076
       61129    0.417072
       61130    0.417068
       61131    0.417066
       61132    0.417065
       61133    0.417064
       61134    0.417064
       61135    0.417063
       61136    0.417064
       61137    0.417065
       61138    0.417066
       61139    0.417067
       61140    0.417067
       61141    0.417067
       61142    0.417065
       61143    0.417062
       61144    0.417063
       61145    0.417061
       61146    0.417061
       61147    0.417061
       61148    0.417059
       61149    0.417058
       61150    0.417056
       61151    0.417056
       61152    0.417055
       61153    0.417055
       61154    0.417058
       61155    0.417061
       61156    0.417061
       61157    0.417059
       61158    0.417059
       61159    0.417058
       61160    0.417056
       61161    0.417054
       61162    0.417053
       61163    0.417051
       61164    0.417051
       61165     0.41705
       61166    0.417051
       61167    0.417049
       61168     0.41705
       61169    0.417054
       61170    0.417055
       61171    0.417055
       61172    0.417054
       61173    0.417055
       61174    0.417056
       61175    0.417057
       61176    0.417056
       61177    0.417054
       61178    0.417051
       61179    0.417051
       61180    0.417051
       61181    0.417051
       61182    0.417049
       61183    0.417051
       61184     0.41705
       61185    0.417051
       61186    0.417049
       61187    0.417045
       61188    0.417044
       61189    0.417045
       61190    0.417046
       61191    0.417048
       61192    0.417048
       61193    0.417048
       61194    0.417047
       61195    0.417044
       61196    0.417046
       61197    0.417046
       61198    0.417045
       61199    0.417044
       61200    0.417045
       61201    0.417044
       61202    0.417046
       61203    0.417046
       61204    0.417046
       61205    0.417045
       61206    0.417044
       61207    0.417046
       61208    0.417049
       61209     0.41705
       61210    0.417049
       61211     0.41705
       61212    0.417051
       61213    0.417052
       61214     0.41705
       61215     0.41705
       61216    0.417052
       61217    0.417052
       61218     0.41705
       61219     0.41705
       61220     0.41705
       61221    0.417047
       61222    0.417047
       61223    0.417047
       61224    0.417044
       61225    0.417042
       61226    0.417043
       61227    0.417044
       61228    0.417046
       61229    0.417046
       61230    0.417046
       61231    0.417045
       61232    0.417046
       61233    0.417046
       61234    0.417048
       61235    0.417048
       61236    0.417048
       61237    0.417048
       61238    0.417047
       61239    0.417046
       61240    0.417044
       61241    0.417041
       61242    0.417039
       61243    0.417038
       61244    0.417037
       61245    0.417035
       61246    0.417034
       61247    0.417033
       61248    0.417032
       61249     0.41703
       61250    0.417029
       61251    0.417029
       61252    0.417028
       61253    0.417025
       61254    0.417027
       61255    0.417028
       61256    0.417027
       61257    0.417028
       61258    0.417028
       61259    0.417028
       61260    0.417029
       61261    0.417028
       61262    0.417028
       61263    0.417029
       61264    0.417031
       61265    0.417032
       61266    0.417031
       61267    0.417028
       61268    0.417028
       61269    0.417029
       61270    0.417027
       61271    0.417026
       61272    0.417029
       61273    0.417034
       61274    0.417034
       61275    0.417036
       61276    0.417036
       61277    0.417037
       61278    0.417037
       61279    0.417035
       61280    0.417035
       61281    0.417036
       61282    0.417037
       61283    0.417039
       61284    0.417039
       61285     0.41704
       61286    0.417038
       61287    0.417042
       61288    0.417046
       61289    0.417046
       61290    0.417048
       61291    0.417048
       61292    0.417047
       61293    0.417045
       61294    0.417046
       61295    0.417045
       61296    0.417042
       61297    0.417044
       61298    0.417042
       61299     0.41704
       61300     0.41704
       61301    0.417038
       61302    0.417036
       61303    0.417034
       61304    0.417035
       61305    0.417032
       61306    0.417033
       61307     0.41703
       61308     0.41703
       61309    0.417028
       61310    0.417031
       61311    0.417032
       61312    0.417034
       61313    0.417035
       61314    0.417035
       61315    0.417037
       61316    0.417038
       61317    0.417039
       61318    0.417039
       61319     0.41704
       61320    0.417039
       61321     0.41704
       61322    0.417042
       61323    0.417041
       61324    0.417041
       61325    0.417042
       61326     0.41704
       61327    0.417037
       61328    0.417036
       61329    0.417032
       61330    0.417031
       61331     0.41703
       61332    0.417028
       61333    0.417026
       61334    0.417025
       61335    0.417028
       61336     0.41703
       61337    0.417032
       61338    0.417031
       61339    0.417029
       61340     0.41703
       61341    0.417031
       61342     0.41703
       61343    0.417032
       61344    0.417033
       61345    0.417033
       61346    0.417036
       61347    0.417037
       61348    0.417036
       61349    0.417035
       61350    0.417034
       61351    0.417033
       61352    0.417031
       61353    0.417031
       61354    0.417032
       61355    0.417033
       61356    0.417038
       61357    0.417037
       61358    0.417035
       61359    0.417035
       61360    0.417035
       61361    0.417037
       61362    0.417037
       61363    0.417034
       61364    0.417034
       61365    0.417034
       61366    0.417031
       61367    0.417031
       61368    0.417031
       61369    0.417029
       61370    0.417026
       61371    0.417027
       61372    0.417026
       61373    0.417026
       61374    0.417025
       61375    0.417024
       61376    0.417024
       61377    0.417024
       61378    0.417023
       61379    0.417024
       61380    0.417024
       61381    0.417025
       61382    0.417025
       61383    0.417024
       61384    0.417023
       61385    0.417024
       61386    0.417024
       61387    0.417023
       61388    0.417021
       61389    0.417019
       61390    0.417013
       61391    0.417011
       61392    0.417012
       61393    0.417011
       61394    0.417009
       61395    0.417009
       61396    0.417009
       61397    0.417009
       61398    0.417008
       61399    0.417005
       61400    0.417005
       61401    0.417006
       61402    0.417004
       61403    0.417003
       61404    0.417003
       61405    0.417003
       61406    0.417001
       61407       0.417
       61408    0.416999
       61409    0.416999
       61410    0.417002
       61411    0.417002
       61412    0.417002
       61413    0.417003
       61414    0.417005
       61415    0.417005
       61416    0.417004
       61417    0.417006
       61418    0.417004
       61419    0.417006
       61420    0.417007
       61421    0.417009
       61422    0.417009
       61423     0.41701
       61424    0.417012
       61425    0.417014
       61426    0.417013
       61427    0.417013
       61428    0.417015
       61429    0.417018
       61430    0.417021
       61431    0.417021
       61432     0.41702
       61433    0.417021
       61434    0.417022
       61435    0.417021
       61436     0.41702
       61437     0.41702
       61438    0.417024
       61439    0.417024
       61440    0.417024
       61441    0.417022
       61442    0.417022
       61443    0.417023
       61444    0.417021
       61445    0.417021
       61446    0.417021
       61447    0.417021
       61448    0.417023
       61449    0.417024
       61450    0.417023
       61451    0.417022
       61452     0.41702
       61453    0.417018
       61454    0.417018
       61455    0.417021
       61456    0.417023
       61457    0.417026
       61458    0.417027
       61459    0.417028
       61460    0.417026
       61461    0.417024
       61462    0.417021
       61463     0.41702
       61464    0.417021
       61465     0.41702
       61466    0.417016
       61467    0.417011
       61468     0.41701
       61469    0.417008
       61470    0.417006
       61471    0.417002
       61472    0.416999
       61473    0.416999
       61474    0.416999
       61475    0.417001
       61476    0.416998
       61477    0.416995
       61478    0.416995
       61479    0.416991
       61480    0.416988
       61481     0.41699
       61482     0.41699
       61483    0.416991
       61484    0.416989
       61485    0.416991
       61486    0.416989
       61487    0.416985
       61488    0.416986
       61489    0.416985
       61490    0.416987
       61491    0.416987
       61492    0.416988
       61493    0.416989
       61494    0.416989
       61495    0.416988
       61496    0.416988
       61497    0.416989
       61498    0.416991
       61499    0.416992
       61500    0.416992
       61501    0.416992
       61502    0.416994
       61503    0.416994
       61504    0.416993
       61505    0.416991
       61506    0.416991
       61507     0.41699
       61508    0.416988
       61509    0.416986
       61510    0.416984
       61511    0.416982
       61512    0.416982
       61513    0.416983
       61514    0.416982
       61515    0.416979
       61516    0.416978
       61517    0.416979
       61518    0.416979
       61519    0.416977
       61520    0.416975
       61521    0.416976
       61522    0.416975
       61523    0.416973
       61524    0.416972
       61525    0.416972
       61526    0.416973
       61527    0.416971
       61528    0.416972
       61529    0.416974
       61530    0.416977
       61531    0.416979
       61532    0.416983
       61533    0.416985
       61534    0.416985
       61535    0.416985
       61536    0.416985
       61537    0.416987
       61538    0.416987
       61539    0.416988
       61540    0.416989
       61541    0.416987
       61542    0.416989
       61543    0.416991
       61544    0.416992
       61545    0.416992
       61546    0.416991
       61547    0.416995
       61548    0.416997
       61549    0.416998
       61550    0.417001
       61551    0.417002
       61552    0.417001
       61553    0.417001
       61554    0.416999
       61555    0.416997
       61556    0.416998
       61557    0.416997
       61558    0.416992
       61559    0.416988
       61560    0.416984
       61561    0.416983
       61562    0.416981
       61563    0.416979
       61564    0.416978
       61565    0.416978
       61566    0.416977
       61567    0.416975
       61568    0.416972
       61569    0.416973
       61570    0.416971
       61571    0.416969
       61572    0.416969
       61573    0.416971
       61574    0.416974
       61575    0.416975
       61576    0.416975
       61577    0.416973
       61578    0.416976
       61579     0.41698
       61580    0.416983
       61581    0.416986
       61582    0.416986
       61583    0.416987
       61584    0.416986
       61585    0.416986
       61586    0.416984
       61587    0.416985
       61588    0.416985
       61589    0.416984
       61590    0.416986
       61591    0.416986
       61592    0.416986
       61593    0.416985
       61594    0.416984
       61595    0.416984
       61596    0.416984
       61597    0.416982
       61598     0.41698
       61599     0.41698
       61600     0.41698
       61601    0.416979
       61602    0.416978
       61603    0.416977
       61604    0.416976
       61605    0.416979
       61606    0.416979
       61607    0.416979
       61608     0.41698
       61609    0.416984
       61610    0.416988
       61611    0.416987
       61612    0.416986
       61613    0.416988
       61614    0.416986
       61615    0.416982
       61616    0.416981
       61617    0.416981
       61618    0.416981
       61619    0.416981
       61620     0.41698
       61621    0.416977
       61622    0.416976
       61623    0.416976
       61624    0.416974
       61625    0.416975
       61626    0.416975
       61627    0.416975
       61628    0.416975
       61629    0.416974
       61630    0.416973
       61631    0.416973
       61632    0.416975
       61633    0.416978
       61634    0.416982
       61635    0.416984
       61636    0.416983
       61637    0.416982
       61638    0.416982
       61639    0.416981
       61640    0.416979
       61641    0.416981
       61642    0.416981
       61643    0.416981
       61644    0.416979
       61645    0.416978
       61646    0.416981
       61647    0.416983
       61648    0.416987
       61649    0.416988
       61650    0.416986
       61651    0.416987
       61652    0.416987
       61653    0.416988
       61654     0.41699
       61655    0.416991
       61656    0.416993
       61657    0.416993
       61658    0.416991
       61659     0.41699
       61660    0.416987
       61661    0.416987
       61662    0.416989
       61663     0.41699
       61664    0.416989
       61665    0.416989
       61666    0.416987
       61667    0.416984
       61668    0.416983
       61669    0.416981
       61670    0.416982
       61671    0.416981
       61672    0.416979
       61673    0.416977
       61674    0.416977
       61675    0.416979
       61676    0.416979
       61677    0.416981
       61678    0.416982
       61679    0.416981
       61680    0.416984
       61681    0.416986
       61682    0.416987
       61683    0.416988
       61684    0.416988
       61685    0.416986
       61686    0.416986
       61687    0.416986
       61688    0.416984
       61689    0.416983
       61690     0.41698
       61691     0.41698
       61692    0.416981
       61693     0.41698
       61694    0.416978
       61695    0.416977
       61696    0.416976
       61697    0.416975
       61698    0.416978
       61699    0.416978
       61700     0.41698
       61701    0.416981
       61702    0.416979
       61703    0.416979
       61704    0.416979
       61705    0.416979
       61706    0.416981
       61707    0.416978
       61708    0.416978
       61709    0.416977
       61710    0.416979
       61711     0.41698
       61712     0.41698
       61713     0.41698
       61714    0.416978
       61715    0.416976
       61716    0.416973
       61717    0.416973
       61718    0.416972
       61719    0.416972
       61720    0.416973
       61721    0.416978
       61722    0.416976
       61723    0.416979
       61724     0.41698
       61725     0.41698
       61726     0.41698
       61727    0.416983
       61728    0.416987
       61729    0.416985
       61730    0.416982
       61731    0.416982
       61732     0.41698
       61733    0.416979
       61734    0.416981
       61735     0.41698
       61736     0.41698
       61737    0.416982
       61738    0.416983
       61739    0.416985
       61740    0.416985
       61741    0.416985
       61742    0.416986
       61743    0.416986
       61744    0.416984
       61745    0.416983
       61746    0.416981
       61747     0.41698
       61748    0.416978
       61749    0.416977
       61750    0.416978
       61751    0.416979
       61752    0.416979
       61753    0.416978
       61754    0.416978
       61755    0.416977
       61756    0.416979
       61757    0.416977
       61758    0.416978
       61759    0.416978
       61760    0.416981
       61761    0.416982
       61762     0.41698
       61763    0.416979
       61764    0.416981
       61765    0.416982
       61766    0.416985
       61767    0.416986
       61768    0.416986
       61769    0.416989
       61770    0.416987
       61771    0.416984
       61772    0.416984
       61773    0.416986
       61774     0.41699
       61775    0.416992
       61776    0.416994
       61777    0.416997
       61778    0.416999
       61779    0.416999
       61780    0.416999
       61781    0.416999
       61782    0.416999
       61783    0.417002
       61784    0.417003
       61785    0.417002
       61786    0.417003
       61787    0.417001
       61788       0.417
       61789    0.416999
       61790    0.416996
       61791    0.416998
       61792    0.416998
       61793    0.416997
       61794    0.416997
       61795    0.416996
       61796    0.416997
       61797    0.416997
       61798    0.416998
       61799    0.416997
       61800    0.416994
       61801    0.416993
       61802    0.416992
       61803    0.416993
       61804    0.416991
       61805    0.416991
       61806    0.416991
       61807    0.416992
       61808    0.416991
       61809    0.416991
       61810    0.416993
       61811     0.41699
       61812    0.416988
       61813    0.416987
       61814    0.416986
       61815    0.416986
       61816    0.416985
       61817    0.416987
       61818    0.416989
       61819    0.416988
       61820    0.416988
       61821    0.416989
       61822    0.416991
       61823    0.416994
       61824    0.416993
       61825    0.416994
       61826    0.416994
       61827    0.416993
       61828    0.416992
       61829    0.416993
       61830    0.416992
       61831    0.416991
       61832    0.416989
       61833    0.416986
       61834    0.416985
       61835    0.416984
       61836    0.416985
       61837    0.416987
       61838    0.416988
       61839    0.416987
       61840     0.41699
       61841    0.416993
       61842    0.416995
       61843    0.416997
       61844    0.416999
       61845       0.417
       61846    0.417002
       61847    0.417003
       61848    0.417004
       61849    0.417005
       61850    0.417006
       61851    0.417006
       61852    0.417005
       61853    0.417003
       61854    0.417003
       61855    0.417003
       61856    0.417002
       61857    0.417003
       61858    0.417005
       61859    0.417006
       61860    0.417007
       61861    0.417007
       61862    0.417006
       61863    0.417004
       61864    0.417005
       61865    0.417007
       61866    0.417008
       61867    0.417006
       61868    0.417006
       61869    0.417006
       61870    0.417003
       61871    0.417001
       61872       0.417
       61873    0.417002
       61874    0.417001
       61875       0.417
       61876    0.417002
       61877    0.417001
       61878    0.417002
       61879    0.417003
       61880    0.417004
       61881    0.417004
       61882    0.417002
       61883    0.417004
       61884    0.417001
       61885    0.417001
       61886    0.417002
       61887    0.417003
       61888    0.417003
       61889    0.417002
       61890    0.417002
       61891    0.417001
       61892       0.417
       61893    0.416998
       61894    0.416998
       61895    0.416997
       61896    0.416997
       61897       0.417
       61898    0.417002
       61899    0.417001
       61900    0.416999
       61901    0.416999
       61902    0.416998
       61903    0.416997
       61904    0.416994
       61905    0.416994
       61906    0.416994
       61907    0.416994
       61908    0.416996
       61909    0.416997
       61910    0.416998
       61911       0.417
       61912    0.417003
       61913    0.417006
       61914    0.417008
       61915    0.417008
       61916    0.417007
       61917    0.417007
       61918    0.417008
       61919    0.417008
       61920    0.417008
       61921    0.417011
       61922    0.417012
       61923    0.417013
       61924    0.417011
       61925    0.417009
       61926     0.41701
       61927    0.417014
       61928    0.417015
       61929    0.417014
       61930    0.417012
       61931    0.417013
       61932    0.417012
       61933    0.417013
       61934    0.417014
       61935    0.417017
       61936    0.417018
       61937    0.417019
       61938    0.417019
       61939    0.417019
       61940    0.417021
       61941    0.417023
       61942    0.417023
       61943    0.417024
       61944    0.417024
       61945    0.417023
       61946     0.41702
       61947    0.417021
       61948    0.417021
       61949    0.417018
       61950    0.417017
       61951    0.417016
       61952    0.417014
       61953    0.417013
       61954    0.417012
       61955     0.41701
       61956    0.417012
       61957    0.417011
       61958    0.417011
       61959    0.417013
       61960    0.417012
       61961    0.417012
       61962    0.417013
       61963    0.417015
       61964    0.417016
       61965    0.417015
       61966    0.417014
       61967    0.417016
       61968    0.417012
       61969     0.41701
       61970    0.417007
       61971    0.417005
       61972    0.417005
       61973    0.417006
       61974    0.417006
       61975    0.417006
       61976    0.417009
       61977    0.417008
       61978    0.417009
       61979     0.41701
       61980    0.417013
       61981    0.417015
       61982    0.417019
       61983     0.41702
       61984    0.417023
       61985    0.417023
       61986    0.417022
       61987     0.41702
       61988    0.417019
       61989    0.417019
       61990    0.417019
       61991    0.417017
       61992    0.417016
       61993    0.417014
       61994    0.417014
       61995    0.417015
       61996    0.417016
       61997    0.417018
       61998    0.417018
       61999     0.41702
       62000    0.417023
       62001    0.417024
       62002    0.417025
       62003    0.417026
       62004     0.41703
       62005    0.417031
       62006    0.417033
       62007    0.417034
       62008    0.417036
       62009    0.417036
       62010    0.417037
       62011    0.417039
       62012     0.41704
       62013    0.417041
       62014    0.417041
       62015    0.417041
       62016     0.41704
       62017     0.41704
       62018    0.417039
       62019    0.417038
       62020    0.417041
       62021    0.417042
       62022    0.417044
       62023    0.417045
       62024    0.417046
       62025    0.417047
       62026    0.417049
       62027    0.417049
       62028    0.417049
       62029    0.417051
       62030    0.417055
       62031    0.417057
       62032    0.417056
       62033    0.417057
       62034    0.417058
       62035    0.417056
       62036    0.417055
       62037    0.417053
       62038    0.417051
       62039    0.417051
       62040    0.417051
       62041    0.417053
       62042    0.417051
       62043    0.417052
       62044    0.417052
       62045    0.417055
       62046    0.417057
       62047    0.417055
       62048    0.417056
       62049    0.417055
       62050    0.417055
       62051    0.417057
       62052    0.417059
       62053    0.417062
       62054     0.41706
       62055    0.417058
       62056    0.417056
       62057    0.417054
       62058    0.417054
       62059    0.417053
       62060    0.417054
       62061    0.417055
       62062    0.417055
       62063    0.417055
       62064    0.417053
       62065    0.417052
       62066    0.417052
       62067     0.41705
       62068    0.417049
       62069     0.41705
       62070    0.417049
       62071    0.417049
       62072     0.41705
       62073    0.417055
       62074    0.417057
       62075    0.417057
       62076    0.417057
       62077    0.417058
       62078     0.41706
       62079    0.417058
       62080    0.417059
       62081     0.41706
       62082    0.417062
       62083    0.417066
       62084    0.417068
       62085     0.41707
       62086    0.417072
       62087    0.417074
       62088    0.417074
       62089    0.417076
       62090    0.417077
       62091    0.417077
       62092    0.417077
       62093    0.417079
       62094     0.41708
       62095    0.417081
       62096    0.417078
       62097    0.417078
       62098    0.417079
       62099    0.417078
       62100     0.41708
       62101    0.417081
       62102    0.417081
       62103     0.41708
       62104    0.417081
       62105    0.417083
       62106    0.417083
       62107    0.417081
       62108    0.417083
       62109    0.417082
       62110    0.417083
       62111    0.417083
       62112    0.417081
       62113    0.417082
       62114    0.417082
       62115    0.417081
       62116     0.41708
       62117    0.417083
       62118    0.417084
       62119    0.417085
       62120    0.417086
       62121    0.417087
       62122    0.417088
       62123    0.417087
       62124    0.417088
       62125    0.417086
       62126    0.417084
       62127     0.41708
       62128    0.417081
       62129    0.417078
       62130    0.417076
       62131    0.417078
       62132    0.417079
       62133     0.41708
       62134    0.417083
       62135    0.417081
       62136    0.417081
       62137    0.417082
       62138    0.417084
       62139    0.417087
       62140     0.41709
       62141    0.417094
       62142    0.417095
       62143    0.417098
       62144      0.4171
       62145    0.417102
       62146    0.417101
       62147    0.417099
       62148    0.417099
       62149    0.417099
       62150    0.417097
       62151    0.417096
       62152    0.417095
       62153    0.417096
       62154    0.417097
       62155    0.417094
       62156    0.417095
       62157    0.417097
       62158    0.417099
       62159    0.417096
       62160    0.417096
       62161    0.417099
       62162    0.417101
       62163    0.417102
       62164    0.417102
       62165    0.417101
       62166    0.417099
       62167      0.4171
       62168      0.4171
       62169    0.417097
       62170    0.417095
       62171    0.417095
       62172    0.417095
       62173    0.417093
       62174    0.417093
       62175    0.417094
       62176    0.417096
       62177    0.417095
       62178    0.417092
       62179     0.41709
       62180    0.417089
       62181    0.417091
       62182    0.417089
       62183    0.417091
       62184    0.417092
       62185    0.417093
       62186    0.417093
       62187    0.417095
       62188    0.417094
       62189    0.417095
       62190    0.417097
       62191    0.417099
       62192    0.417102
       62193    0.417102
       62194    0.417106
       62195    0.417108
       62196     0.41711
       62197     0.41711
       62198    0.417109
       62199    0.417109
       62200    0.417107
       62201    0.417106
       62202    0.417107
       62203    0.417108
       62204    0.417108
       62205     0.41711
       62206     0.41711
       62207    0.417115
       62208    0.417115
       62209    0.417116
       62210    0.417117
       62211    0.417116
       62212    0.417116
       62213    0.417113
       62214    0.417113
       62215    0.417114
       62216    0.417114
       62217    0.417115
       62218    0.417116
       62219    0.417114
       62220    0.417112
       62221     0.41711
       62222    0.417109
       62223    0.417107
       62224    0.417109
       62225    0.417111
       62226    0.417112
       62227    0.417112
       62228     0.41711
       62229    0.417111
       62230    0.417114
       62231    0.417114
