#   N_BLOCK:  ACCEPTANCE:
       62382    0.151747
       62383    0.151745
       62384    0.151744
       62385    0.151743
       62386    0.151741
       62387     0.15174
       62388    0.151739
       62389    0.151738
       62390    0.151737
       62391    0.151736
       62392    0.151734
       62393    0.151733
       62394    0.151732
       62395    0.151731
       62396    0.151732
       62397    0.151733
       62398    0.151734
       62399    0.151735
       62400    0.151734
       62401    0.151733
       62402    0.151734
       62403    0.151735
       62404    0.151734
       62405    0.151733
       62406    0.151733
       62407    0.151735
       62408    0.151736
       62409    0.151736
       62410    0.151735
       62411    0.151735
       62412    0.151735
       62413    0.151737
       62414    0.151738
       62415    0.151739
       62416     0.15174
       62417     0.15174
       62418     0.15174
       62419    0.151741
       62420    0.151742
       62421    0.151744
       62422    0.151744
       62423    0.151747
       62424    0.151749
       62425    0.151752
       62426    0.151753
       62427    0.151754
       62428    0.151756
       62429    0.151756
       62430    0.151756
       62431    0.151758
       62432    0.151757
       62433    0.151756
       62434    0.151756
       62435    0.151755
       62436    0.151756
       62437    0.151756
       62438    0.151756
       62439    0.151757
       62440    0.151757
       62441    0.151758
       62442    0.151758
       62443    0.151759
       62444    0.151761
       62445    0.151763
       62446    0.151763
       62447    0.151764
       62448    0.151767
       62449    0.151768
       62450    0.151771
       62451    0.151771
       62452    0.151772
       62453    0.151773
       62454    0.151773
       62455    0.151772
       62456    0.151772
       62457    0.151772
       62458    0.151772
       62459    0.151771
       62460     0.15177
       62461     0.15177
       62462    0.151768
       62463    0.151768
       62464    0.151766
       62465    0.151764
       62466    0.151763
       62467    0.151761
       62468    0.151759
       62469    0.151758
       62470    0.151757
       62471    0.151756
       62472    0.151755
       62473    0.151754
       62474    0.151754
       62475    0.151754
       62476    0.151755
       62477    0.151756
       62478    0.151757
       62479    0.151758
       62480     0.15176
       62481    0.151762
       62482    0.151762
       62483    0.151765
       62484    0.151767
       62485    0.151768
       62486    0.151771
       62487    0.151772
       62488    0.151776
       62489    0.151777
       62490     0.15178
       62491     0.15178
       62492    0.151781
       62493    0.151783
       62494    0.151783
       62495    0.151782
       62496    0.151781
       62497     0.15178
       62498    0.151781
       62499    0.151779
       62500    0.151778
       62501     0.15178
       62502    0.151781
       62503    0.151785
       62504    0.151786
       62505    0.151787
       62506    0.151788
       62507    0.151788
       62508    0.151789
       62509    0.151788
       62510    0.151788
       62511    0.151789
       62512    0.151789
       62513    0.151789
       62514     0.15179
       62515    0.151789
       62516     0.15179
       62517     0.15179
       62518     0.15179
       62519    0.151791
       62520    0.151792
       62521    0.151793
       62522    0.151793
       62523    0.151793
       62524    0.151794
       62525    0.151793
       62526    0.151794
       62527    0.151797
       62528    0.151797
       62529    0.151796
       62530    0.151798
       62531    0.151798
       62532    0.151798
       62533      0.1518
       62534    0.151798
       62535    0.151799
       62536    0.151799
       62537      0.1518
       62538    0.151801
       62539      0.1518
       62540      0.1518
       62541      0.1518
       62542      0.1518
       62543      0.1518
       62544    0.151799
       62545    0.151799
       62546    0.151798
       62547    0.151799
       62548    0.151798
       62549    0.151798
       62550    0.151798
       62551    0.151796
       62552    0.151795
       62553    0.151794
       62554    0.151794
       62555    0.151793
       62556     0.15179
       62557     0.15179
       62558    0.151789
       62559    0.151788
       62560    0.151788
       62561    0.151788
       62562    0.151787
       62563    0.151785
       62564    0.151787
       62565    0.151787
       62566    0.151786
       62567    0.151785
       62568    0.151785
       62569    0.151786
       62570    0.151785
       62571    0.151784
       62572    0.151786
       62573    0.151785
       62574    0.151785
       62575    0.151787
       62576    0.151788
       62577    0.151788
       62578    0.151789
       62579    0.151787
       62580    0.151786
       62581    0.151785
       62582    0.151784
       62583    0.151784
       62584    0.151784
       62585    0.151782
       62586    0.151781
       62587     0.15178
       62588    0.151779
       62589    0.151778
       62590    0.151776
       62591    0.151775
       62592    0.151773
       62593    0.151771
       62594    0.151769
       62595    0.151768
       62596    0.151765
       62597    0.151763
       62598     0.15176
       62599    0.151758
       62600    0.151756
       62601    0.151753
       62602    0.151751
       62603    0.151749
       62604    0.151747
       62605    0.151744
       62606    0.151742
       62607    0.151739
       62608    0.151737
       62609    0.151734
       62610    0.151733
       62611    0.151734
       62612    0.151734
       62613    0.151734
       62614    0.151734
       62615    0.151731
       62616    0.151729
       62617    0.151727
       62618    0.151724
       62619    0.151722
       62620     0.15172
       62621    0.151719
       62622    0.151719
       62623    0.151716
       62624    0.151716
       62625    0.151714
       62626    0.151714
       62627    0.151712
       62628    0.151709
       62629    0.151707
       62630    0.151705
       62631    0.151703
       62632    0.151703
       62633    0.151702
       62634    0.151702
       62635    0.151701
       62636    0.151701
       62637    0.151699
       62638    0.151699
       62639    0.151697
       62640    0.151696
       62641    0.151698
       62642      0.1517
       62643    0.151701
       62644    0.151702
       62645    0.151702
       62646    0.151702
       62647    0.151703
       62648    0.151704
       62649    0.151703
       62650    0.151702
       62651      0.1517
       62652      0.1517
       62653    0.151698
       62654    0.151698
       62655    0.151697
       62656    0.151695
       62657    0.151694
       62658    0.151694
       62659    0.151693
       62660    0.151695
       62661    0.151693
       62662    0.151691
       62663    0.151693
       62664    0.151693
       62665    0.151692
       62666    0.151691
       62667     0.15169
       62668    0.151689
       62669    0.151688
       62670    0.151687
       62671    0.151686
       62672    0.151685
       62673    0.151684
       62674    0.151683
       62675    0.151682
       62676     0.15168
       62677    0.151679
       62678    0.151679
       62679    0.151679
       62680     0.15168
       62681    0.151681
       62682    0.151682
       62683    0.151684
       62684    0.151684
       62685    0.151684
       62686    0.151684
       62687    0.151684
       62688    0.151685
       62689    0.151685
       62690    0.151687
       62691    0.151687
       62692    0.151687
       62693    0.151685
       62694    0.151684
       62695    0.151683
       62696    0.151682
       62697    0.151683
       62698    0.151681
       62699     0.15168
       62700    0.151681
       62701    0.151681
       62702    0.151679
       62703    0.151678
       62704    0.151677
       62705    0.151676
       62706    0.151679
       62707    0.151679
       62708    0.151679
       62709    0.151678
       62710    0.151679
       62711    0.151679
       62712    0.151678
       62713    0.151678
       62714    0.151678
       62715    0.151679
       62716    0.151678
       62717    0.151678
       62718    0.151678
       62719    0.151678
       62720    0.151678
       62721    0.151679
       62722    0.151679
       62723    0.151678
       62724    0.151678
       62725     0.15168
       62726     0.15168
       62727    0.151683
       62728    0.151683
       62729    0.151685
       62730    0.151685
       62731    0.151686
       62732    0.151689
       62733    0.151693
       62734    0.151696
       62735    0.151698
       62736    0.151701
       62737    0.151703
       62738    0.151702
       62739    0.151702
       62740    0.151704
       62741    0.151706
       62742    0.151707
       62743     0.15171
       62744    0.151711
       62745    0.151711
       62746    0.151712
       62747    0.151713
       62748    0.151713
       62749    0.151714
       62750    0.151714
       62751    0.151716
       62752    0.151719
       62753     0.15172
       62754    0.151721
       62755    0.151724
       62756    0.151724
       62757    0.151727
       62758    0.151728
       62759    0.151728
       62760    0.151728
       62761    0.151728
       62762    0.151728
       62763    0.151727
       62764    0.151725
       62765    0.151723
       62766    0.151722
       62767     0.15172
       62768    0.151718
       62769    0.151717
       62770    0.151715
       62771    0.151716
       62772    0.151714
       62773    0.151714
       62774    0.151714
       62775    0.151715
       62776    0.151715
       62777    0.151715
       62778    0.151715
       62779    0.151713
       62780    0.151713
       62781    0.151712
       62782     0.15171
       62783    0.151708
       62784    0.151707
       62785    0.151705
       62786    0.151704
       62787    0.151702
       62788    0.151702
       62789    0.151701
       62790    0.151701
       62791    0.151703
       62792    0.151702
       62793    0.151703
       62794    0.151704
       62795    0.151705
       62796    0.151705
       62797    0.151705
       62798    0.151705
       62799    0.151706
       62800    0.151704
       62801    0.151704
       62802    0.151703
       62803    0.151702
       62804    0.151701
       62805    0.151699
       62806    0.151698
       62807    0.151697
       62808    0.151695
       62809    0.151694
       62810    0.151693
       62811    0.151694
       62812    0.151692
       62813    0.151693
       62814    0.151694
       62815    0.151692
       62816    0.151694
       62817    0.151695
       62818    0.151696
       62819    0.151696
       62820    0.151696
       62821    0.151697
       62822    0.151698
       62823      0.1517
       62824    0.151701
       62825    0.151701
       62826    0.151703
       62827    0.151706
       62828    0.151708
       62829    0.151707
       62830    0.151708
       62831    0.151708
       62832     0.15171
       62833     0.15171
       62834    0.151712
       62835    0.151712
       62836    0.151711
       62837    0.151711
       62838     0.15171
       62839    0.151711
       62840    0.151711
       62841    0.151714
       62842    0.151716
       62843    0.151717
       62844    0.151719
       62845    0.151722
       62846    0.151725
       62847    0.151728
       62848    0.151731
       62849    0.151734
       62850    0.151735
       62851    0.151736
       62852    0.151738
       62853    0.151738
       62854    0.151738
       62855    0.151738
       62856    0.151739
       62857    0.151739
       62858     0.15174
       62859     0.15174
       62860    0.151738
       62861     0.15174
       62862    0.151741
       62863    0.151741
       62864    0.151742
       62865    0.151744
       62866    0.151746
       62867    0.151747
       62868    0.151748
       62869    0.151747
       62870    0.151746
       62871    0.151745
       62872    0.151744
       62873    0.151743
       62874    0.151742
       62875    0.151743
       62876    0.151743
       62877    0.151744
       62878    0.151744
       62879    0.151745
       62880    0.151744
       62881    0.151743
       62882    0.151746
       62883    0.151747
       62884    0.151748
       62885     0.15175
       62886    0.151752
       62887    0.151751
       62888    0.151753
       62889    0.151754
       62890    0.151756
       62891    0.151757
       62892    0.151756
       62893    0.151756
       62894    0.151755
       62895    0.151754
       62896    0.151754
       62897    0.151755
       62898    0.151757
       62899    0.151758
       62900    0.151757
       62901    0.151756
       62902    0.151755
       62903    0.151754
       62904    0.151754
       62905    0.151752
       62906    0.151752
       62907    0.151752
       62908    0.151752
       62909    0.151751
       62910    0.151751
       62911    0.151752
       62912    0.151751
       62913     0.15175
       62914    0.151748
       62915    0.151748
       62916    0.151746
       62917    0.151744
       62918    0.151744
       62919    0.151743
       62920    0.151742
       62921     0.15174
       62922    0.151741
       62923    0.151739
       62924    0.151738
       62925    0.151737
       62926    0.151735
       62927    0.151735
       62928    0.151733
       62929    0.151733
       62930    0.151732
       62931    0.151733
       62932     0.15173
       62933    0.151729
       62934    0.151729
       62935    0.151727
       62936    0.151725
       62937    0.151725
       62938    0.151724
       62939    0.151723
       62940    0.151721
       62941     0.15172
       62942    0.151719
       62943    0.151719
       62944    0.151719
       62945    0.151718
       62946    0.151717
       62947    0.151717
       62948    0.151715
       62949    0.151714
       62950    0.151714
       62951    0.151715
       62952    0.151716
       62953    0.151716
       62954    0.151716
       62955    0.151715
       62956    0.151716
       62957    0.151714
       62958    0.151713
       62959    0.151713
       62960    0.151712
       62961    0.151712
       62962     0.15171
       62963    0.151709
       62964    0.151708
       62965    0.151707
       62966    0.151706
       62967    0.151705
       62968    0.151705
       62969    0.151704
       62970    0.151703
       62971    0.151704
       62972    0.151703
       62973    0.151703
       62974    0.151704
       62975    0.151705
       62976    0.151705
       62977    0.151705
       62978    0.151705
       62979    0.151707
       62980    0.151707
       62981    0.151708
       62982    0.151707
       62983    0.151707
       62984    0.151705
       62985    0.151705
       62986    0.151705
       62987    0.151704
       62988    0.151703
       62989    0.151703
       62990    0.151702
       62991    0.151702
       62992    0.151702
       62993    0.151704
       62994    0.151705
       62995    0.151706
       62996    0.151706
       62997    0.151705
       62998    0.151705
       62999    0.151705
       63000    0.151706
       63001    0.151707
       63002    0.151707
       63003    0.151707
       63004    0.151708
       63005    0.151709
       63006    0.151709
       63007     0.15171
       63008     0.15171
       63009    0.151714
       63010    0.151715
       63011    0.151718
       63012    0.151722
       63013    0.151722
       63014    0.151722
       63015    0.151724
       63016    0.151723
       63017    0.151724
       63018    0.151725
       63019    0.151724
       63020    0.151725
       63021    0.151726
       63022    0.151726
       63023    0.151727
       63024    0.151727
       63025    0.151727
       63026    0.151728
       63027    0.151732
       63028    0.151734
       63029    0.151736
       63030    0.151739
       63031    0.151739
       63032     0.15174
       63033    0.151741
       63034     0.15174
       63035     0.15174
       63036    0.151741
       63037    0.151742
       63038    0.151743
       63039    0.151744
       63040    0.151747
       63041    0.151749
       63042     0.15175
       63043    0.151755
       63044    0.151756
       63045    0.151757
       63046    0.151757
       63047    0.151754
       63048    0.151753
       63049    0.151754
       63050    0.151756
       63051    0.151756
       63052    0.151756
       63053    0.151757
       63054    0.151757
       63055    0.151757
       63056    0.151758
       63057    0.151758
       63058    0.151757
       63059    0.151757
       63060    0.151756
       63061    0.151757
       63062    0.151757
       63063    0.151756
       63064    0.151754
       63065    0.151754
       63066    0.151757
       63067    0.151756
       63068    0.151759
       63069     0.15176
       63070     0.15176
       63071    0.151762
       63072    0.151763
       63073    0.151765
       63074    0.151767
       63075    0.151767
       63076    0.151767
       63077    0.151767
       63078    0.151767
       63079    0.151767
       63080    0.151768
       63081    0.151767
       63082    0.151767
       63083    0.151767
       63084    0.151767
       63085    0.151766
       63086    0.151767
       63087    0.151767
       63088    0.151766
       63089    0.151766
       63090    0.151767
       63091    0.151766
       63092    0.151766
       63093    0.151764
       63094    0.151762
       63095    0.151761
       63096     0.15176
       63097    0.151758
       63098    0.151757
       63099    0.151756
       63100    0.151755
       63101    0.151755
       63102    0.151756
       63103    0.151757
       63104    0.151756
       63105    0.151755
       63106    0.151755
       63107    0.151754
       63108    0.151752
       63109    0.151751
       63110    0.151751
       63111    0.151749
       63112    0.151749
       63113    0.151748
       63114    0.151746
       63115    0.151745
       63116    0.151743
       63117    0.151741
       63118     0.15174
       63119    0.151738
       63120    0.151738
       63121    0.151736
       63122    0.151736
       63123    0.151738
       63124    0.151738
       63125    0.151738
       63126    0.151737
       63127    0.151736
       63128    0.151736
       63129    0.151739
       63130     0.15174
       63131    0.151742
       63132    0.151742
       63133    0.151743
       63134    0.151745
       63135    0.151746
       63136    0.151748
       63137    0.151751
       63138    0.151754
       63139    0.151755
       63140    0.151757
       63141    0.151758
       63142     0.15176
       63143     0.15176
       63144    0.151763
       63145    0.151766
       63146    0.151766
       63147    0.151768
       63148     0.15177
       63149    0.151772
       63150    0.151771
       63151     0.15177
       63152    0.151769
       63153    0.151768
       63154    0.151767
       63155    0.151765
       63156    0.151764
       63157    0.151763
       63158    0.151765
       63159    0.151767
       63160    0.151767
       63161    0.151767
       63162    0.151768
       63163     0.15177
       63164     0.15177
       63165     0.15177
       63166    0.151769
       63167     0.15177
       63168     0.15177
       63169     0.15177
       63170    0.151771
       63171    0.151772
       63172    0.151772
       63173    0.151773
       63174    0.151773
       63175    0.151772
       63176    0.151773
       63177    0.151775
       63178    0.151778
       63179    0.151777
       63180    0.151778
       63181    0.151777
       63182    0.151776
       63183    0.151774
       63184    0.151774
       63185    0.151773
       63186     0.15177
       63187    0.151769
       63188    0.151768
       63189    0.151768
       63190    0.151766
       63191    0.151765
       63192    0.151764
       63193    0.151763
       63194    0.151762
       63195    0.151761
       63196    0.151761
       63197    0.151759
       63198    0.151757
       63199    0.151756
       63200    0.151755
       63201    0.151753
       63202    0.151752
       63203     0.15175
       63204    0.151748
       63205    0.151746
       63206    0.151745
       63207    0.151744
       63208    0.151743
       63209    0.151743
       63210    0.151744
       63211    0.151744
       63212    0.151744
       63213    0.151744
       63214    0.151743
       63215    0.151743
       63216    0.151743
       63217    0.151744
       63218    0.151744
       63219    0.151744
       63220    0.151745
       63221    0.151744
       63222    0.151745
       63223    0.151747
       63224    0.151747
       63225    0.151746
       63226    0.151746
       63227    0.151747
       63228    0.151747
       63229    0.151746
       63230    0.151746
       63231    0.151745
       63232    0.151745
       63233    0.151745
       63234    0.151745
       63235    0.151745
       63236    0.151746
       63237    0.151746
       63238    0.151745
       63239    0.151745
       63240    0.151744
       63241    0.151743
       63242    0.151744
       63243    0.151747
       63244    0.151749
       63245    0.151753
       63246    0.151755
       63247    0.151757
       63248    0.151759
       63249    0.151759
       63250    0.151761
       63251     0.15176
       63252    0.151761
       63253    0.151763
       63254    0.151767
       63255    0.151769
       63256    0.151771
       63257    0.151774
       63258    0.151776
       63259    0.151777
       63260    0.151777
       63261    0.151779
       63262    0.151779
       63263    0.151781
       63264    0.151782
       63265    0.151784
       63266    0.151785
       63267    0.151786
       63268    0.151787
       63269    0.151789
       63270    0.151789
       63271    0.151789
       63272     0.15179
       63273    0.151793
       63274    0.151792
       63275    0.151793
       63276    0.151794
       63277    0.151796
       63278    0.151799
       63279    0.151801
       63280    0.151801
       63281    0.151801
       63282    0.151801
       63283    0.151799
       63284    0.151799
       63285    0.151797
       63286    0.151795
       63287    0.151795
       63288    0.151793
       63289    0.151792
       63290    0.151791
       63291    0.151791
       63292     0.15179
       63293     0.15179
       63294    0.151791
       63295    0.151792
       63296    0.151793
       63297    0.151794
       63298    0.151794
       63299    0.151793
       63300    0.151792
       63301    0.151791
       63302    0.151791
       63303    0.151792
       63304    0.151793
       63305    0.151792
       63306    0.151791
       63307     0.15179
       63308    0.151789
       63309    0.151788
       63310    0.151787
       63311    0.151785
       63312    0.151785
       63313    0.151782
       63314    0.151783
       63315    0.151782
       63316    0.151783
       63317    0.151785
       63318    0.151786
       63319    0.151785
       63320    0.151786
       63321    0.151784
       63322    0.151783
       63323    0.151783
       63324    0.151783
       63325    0.151782
       63326    0.151782
       63327    0.151781
       63328     0.15178
       63329    0.151778
       63330    0.151778
       63331    0.151779
       63332    0.151778
       63333    0.151776
       63334    0.151774
       63335    0.151774
       63336    0.151777
       63337    0.151777
       63338    0.151777
       63339    0.151778
       63340    0.151776
       63341    0.151775
       63342    0.151775
       63343    0.151773
       63344    0.151773
       63345    0.151773
       63346    0.151772
       63347    0.151773
       63348    0.151772
       63349    0.151772
       63350    0.151773
       63351    0.151773
       63352    0.151773
       63353    0.151774
       63354    0.151776
       63355    0.151775
       63356    0.151773
       63357    0.151774
       63358    0.151775
       63359    0.151775
       63360    0.151776
       63361    0.151775
       63362    0.151776
       63363     0.15178
       63364    0.151781
       63365     0.15178
       63366     0.15178
       63367    0.151781
       63368    0.151782
       63369    0.151783
       63370    0.151783
       63371    0.151784
       63372    0.151785
       63373    0.151788
       63374    0.151789
       63375     0.15179
       63376    0.151789
       63377    0.151788
       63378    0.151787
       63379    0.151787
       63380    0.151787
       63381    0.151789
       63382    0.151792
       63383    0.151792
       63384    0.151792
       63385    0.151792
       63386    0.151792
       63387    0.151792
       63388    0.151791
       63389    0.151791
       63390    0.151791
       63391    0.151789
       63392    0.151789
       63393    0.151787
       63394    0.151786
       63395    0.151786
       63396    0.151787
       63397    0.151789
       63398    0.151789
       63399     0.15179
       63400    0.151792
       63401    0.151794
       63402    0.151794
       63403    0.151793
       63404    0.151793
       63405    0.151793
       63406    0.151792
       63407    0.151792
       63408    0.151792
       63409     0.15179
       63410     0.15179
       63411    0.151792
       63412    0.151791
       63413     0.15179
       63414    0.151791
       63415    0.151791
       63416     0.15179
       63417    0.151791
       63418    0.151793
       63419    0.151795
       63420    0.151799
       63421    0.151804
       63422    0.151805
       63423    0.151806
       63424    0.151805
       63425    0.151806
       63426    0.151808
       63427    0.151809
       63428    0.151811
       63429     0.15181
       63430    0.151811
       63431    0.151811
       63432    0.151809
       63433    0.151806
       63434    0.151804
       63435    0.151802
       63436    0.151799
       63437    0.151797
       63438    0.151795
       63439    0.151794
       63440    0.151793
       63441    0.151794
       63442    0.151794
       63443    0.151795
       63444    0.151795
       63445    0.151794
       63446    0.151795
       63447    0.151796
       63448    0.151795
       63449    0.151795
       63450    0.151796
       63451    0.151797
       63452    0.151797
       63453    0.151799
       63454    0.151798
       63455    0.151799
       63456    0.151799
       63457      0.1518
       63458    0.151801
       63459    0.151801
       63460      0.1518
       63461    0.151799
       63462    0.151798
       63463    0.151799
       63464    0.151799
       63465    0.151799
       63466    0.151798
       63467    0.151797
       63468    0.151797
       63469    0.151798
       63470    0.151798
       63471    0.151797
       63472    0.151798
       63473    0.151799
       63474    0.151799
       63475      0.1518
       63476    0.151801
       63477      0.1518
       63478    0.151801
       63479      0.1518
       63480      0.1518
       63481      0.1518
       63482      0.1518
       63483      0.1518
       63484    0.151799
       63485    0.151798
       63486    0.151797
       63487    0.151797
       63488    0.151796
       63489    0.151795
       63490    0.151794
       63491    0.151794
       63492    0.151792
       63493    0.151791
       63494    0.151789
       63495     0.15179
       63496    0.151793
       63497    0.151794
       63498    0.151796
       63499    0.151796
       63500    0.151796
       63501    0.151796
       63502    0.151796
       63503    0.151796
       63504    0.151797
       63505    0.151798
       63506    0.151798
       63507    0.151798
       63508    0.151798
       63509    0.151799
       63510    0.151798
       63511    0.151799
       63512    0.151799
       63513    0.151798
       63514    0.151798
       63515    0.151797
       63516    0.151797
       63517    0.151797
       63518    0.151798
       63519    0.151796
       63520    0.151797
       63521    0.151797
       63522    0.151798
       63523    0.151801
       63524    0.151804
       63525    0.151805
       63526    0.151808
       63527     0.15181
       63528     0.15181
       63529    0.151809
       63530     0.15181
       63531     0.15181
       63532    0.151813
       63533    0.151815
       63534    0.151815
       63535    0.151815
       63536    0.151814
       63537    0.151812
       63538    0.151811
       63539     0.15181
       63540    0.151809
       63541    0.151808
       63542    0.151807
       63543    0.151805
       63544    0.151805
       63545    0.151805
       63546    0.151803
       63547    0.151804
       63548    0.151804
       63549    0.151803
       63550    0.151805
       63551    0.151806
       63552    0.151806
       63553    0.151806
       63554    0.151809
       63555    0.151811
       63556    0.151811
       63557    0.151809
       63558    0.151807
       63559    0.151808
       63560    0.151807
       63561    0.151805
       63562    0.151805
       63563    0.151806
       63564    0.151807
       63565    0.151808
       63566    0.151809
       63567    0.151811
       63568    0.151812
       63569    0.151812
       63570    0.151813
       63571    0.151814
       63572    0.151816
       63573    0.151819
       63574    0.151821
       63575    0.151824
       63576    0.151826
       63577    0.151827
       63578    0.151828
       63579    0.151828
       63580    0.151828
       63581    0.151827
       63582    0.151827
       63583    0.151826
       63584    0.151825
       63585    0.151823
       63586    0.151821
       63587    0.151819
       63588    0.151819
       63589    0.151818
       63590    0.151817
       63591    0.151816
       63592    0.151815
       63593    0.151814
       63594    0.151813
       63595    0.151811
       63596     0.15181
       63597    0.151809
       63598    0.151808
       63599    0.151807
       63600    0.151806
       63601    0.151805
       63602    0.151804
       63603    0.151803
       63604    0.151803
       63605    0.151803
       63606    0.151803
       63607    0.151803
       63608    0.151804
       63609    0.151804
       63610    0.151806
       63611    0.151808
       63612    0.151809
       63613    0.151808
       63614     0.15181
       63615    0.151812
       63616    0.151816
       63617    0.151818
       63618     0.15182
       63619    0.151823
       63620    0.151824
       63621    0.151825
       63622    0.151827
       63623    0.151829
       63624    0.151829
       63625    0.151827
       63626    0.151828
       63627    0.151827
       63628    0.151827
       63629    0.151826
       63630    0.151826
       63631    0.151825
       63632    0.151826
       63633    0.151827
       63634    0.151828
       63635    0.151829
       63636    0.151828
       63637    0.151826
       63638    0.151826
       63639    0.151825
       63640    0.151823
       63641    0.151823
       63642    0.151821
       63643     0.15182
       63644    0.151818
       63645    0.151817
       63646    0.151816
       63647    0.151815
       63648    0.151815
       63649    0.151815
       63650    0.151817
       63651    0.151817
       63652    0.151817
       63653    0.151817
       63654    0.151815
       63655    0.151814
       63656    0.151813
       63657    0.151811
       63658     0.15181
       63659     0.15181
       63660    0.151811
       63661    0.151813
       63662    0.151813
       63663    0.151811
       63664     0.15181
       63665    0.151808
       63666    0.151808
       63667    0.151807
       63668    0.151806
       63669    0.151805
       63670    0.151804
       63671    0.151802
       63672    0.151801
       63673      0.1518
       63674    0.151799
       63675    0.151799
       63676    0.151798
       63677    0.151797
       63678    0.151797
       63679    0.151799
       63680    0.151798
       63681    0.151798
       63682    0.151798
       63683    0.151798
       63684    0.151797
       63685    0.151796
       63686    0.151795
       63687    0.151797
       63688    0.151798
       63689    0.151798
       63690    0.151797
       63691    0.151797
       63692    0.151796
       63693    0.151795
       63694    0.151794
       63695    0.151791
       63696     0.15179
       63697     0.15179
       63698    0.151788
       63699    0.151787
       63700    0.151786
       63701    0.151785
       63702    0.151785
       63703    0.151784
       63704    0.151783
       63705    0.151782
       63706    0.151781
       63707     0.15178
       63708    0.151779
       63709    0.151777
       63710    0.151776
       63711    0.151775
       63712    0.151775
       63713    0.151776
       63714    0.151775
       63715    0.151776
       63716    0.151775
       63717    0.151774
       63718    0.151773
       63719    0.151772
       63720    0.151771
       63721     0.15177
       63722    0.151769
       63723    0.151768
       63724    0.151768
       63725    0.151769
       63726    0.151769
       63727    0.151769
       63728    0.151769
       63729    0.151769
       63730    0.151768
       63731    0.151769
       63732    0.151769
       63733    0.151768
       63734    0.151768
       63735    0.151767
       63736    0.151766
       63737    0.151766
       63738    0.151766
       63739    0.151765
       63740    0.151764
       63741    0.151763
       63742    0.151764
       63743    0.151762
       63744    0.151759
       63745    0.151757
       63746    0.151754
       63747    0.151752
       63748    0.151751
       63749    0.151749
       63750    0.151748
       63751    0.151749
       63752    0.151749
       63753    0.151747
       63754    0.151745
       63755    0.151743
       63756    0.151743
       63757    0.151743
       63758    0.151744
       63759    0.151743
       63760    0.151742
       63761    0.151742
       63762    0.151741
       63763     0.15174
       63764    0.151739
       63765    0.151738
       63766    0.151739
       63767    0.151737
       63768    0.151739
       63769    0.151739
       63770    0.151738
       63771    0.151739
       63772    0.151737
       63773    0.151738
       63774    0.151737
       63775    0.151737
       63776     0.15174
       63777     0.15174
       63778    0.151739
       63779    0.151738
       63780    0.151739
       63781    0.151739
       63782    0.151737
       63783    0.151736
       63784    0.151735
       63785    0.151734
       63786    0.151732
       63787    0.151732
       63788    0.151732
       63789    0.151733
       63790    0.151732
       63791    0.151731
       63792    0.151733
       63793    0.151732
       63794    0.151732
       63795    0.151732
       63796    0.151731
       63797    0.151731
       63798    0.151732
       63799    0.151733
       63800    0.151734
       63801    0.151735
       63802    0.151734
       63803    0.151734
       63804    0.151733
       63805    0.151732
       63806    0.151733
       63807    0.151734
       63808    0.151733
       63809    0.151731
       63810     0.15173
       63811     0.15173
       63812     0.15173
       63813    0.151729
       63814    0.151727
       63815    0.151727
       63816    0.151728
       63817    0.151728
       63818    0.151728
       63819    0.151728
       63820    0.151727
       63821    0.151726
       63822    0.151725
       63823    0.151725
       63824    0.151724
       63825    0.151723
       63826    0.151723
       63827    0.151721
       63828    0.151721
       63829    0.151721
       63830    0.151722
       63831    0.151723
       63832    0.151724
       63833    0.151723
       63834    0.151722
       63835    0.151721
       63836    0.151719
       63837    0.151718
       63838    0.151717
       63839    0.151716
       63840    0.151715
       63841    0.151714
       63842    0.151714
       63843    0.151713
       63844    0.151712
       63845    0.151711
       63846    0.151709
       63847    0.151709
       63848    0.151709
       63849    0.151708
       63850    0.151709
       63851    0.151709
       63852    0.151709
       63853    0.151709
       63854    0.151709
       63855     0.15171
       63856    0.151711
       63857    0.151712
       63858    0.151712
       63859    0.151712
       63860    0.151713
       63861    0.151713
       63862    0.151712
       63863    0.151712
       63864    0.151712
       63865    0.151711
       63866    0.151709
       63867     0.15171
       63868    0.151713
       63869    0.151715
       63870    0.151717
       63871    0.151717
       63872    0.151717
       63873    0.151715
       63874    0.151713
       63875    0.151713
       63876    0.151713
       63877    0.151713
       63878    0.151713
       63879    0.151712
       63880     0.15171
       63881    0.151709
       63882    0.151708
       63883    0.151706
       63884    0.151706
       63885    0.151704
       63886    0.151704
       63887    0.151702
       63888      0.1517
       63889    0.151699
       63890    0.151698
       63891    0.151698
       63892    0.151696
       63893    0.151695
       63894    0.151694
       63895    0.151695
       63896    0.151696
       63897    0.151699
       63898    0.151698
       63899    0.151698
       63900    0.151699
       63901    0.151701
       63902    0.151703
       63903    0.151703
       63904    0.151704
       63905    0.151706
       63906    0.151707
       63907    0.151707
       63908    0.151708
       63909     0.15171
       63910     0.15171
       63911     0.15171
       63912     0.15171
       63913    0.151711
       63914     0.15171
       63915     0.15171
       63916    0.151709
       63917    0.151709
       63918    0.151708
       63919    0.151706
       63920    0.151705
       63921    0.151705
       63922    0.151706
       63923    0.151706
       63924    0.151705
       63925    0.151706
       63926    0.151706
       63927    0.151705
       63928    0.151704
       63929    0.151702
       63930    0.151701
       63931    0.151699
       63932    0.151698
       63933    0.151699
       63934    0.151698
